11.58,11.58,11.59,11.13,11.06,11.05,11.06,11.10,11.20,11.28,11.36,11.43,11.01,9.62,8.94,9.21,9.50,10.13,11.22,12.14,12.19,12.23,12.31,12.43,12.76,14.08,14.96,15.37,15.45,15.51,15.53,15.55,15.57,15.56,15.03,12.31,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.68,10.68,10.60,10.44,10.48,10.57,10.67,10.76,10.85,10.92,10.92,10.83,10.60,10.41,10.34,9.56,7.96,7.64,7.55,7.54,7.56,7.56,7.56,7.56,7.56,7.56,7.60,7.64,7.66,7.66,7.63,7.58,7.58,7.57,7.48,7.52,7.56,7.59,7.63,7.71,7.66,7.58,7.47,7.37,7.45,7.51,7.54,7.55,7.42,7.32,7.22,7.10,6.99,6.86,6.77,6.71,6.69,6.70,6.71,6.73,6.75,6.83,6.78,6.74,6.72,6.66,6.60,6.51,6.43,6.37,6.30,6.19,6.13,6.13,6.10,6.09,6.12,6.16,6.18,6.13,6.08,6.07,6.08,6.11,6.17,6.42,6.78,6.94,7.18,7.24,7.22,7.22,7.24,7.25,7.25,7.23,7.21,7.22,7.14,7.00,6.90,6.87,6.86,6.83,6.76,6.76,6.63,6.50,6.38,6.20,6.05,5.86,5.59,5.20,5.14,5.18,5.21,5.17,5.09,5.04,5.10,5.25,5.38,5.55,5.64,5.68,5.67,5.56,5.47,5.39,5.33,5.32,5.31,5.29,5.27,5.25,5.29,5.34,5.41,5.52,5.62,5.73,5.84,5.94,6.03,6.05,5.88,5.71,5.67,5.43,5.13,4.75,4.39,4.39,4.32,4.36,4.45,4.48,4.47,4.56,4.70,4.82,4.82,4.61,4.40,4.25,4.16,4.06,3.98,3.86,3.68,3.73,3.72,3.74,3.81,3.93,3.94,3.96,3.96,3.91,3.86,3.83,3.83,3.85,3.87,3.90,3.93,3.94,3.94,3.94,3.92,3.89,3.86,3.88,3.99,4.00,3.84,3.49,3.28,3.14,3.02,2.84,2.79,2.70
11.79,11.82,11.85,11.08,11.06,11.10,11.10,11.15,11.23,11.30,11.38,11.27,9.19,8.67,8.75,9.05,9.35,10.95,11.78,12.00,12.05,12.10,12.23,12.37,12.57,13.28,14.37,15.13,15.48,15.53,15.56,15.58,15.60,15.40,12.72,11.24,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.63,10.62,10.56,10.40,10.46,10.54,10.64,10.73,10.83,10.92,10.87,10.65,10.28,10.15,10.04,9.48,8.37,7.73,7.60,7.58,7.58,7.58,7.60,7.56,7.52,7.54,7.62,7.66,7.68,7.66,7.64,7.60,7.58,7.56,7.48,7.52,7.56,7.59,7.61,7.63,7.53,7.44,7.38,7.33,7.42,7.48,7.49,7.47,7.35,7.24,7.15,7.09,7.05,6.96,6.85,6.72,6.55,6.56,6.59,6.61,6.63,6.67,6.68,6.69,6.71,6.74,6.76,6.65,6.53,6.47,6.39,6.30,6.22,6.15,6.11,6.03,6.02,6.07,6.11,6.06,6.03,6.03,6.05,6.03,6.09,6.44,6.92,7.02,7.21,7.24,7.21,7.22,7.24,7.23,7.22,7.22,7.29,7.21,7.09,6.96,6.84,6.74,6.75,6.77,6.75,6.74,6.63,6.50,6.37,6.18,6.00,5.87,5.64,5.19,5.20,5.23,5.21,5.14,5.06,5.05,5.18,5.36,5.49,5.57,5.63,5.65,5.65,5.54,5.45,5.37,5.31,5.28,5.28,5.26,5.24,5.22,5.25,5.32,5.41,5.52,5.62,5.73,5.83,5.90,5.96,5.95,5.89,5.73,5.48,5.57,5.46,4.97,4.34,4.43,4.33,4.32,4.39,4.46,4.40,4.57,4.77,4.90,4.90,4.75,4.51,4.24,4.00,3.91,3.78,3.65,3.55,3.70,3.69,3.75,3.88,3.93,3.96,3.96,3.88,3.68,3.78,3.81,3.81,3.84,3.87,3.91,3.93,3.93,3.91,3.90,3.90,3.89,3.88,4.02,4.04,3.94,3.70,3.24,3.15,3.14,3.10,2.95,2.82,2.69
12.09,12.15,12.14,11.06,11.12,11.17,11.11,11.15,11.24,11.33,10.86,9.54,8.30,8.29,8.60,9.09,10.32,11.42,11.83,11.84,11.89,12.00,12.15,12.30,12.46,12.80,13.76,14.73,15.37,15.28,15.51,15.60,15.59,15.28,12.54,11.63,11.35,11.16,10.69,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.67,10.68,10.66,10.65,10.63,10.58,10.46,10.45,10.52,10.62,10.72,10.81,10.89,10.79,10.49,9.98,9.76,9.61,9.15,8.28,7.74,7.64,7.63,7.62,7.62,7.64,7.70,7.74,7.72,7.68,7.69,7.70,7.67,7.63,7.61,7.58,7.54,7.51,7.53,7.56,7.59,7.60,7.60,7.47,7.35,7.29,7.32,7.40,7.44,7.44,7.39,7.28,7.14,7.08,7.10,7.06,7.00,6.93,6.82,6.66,6.65,6.61,6.55,6.48,6.53,6.56,6.59,6.63,6.67,6.69,6.67,6.64,6.59,6.54,6.43,6.32,6.22,6.16,6.06,6.01,6.00,5.98,5.98,5.97,5.98,6.01,5.93,6.03,6.34,6.73,6.94,7.13,7.19,7.19,7.20,7.19,7.15,7.16,7.21,7.24,7.13,7.00,6.89,6.80,6.73,6.73,6.75,6.74,6.71,6.58,6.42,6.26,6.07,5.96,5.75,5.46,5.18,5.23,5.23,5.19,5.12,5.06,5.11,5.25,5.45,5.59,5.62,5.63,5.64,5.62,5.52,5.44,5.36,5.29,5.23,5.24,5.23,5.21,5.19,5.23,5.31,5.41,5.52,5.62,5.70,5.77,5.83,5.86,5.83,5.80,5.68,5.47,5.61,5.57,5.10,4.44,4.42,4.34,4.31,4.36,4.45,4.38,4.61,4.84,4.92,4.92,4.72,4.46,4.16,3.85,3.74,3.66,3.60,3.55,3.65,3.71,3.81,3.92,3.93,3.96,3.95,3.87,3.67,3.75,3.78,3.81,3.84,3.87,3.90,3.91,3.90,3.89,3.88,3.86,3.88,3.95,4.04,3.99,3.84,3.57,3.19,3.18,3.20,3.16,2.99,2.85,2.65
12.42,12.50,12.39,11.06,11.16,11.21,11.10,11.13,11.04,11.02,9.97,7.53,7.81,8.13,8.55,9.39,11.51,11.70,11.69,11.70,11.76,11.95,12.11,12.26,12.39,12.51,13.22,14.23,15.07,14.90,15.42,15.62,15.55,15.12,13.03,12.41,12.18,11.80,10.88,10.80,10.75,10.68,10.65,10.65,10.65,10.65,10.65,10.65,10.66,10.68,10.71,10.67,10.68,10.66,10.61,10.55,10.47,10.52,10.61,10.71,10.80,10.85,10.71,10.34,9.71,9.34,9.13,8.72,8.01,7.71,7.66,7.66,7.66,7.67,7.68,7.87,8.02,7.92,7.75,7.72,7.71,7.68,7.62,7.62,7.57,7.52,7.54,7.55,7.58,7.60,7.60,7.57,7.43,7.27,7.20,7.32,7.38,7.40,7.38,7.31,7.20,7.05,7.03,7.12,7.05,7.03,6.99,6.94,6.85,6.81,6.70,6.54,6.37,6.43,6.45,6.48,6.52,6.54,6.54,6.63,6.71,6.69,6.67,6.54,6.41,6.31,6.23,6.12,6.04,5.95,5.85,5.90,5.91,5.92,5.94,5.83,5.97,6.18,6.43,6.76,6.97,7.08,7.13,7.14,7.09,7.04,7.07,7.16,7.12,7.01,6.89,6.80,6.78,6.76,6.75,6.74,6.73,6.67,6.51,6.31,6.12,5.93,5.90,5.59,5.24,5.16,5.23,5.23,5.17,5.10,5.07,5.16,5.32,5.50,5.67,5.65,5.64,5.63,5.59,5.50,5.43,5.35,5.27,5.19,5.19,5.20,5.19,5.17,5.21,5.30,5.41,5.51,5.60,5.66,5.70,5.74,5.74,5.72,5.67,5.59,5.50,5.60,5.57,5.18,4.57,4.40,4.34,4.30,4.33,4.45,4.39,4.67,4.91,4.92,4.91,4.64,4.35,4.06,3.70,3.59,3.60,3.63,3.58,3.59,3.74,3.88,3.95,3.94,3.94,3.91,3.85,3.73,3.74,3.76,3.80,3.85,3.87,3.88,3.88,3.88,3.88,3.86,3.83,3.88,4.04,4.01,3.90,3.71,3.45,3.21,3.27,3.29,3.21,2.99,2.84,2.59
12.77,12.72,12.28,10.99,10.94,11.03,11.07,11.16,9.61,8.61,7.92,7.36,7.66,7.97,9.12,10.84,11.52,11.55,11.56,11.67,11.89,12.08,12.23,12.34,12.43,12.66,13.05,13.51,13.97,14.26,15.26,15.64,15.40,14.58,12.75,12.31,12.24,12.14,11.87,11.89,11.49,10.92,10.65,10.65,10.65,10.66,10.67,10.68,10.65,10.66,10.70,10.66,10.67,10.67,10.65,10.61,10.55,10.54,10.59,10.69,10.79,10.80,10.63,10.23,9.60,9.05,8.72,8.31,7.77,7.69,7.68,7.69,7.70,7.70,7.74,7.97,8.09,7.89,7.76,7.73,7.71,7.68,7.64,7.59,7.56,7.56,7.57,7.59,7.62,7.62,7.58,7.50,7.34,7.21,7.17,7.29,7.34,7.36,7.33,7.23,7.12,7.01,7.01,7.11,7.10,7.08,7.05,7.01,6.95,6.89,6.80,6.69,6.59,6.54,6.42,6.37,6.38,6.40,6.41,6.46,6.51,6.53,6.55,6.49,6.43,6.37,6.27,6.19,6.11,6.03,5.95,5.90,5.87,5.82,5.75,5.76,5.80,5.92,6.12,6.44,6.70,6.81,6.84,6.87,6.82,6.83,6.85,6.86,6.91,6.84,6.78,6.74,6.74,6.77,6.78,6.77,6.73,6.58,6.38,6.17,5.97,5.79,5.60,5.41,5.26,5.18,5.24,5.22,5.16,5.10,5.10,5.16,5.31,5.49,5.61,5.62,5.65,5.63,5.56,5.49,5.41,5.33,5.25,5.17,5.14,5.15,5.16,5.14,5.20,5.30,5.39,5.46,5.52,5.57,5.62,5.64,5.62,5.58,5.51,5.44,5.40,5.49,5.54,5.21,4.62,4.38,4.36,4.30,4.28,4.42,4.47,4.74,4.94,4.94,4.90,4.61,4.30,3.97,3.61,3.63,3.69,3.70,3.61,3.55,3.73,3.89,3.94,3.97,3.93,3.77,3.66,3.77,3.76,3.78,3.81,3.84,3.86,3.86,3.87,3.87,3.87,3.84,3.82,3.87,4.03,4.00,3.74,3.49,3.31,3.20,3.37,3.40,3.26,2.97,2.65,2.42
12.65,12.31,11.76,10.94,10.89,10.98,10.70,9.38,7.98,7.14,6.89,7.18,7.49,8.55,10.05,11.43,11.42,11.43,11.56,11.81,12.12,12.28,12.41,12.50,12.57,12.78,13.03,13.24,13.47,13.84,14.90,15.48,15.46,14.74,12.66,12.23,12.25,12.27,12.30,12.38,12.07,11.65,11.50,11.61,11.08,10.66,10.67,10.69,10.66,10.67,10.69,10.63,10.64,10.65,10.65,10.63,10.59,10.56,10.59,10.67,10.75,10.75,10.55,10.13,9.49,8.86,8.40,8.00,7.67,7.68,7.69,7.70,7.71,7.72,7.81,7.99,8.06,7.85,7.77,7.73,7.70,7.66,7.63,7.56,7.56,7.60,7.60,7.62,7.65,7.64,7.55,7.38,7.23,7.14,7.16,7.25,7.31,7.30,7.24,7.15,7.06,7.02,7.04,7.10,7.11,7.11,7.09,7.07,7.03,6.96,6.88,6.82,6.78,6.64,6.48,6.40,6.37,6.33,6.31,6.33,6.35,6.38,6.41,6.40,6.39,6.37,6.29,6.24,6.18,6.09,6.02,5.95,5.88,5.80,5.71,5.70,5.68,5.72,5.84,6.04,6.29,6.34,6.35,6.49,6.50,6.60,6.67,6.67,6.75,6.73,6.70,6.71,6.72,6.77,6.78,6.76,6.69,6.52,6.33,6.12,5.89,5.66,5.42,5.31,5.25,5.20,5.22,5.18,5.14,5.11,5.14,5.22,5.34,5.47,5.55,5.60,5.65,5.64,5.56,5.44,5.36,5.30,5.23,5.16,5.10,5.10,5.12,5.12,5.19,5.27,5.34,5.39,5.44,5.49,5.53,5.53,5.50,5.43,5.37,5.32,5.29,5.36,5.49,5.24,4.66,4.36,4.35,4.31,4.30,4.40,4.45,4.72,4.93,4.94,4.76,4.49,4.16,3.85,3.65,3.73,3.77,3.74,3.64,3.61,3.76,3.87,3.90,3.94,3.87,3.72,3.61,3.73,3.73,3.76,3.79,3.82,3.83,3.85,3.85,3.84,3.83,3.78,3.75,3.82,4.01,3.91,3.59,3.34,3.25,3.23,3.44,3.46,3.27,2.91,2.53,2.33
12.14,11.38,10.90,10.90,10.96,11.04,10.04,6.07,6.21,6.45,6.71,7.01,7.31,9.75,11.26,11.30,11.25,11.33,11.66,12.10,12.43,12.53,12.64,12.73,12.80,12.87,13.13,13.34,13.48,13.60,14.35,15.16,15.69,15.47,12.74,12.18,12.20,12.23,12.27,12.36,12.53,12.77,13.05,13.38,11.88,10.65,10.66,10.69,10.70,10.70,10.68,10.60,10.59,10.60,10.62,10.63,10.61,10.58,10.60,10.65,10.70,10.70,10.47,10.02,9.39,8.75,8.16,7.77,7.67,7.68,7.69,7.70,7.71,7.73,7.88,7.96,7.93,7.78,7.76,7.73,7.69,7.64,7.60,7.53,7.57,7.66,7.65,7.63,7.67,7.65,7.51,7.21,7.10,7.08,7.16,7.22,7.29,7.23,7.13,7.08,7.00,7.06,7.09,7.08,7.11,7.13,7.13,7.12,7.10,7.02,6.94,6.92,6.94,6.74,6.63,6.55,6.46,6.34,6.23,6.22,6.24,6.25,6.26,6.28,6.30,6.31,6.30,6.28,6.23,6.15,6.08,6.02,5.95,5.87,5.78,5.67,5.58,5.56,5.59,5.58,5.78,5.71,5.68,6.01,6.14,6.36,6.53,6.59,6.64,6.64,6.66,6.69,6.71,6.75,6.75,6.70,6.63,6.49,6.35,6.14,5.85,5.53,5.34,5.25,5.23,5.25,5.19,5.13,5.10,5.14,5.21,5.32,5.39,5.45,5.50,5.59,5.65,5.65,5.57,5.35,5.28,5.25,5.22,5.15,5.07,5.04,5.06,5.09,5.16,5.21,5.26,5.31,5.37,5.41,5.43,5.41,5.36,5.28,5.23,5.21,5.19,5.23,5.44,5.27,4.71,4.34,4.32,4.34,4.37,4.40,4.34,4.62,4.89,4.91,4.53,4.28,3.97,3.71,3.80,3.86,3.84,3.77,3.67,3.73,3.80,3.84,3.85,3.85,3.77,3.72,3.70,3.64,3.67,3.71,3.76,3.81,3.81,3.83,3.82,3.80,3.78,3.67,3.62,3.72,3.97,3.75,3.44,3.25,3.26,3.30,3.48,3.48,3.26,2.82,2.47,2.31
11.54,11.08,10.90,10.94,10.99,9.57,7.30,5.79,5.95,6.22,6.52,7.02,9.20,10.61,11.21,11.20,11.24,11.55,11.99,12.40,12.63,12.76,12.88,12.97,13.03,13.10,13.29,13.42,13.53,13.70,14.03,14.42,14.84,15.16,14.34,14.13,13.33,12.10,12.19,12.55,12.78,12.97,13.24,13.45,12.85,12.07,11.46,10.78,10.70,10.72,10.70,10.59,10.58,10.57,10.58,10.59,10.60,10.57,10.57,10.62,10.64,10.65,10.40,9.91,9.28,8.61,8.03,7.70,7.66,7.66,7.68,7.71,7.72,7.73,7.92,7.93,7.85,7.76,7.74,7.70,7.66,7.62,7.56,7.56,7.60,7.63,7.64,7.63,7.63,7.57,7.42,7.14,7.03,7.03,7.14,7.20,7.23,7.15,7.05,6.98,6.89,7.00,7.08,7.07,7.13,7.15,7.16,7.15,7.14,7.00,6.97,6.97,6.94,6.81,6.74,6.69,6.62,6.46,6.37,6.31,6.26,6.20,6.21,6.20,6.20,6.20,6.21,6.22,6.21,6.18,6.12,6.09,6.02,5.93,5.85,5.76,5.67,5.61,5.57,5.50,5.56,5.51,5.48,5.64,5.78,6.12,6.40,6.52,6.56,6.57,6.61,6.66,6.69,6.74,6.67,6.60,6.56,6.43,6.27,6.08,5.82,5.41,5.27,5.24,5.24,5.23,5.16,5.08,5.08,5.18,5.26,5.38,5.47,5.50,5.54,5.60,5.66,5.67,5.59,5.36,5.21,5.13,5.10,5.05,5.01,4.98,4.98,5.03,5.08,5.14,5.18,5.23,5.28,5.32,5.31,5.28,5.21,5.16,5.13,5.11,5.09,5.04,5.18,5.11,4.80,4.44,4.32,4.29,4.31,4.37,4.20,4.50,4.80,4.82,4.49,4.17,3.88,3.74,3.92,3.89,3.83,3.75,3.65,3.67,3.67,3.70,3.74,3.74,3.71,3.66,3.61,3.61,3.64,3.68,3.75,3.85,3.83,3.82,3.79,3.75,3.72,3.65,3.74,3.88,3.92,3.59,3.36,3.19,3.06,3.01,1.82,1.39,1.77,2.69,2.48,2.34
11.11,10.92,10.78,9.76,9.67,7.83,5.45,5.61,5.78,6.32,7.02,7.92,10.60,11.13,11.13,11.17,11.32,11.77,12.26,12.65,12.80,12.97,13.11,13.21,13.26,13.35,13.46,13.53,13.60,13.77,13.84,13.95,14.22,14.74,15.13,15.32,14.34,12.68,12.73,13.02,13.14,13.20,13.38,13.48,13.49,13.13,12.27,10.93,10.79,10.81,10.75,10.60,10.56,10.55,10.55,10.55,10.57,10.55,10.56,10.61,10.60,10.62,10.34,9.81,9.13,8.42,7.91,7.67,7.66,7.66,7.67,7.70,7.72,7.74,7.92,7.89,7.80,7.77,7.73,7.68,7.64,7.61,7.54,7.58,7.61,7.62,7.64,7.63,7.57,7.46,7.30,7.07,6.98,7.00,7.12,7.18,7.16,7.09,6.98,6.90,6.84,6.97,7.05,7.05,7.12,7.17,7.19,7.17,7.12,7.00,7.02,7.03,6.96,6.89,6.83,6.81,6.77,6.62,6.53,6.45,6.35,6.23,6.21,6.16,6.12,6.09,6.11,6.13,6.15,6.15,6.12,6.11,6.05,5.98,5.91,5.83,5.75,5.67,5.59,5.49,5.45,5.41,5.37,5.37,5.50,5.83,6.13,6.31,6.41,6.42,6.46,6.53,6.61,6.68,6.62,6.53,6.49,6.36,6.20,6.02,5.78,5.30,5.23,5.23,5.24,5.20,5.12,5.06,5.10,5.22,5.30,5.45,5.55,5.58,5.58,5.60,5.67,5.69,5.62,5.38,5.17,5.03,4.99,4.97,4.96,4.94,4.93,4.97,5.01,5.06,5.10,5.15,5.20,5.21,5.19,5.14,5.08,5.05,5.04,5.02,5.00,4.95,5.03,5.00,4.78,4.48,4.31,4.24,4.25,4.30,4.12,4.37,4.62,4.63,4.37,4.08,3.87,3.81,3.97,3.87,3.79,3.72,3.64,3.63,3.61,3.63,3.67,3.67,3.67,3.61,3.56,3.59,3.64,3.66,3.72,3.82,3.80,3.77,3.75,3.72,3.64,3.63,3.81,3.96,3.83,3.45,3.30,3.06,2.66,2.38,0.75,0.33,1.11,2.56,2.46,2.36
10.98,10.97,10.38,6.39,5.94,5.73,5.36,5.31,5.62,6.97,8.77,10.40,10.94,11.04,11.11,11.29,11.53,11.96,12.43,12.79,12.94,13.14,13.31,13.44,13.52,13.60,13.66,13.69,13.71,13.77,13.89,14.00,14.10,14.22,14.36,14.94,15.02,14.56,14.37,13.99,13.71,13.58,13.58,13.56,13.54,13.44,13.03,11.18,11.04,11.03,10.86,10.66,10.56,10.54,10.52,10.48,10.51,10.53,10.56,10.60,10.59,10.60,10.29,9.70,8.93,8.15,7.78,7.67,7.69,7.70,7.66,7.67,7.73,7.77,7.84,7.84,7.81,7.82,7.74,7.67,7.63,7.62,7.53,7.57,7.61,7.63,7.66,7.61,7.49,7.32,7.13,6.99,6.97,7.02,7.12,7.18,7.11,7.03,6.94,6.85,6.90,6.98,7.02,7.02,7.06,7.17,7.23,7.19,7.02,7.04,7.08,7.09,7.04,6.98,6.92,6.91,6.91,6.80,6.70,6.63,6.55,6.41,6.31,6.18,6.07,5.99,6.00,6.03,6.04,6.03,6.04,6.04,6.03,5.99,5.94,5.89,5.81,5.74,5.68,5.58,5.50,5.42,5.34,5.27,5.35,5.44,5.61,5.85,6.13,6.12,6.13,6.22,6.41,6.55,6.59,6.55,6.43,6.29,6.14,5.97,5.72,5.23,5.21,5.23,5.22,5.15,5.07,5.09,5.16,5.24,5.35,5.51,5.64,5.70,5.65,5.62,5.68,5.71,5.64,5.40,5.17,5.00,4.92,4.92,4.92,4.93,4.92,4.91,4.95,4.98,5.02,5.07,5.12,5.10,5.06,5.01,4.98,4.96,4.96,4.97,4.96,5.02,5.14,4.99,4.59,4.38,4.27,4.22,4.20,4.18,4.15,4.19,4.25,4.28,4.12,4.00,3.96,3.96,3.89,3.80,3.71,3.65,3.66,3.67,3.68,3.68,3.68,3.66,3.66,3.61,3.57,3.58,3.68,3.68,3.66,3.68,3.68,3.68,3.70,3.69,3.55,3.56,3.77,3.88,3.67,3.36,3.27,2.79,1.90,1.19,0.90,1.35,2.08,2.44,2.39,2.36
10.25,9.12,7.69,5.28,4.94,5.02,5.13,5.20,6.75,8.51,10.03,10.94,10.94,10.97,11.04,11.20,11.53,11.97,12.40,12.76,13.03,13.30,13.53,13.68,13.73,13.80,13.84,13.85,13.85,13.85,13.96,14.03,14.09,14.15,14.18,14.53,14.71,14.65,14.68,14.30,13.99,13.79,13.67,13.63,13.58,13.09,12.05,11.32,11.36,11.26,10.97,10.79,10.66,10.59,10.52,10.45,10.50,10.50,10.48,10.49,10.57,10.49,10.06,9.37,8.62,7.95,7.71,7.67,7.68,7.69,7.68,7.69,7.73,7.81,7.84,7.82,7.79,7.78,7.71,7.65,7.62,7.62,7.52,7.54,7.57,7.60,7.63,7.54,7.38,7.20,7.03,6.85,6.91,7.00,7.09,7.15,7.04,6.96,6.89,6.80,6.89,6.96,7.00,7.01,7.02,7.13,7.22,7.20,7.03,7.06,7.08,7.09,7.08,7.05,7.01,7.00,6.99,6.92,6.85,6.82,6.74,6.53,6.40,6.25,6.13,6.05,6.01,5.97,5.94,5.93,5.96,5.95,5.95,5.95,5.94,5.90,5.84,5.79,5.73,5.64,5.59,5.50,5.40,5.34,5.32,5.29,5.34,5.51,5.70,5.67,5.68,5.83,6.20,6.42,6.50,6.51,6.47,6.30,6.15,5.87,5.49,5.19,5.20,5.20,5.17,5.11,5.05,5.11,5.20,5.27,5.35,5.51,5.65,5.72,5.67,5.64,5.68,5.71,5.66,5.41,5.15,4.98,4.91,4.91,4.93,4.93,4.93,4.90,4.90,4.91,4.94,4.99,5.01,4.98,4.95,4.93,4.93,4.94,4.96,4.97,4.97,5.13,5.11,4.83,4.42,4.34,4.22,4.19,4.21,4.24,4.21,4.15,4.11,4.09,4.03,4.05,4.04,3.98,3.83,3.71,3.62,3.59,3.61,3.65,3.69,3.70,3.69,3.69,3.67,3.62,3.57,3.57,3.66,3.67,3.66,3.67,3.67,3.66,3.67,3.66,3.52,3.67,3.78,3.72,3.42,3.28,2.54,1.85,1.46,1.33,1.53,2.00,2.43,2.38,2.34,2.37
9.33,6.91,4.86,4.89,4.79,4.81,5.08,5.75,8.31,10.10,10.93,10.84,10.69,10.69,10.81,11.06,11.48,11.93,12.32,12.69,13.10,13.44,13.74,13.90,13.94,13.99,14.01,14.01,13.99,13.96,14.03,14.07,14.11,14.20,14.18,14.17,14.17,14.25,14.52,14.35,14.12,13.90,13.70,13.67,13.62,12.71,11.05,11.55,11.71,11.49,11.09,10.95,10.80,10.67,10.55,10.44,10.49,10.46,10.40,10.37,10.52,10.35,9.78,8.99,8.27,7.79,7.65,7.66,7.67,7.67,7.70,7.70,7.72,7.83,7.86,7.81,7.75,7.72,7.68,7.63,7.61,7.61,7.52,7.51,7.53,7.55,7.58,7.44,7.25,7.08,6.94,6.72,6.86,6.98,7.06,7.10,6.97,6.89,6.83,6.75,6.86,6.94,6.98,7.00,6.99,7.07,7.17,7.19,7.07,7.06,7.05,7.07,7.10,7.10,7.08,7.07,7.06,7.00,6.98,6.98,6.90,6.65,6.52,6.36,6.25,6.18,6.09,5.96,5.89,5.88,5.89,5.86,5.87,5.89,5.90,5.89,5.86,5.82,5.76,5.70,5.68,5.59,5.49,5.44,5.35,5.23,5.20,5.27,5.30,5.23,5.24,5.43,5.91,6.20,6.32,6.37,6.43,6.22,6.09,5.72,5.24,5.17,5.18,5.16,5.11,5.08,5.04,5.13,5.23,5.29,5.36,5.48,5.60,5.69,5.67,5.65,5.68,5.71,5.68,5.41,5.12,4.95,4.91,4.92,4.94,4.94,4.94,4.92,4.88,4.86,4.87,4.90,4.90,4.87,4.86,4.87,4.90,4.94,4.98,5.00,5.01,5.22,5.00,4.62,4.27,4.31,4.18,4.18,4.26,4.34,4.26,4.16,4.05,3.98,4.01,4.10,4.09,3.97,3.78,3.62,3.55,3.54,3.56,3.61,3.67,3.70,3.69,3.72,3.70,3.64,3.59,3.58,3.63,3.66,3.68,3.70,3.69,3.65,3.64,3.63,3.56,3.79,3.78,3.55,3.20,3.21,1.72,0.94,1.37,1.88,2.21,2.46,2.54,2.33,2.31,2.38
8.42,5.79,4.81,4.57,4.60,4.92,6.14,9.26,10.08,10.59,10.77,10.59,9.74,9.35,9.86,10.98,11.43,11.93,12.34,12.73,13.18,13.52,13.84,14.06,14.18,14.18,14.16,14.13,14.09,14.06,14.10,14.10,14.12,14.18,14.18,14.15,14.10,14.08,14.13,14.07,13.97,13.84,13.68,13.60,13.57,13.27,12.64,12.32,12.13,11.71,11.21,11.08,10.95,10.82,10.66,10.46,10.44,10.45,10.42,10.36,10.36,10.19,9.58,8.72,7.93,7.71,7.64,7.64,7.64,7.65,7.67,7.68,7.70,7.75,7.80,7.79,7.74,7.70,7.69,7.64,7.60,7.60,7.56,7.52,7.51,7.51,7.48,7.30,7.10,6.93,6.83,6.75,6.86,6.96,7.01,7.01,6.93,6.86,6.77,6.68,6.84,6.93,6.97,6.98,7.01,7.03,7.03,7.04,7.07,7.04,7.04,7.05,7.07,7.08,7.08,7.10,7.12,7.06,7.03,7.00,6.93,6.80,6.72,6.58,6.44,6.33,6.23,6.12,6.06,6.00,5.88,5.81,5.78,5.79,5.80,5.80,5.81,5.79,5.76,5.76,5.70,5.63,5.56,5.50,5.45,5.36,5.30,5.27,5.22,5.14,5.08,5.11,5.33,5.58,5.77,5.88,5.87,5.62,5.53,5.37,5.17,5.18,5.19,5.14,5.07,5.01,5.08,5.20,5.28,5.32,5.40,5.43,5.49,5.57,5.63,5.66,5.72,5.74,5.65,5.37,5.07,4.92,4.92,4.93,4.94,4.95,4.94,4.93,4.89,4.86,4.83,4.81,4.83,4.84,4.86,4.89,4.93,4.96,4.99,5.04,5.09,5.15,4.68,4.33,4.27,4.29,4.16,4.22,4.35,4.39,4.30,4.16,4.04,3.98,4.01,4.05,4.01,3.88,3.72,3.58,3.51,3.50,3.52,3.56,3.61,3.64,3.66,3.70,3.70,3.68,3.67,3.67,3.66,3.65,3.65,3.65,3.62,3.65,3.59,3.54,3.80,3.80,3.68,3.46,3.23,3.21,1.46,1.13,2.47,2.36,2.42,2.46,2.42,2.25,2.34,2.45
