4.68,4.60,4.73,4.81,4.84,4.85,4.86,4.85,4.84,4.83,4.86,4.89,4.89,4.88,4.87,4.84,4.82,4.83,4.83,4.78,4.79,4.79,4.78,4.76,4.72,4.71,4.67,4.62,4.58,4.54,4.51,4.50,4.49,4.47,4.46,4.49,4.54,4.52,4.42,4.36,4.29,4.06,4.02,3.96,3.94,4.00,4.05,4.03,3.95,3.86,3.84,3.80,3.70,3.56,3.44,3.41,3.38,3.35,3.34,3.33,3.30,3.29,3.29,3.29,3.26,3.23,3.19,3.15,3.12,3.07,3.03,3.00,2.94,2.92,2.87,2.84,2.90,3.10,3.19,3.11,2.88,2.74,2.76,2.74,2.90,3.60,4.22,4.76,5.26,5.77,6.32,6.94,7.49,6.89,2.44,1.93,1.88,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.10,2.12,2.16,2.20,2.33,2.31,2.28,2.41,2.90,2.80,2.79,2.88,2.94,2.91,2.87,2.91,3.10,3.19,3.26,3.30,3.31,3.28,3.27,3.28,3.30,3.30,3.28,3.25,3.23,3.20,3.17,3.14,3.12,3.12,3.14,3.10,3.09,3.11,3.16,3.16,3.16,3.19,3.25,3.29,3.29,3.29,3.28,3.29,3.31,3.29,3.30,3.36,3.36,3.36,3.37,3.38,3.36,3.37,3.36,3.36,3.36,3.34,3.31,3.29,3.28,3.25,3.22,3.19,3.15,3.12,3.10,3.08,3.06,3.05,3.01,2.92,2.87,2.88,2.90,2.93,2.96,2.96,2.96,2.97,2.99,3.00,3.00,2.98,2.96,2.97,3.00,2.99,3.04,3.06,3.08,3.10,3.11,3.10,3.11,3.13,3.16,3.19,3.24,3.32,3.44,3.47,3.45,3.37,3.25,3.25,3.27,3.29,3.30,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.46,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57
4.61,4.52,4.76,4.82,4.83,4.83,4.84,4.84,4.83,4.84,4.87,4.88,4.88,4.87,4.86,4.87,4.84,4.84,4.85,4.84,4.83,4.80,4.76,4.73,4.69,4.67,4.64,4.61,4.59,4.56,4.54,4.52,4.50,4.47,4.46,4.48,4.51,4.50,4.41,4.37,4.28,4.04,3.96,3.94,3.97,4.04,4.06,4.00,3.91,3.85,3.86,3.94,3.88,3.77,3.69,3.61,3.47,3.34,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.19,3.17,3.15,3.15,3.12,3.08,3.04,3.00,2.97,2.93,2.90,2.90,2.96,2.98,2.92,2.81,2.78,2.75,2.76,3.02,3.79,4.36,4.89,5.40,5.88,6.51,7.15,7.61,7.35,2.47,2.13,2.03,1.94,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.21,2.36,2.36,2.41,2.78,2.77,2.76,2.82,2.92,2.93,2.89,2.85,2.90,3.13,3.26,3.29,3.29,3.29,3.28,3.27,3.28,3.30,3.30,3.28,3.26,3.24,3.23,3.21,3.20,3.20,3.21,3.21,3.18,3.14,3.12,3.14,3.13,3.12,3.14,3.19,3.22,3.21,3.20,3.20,3.20,3.21,3.21,3.23,3.26,3.25,3.25,3.26,3.27,3.29,3.32,3.30,3.27,3.29,3.25,3.26,3.26,3.25,3.23,3.21,3.18,3.14,3.13,3.12,3.09,3.07,3.05,3.00,2.92,2.88,2.90,2.92,2.94,2.95,2.95,2.95,2.96,2.99,3.00,3.00,2.99,2.98,2.98,2.98,2.98,3.01,3.04,3.06,3.08,3.11,3.12,3.13,3.14,3.15,3.19,3.23,3.31,3.52,3.48,3.44,3.35,3.24,3.23,3.25,3.26,3.25,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57
4.58,4.53,4.77,4.82,4.81,4.81,4.83,4.82,4.83,4.85,4.87,4.87,4.87,4.86,4.85,4.91,4.86,4.85,4.88,4.89,4.85,4.80,4.74,4.70,4.67,4.65,4.63,4.62,4.61,4.59,4.57,4.54,4.51,4.47,4.46,4.48,4.50,4.48,4.42,4.35,4.22,3.99,3.91,3.93,4.00,4.06,4.05,3.96,3.88,3.86,3.93,4.08,4.06,3.98,3.94,3.86,3.67,3.48,3.33,3.31,3.30,3.27,3.22,3.13,3.13,3.13,3.12,3.12,3.14,3.12,3.10,3.07,3.05,3.04,3.01,2.98,2.95,2.91,2.86,2.82,2.80,2.82,2.74,2.79,3.14,3.94,4.47,5.01,5.52,6.01,6.65,7.32,7.50,7.28,2.52,2.25,2.14,2.02,2.07,2.05,2.06,2.07,2.09,2.13,2.15,2.18,2.21,2.24,2.35,2.40,2.53,2.80,2.68,2.74,2.85,2.94,2.92,2.87,2.85,2.93,3.16,3.30,3.30,3.27,3.27,3.28,3.28,3.28,3.30,3.29,3.27,3.26,3.25,3.25,3.25,3.25,3.26,3.28,3.26,3.25,3.20,3.15,3.16,3.14,3.10,3.10,3.13,3.15,3.13,3.13,3.14,3.11,3.11,3.13,3.15,3.16,3.15,3.14,3.14,3.16,3.20,3.24,3.22,3.19,3.20,3.15,3.18,3.21,3.21,3.20,3.19,3.16,3.13,3.12,3.12,3.09,3.06,3.05,2.98,2.91,2.89,2.92,2.94,2.95,2.95,2.94,2.95,2.96,2.98,2.99,3.00,3.00,3.00,2.98,2.97,2.98,3.01,3.03,3.05,3.07,3.11,3.13,3.14,3.15,3.14,3.19,3.23,3.33,3.58,3.49,3.42,3.34,3.23,3.22,3.23,3.23,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.38,3.38,3.40,3.41,3.42,3.44,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.57
4.64,4.75,4.82,4.83,4.80,4.78,4.81,4.81,4.82,4.84,4.86,4.87,4.86,4.86,4.90,4.94,4.88,4.88,4.90,4.89,4.84,4.79,4.74,4.70,4.69,4.69,4.67,4.65,4.66,4.63,4.59,4.55,4.52,4.47,4.47,4.49,4.50,4.48,4.45,4.29,4.04,3.84,3.91,3.99,4.05,4.08,4.01,3.92,3.88,3.94,4.11,4.21,4.18,4.12,4.10,4.11,4.05,3.94,3.81,3.70,3.65,3.56,3.37,3.02,3.01,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.04,3.02,3.00,3.00,2.98,2.93,2.90,2.87,2.84,2.72,2.84,3.28,4.07,4.55,5.06,5.60,6.14,6.69,7.38,6.88,5.58,2.08,2.00,2.11,2.21,2.34,2.20,2.13,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.31,2.41,2.61,2.89,2.70,2.77,2.88,2.94,2.91,2.86,2.92,3.05,3.20,3.26,3.27,3.27,3.28,3.29,3.28,3.28,3.29,3.29,3.26,3.26,3.26,3.25,3.26,3.26,3.28,3.30,3.26,3.26,3.24,3.23,3.25,3.20,3.15,3.10,3.06,3.08,3.06,3.08,3.10,3.01,3.00,3.03,3.06,3.05,3.06,3.06,3.06,3.07,3.06,3.10,3.11,3.10,3.09,3.06,3.07,3.10,3.14,3.18,3.15,3.11,3.10,3.10,3.08,3.05,3.04,3.04,2.94,2.91,2.92,2.95,2.98,2.97,2.97,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.96,2.95,2.99,3.02,3.04,3.06,3.09,3.13,3.13,3.14,3.15,3.15,3.21,3.30,3.42,3.60,3.48,3.39,3.30,3.22,3.20,3.21,3.21,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57
4.63,4.84,4.84,4.83,4.81,4.80,4.79,4.80,4.82,4.84,4.85,4.86,4.86,4.87,4.91,4.93,4.89,4.89,4.90,4.87,4.81,4.75,4.71,4.69,4.66,4.67,4.66,4.63,4.63,4.60,4.57,4.55,4.54,4.49,4.49,4.49,4.48,4.47,4.39,4.21,3.99,3.84,3.95,4.04,4.08,4.07,3.98,3.91,3.94,4.06,4.19,4.26,4.23,4.17,4.18,4.17,4.13,4.07,3.99,3.89,3.82,3.65,3.41,3.14,3.27,3.27,3.23,3.19,3.10,3.00,2.95,2.97,2.98,2.99,2.98,2.98,2.99,2.98,2.96,2.93,2.90,2.82,2.70,2.95,3.51,4.15,4.63,5.12,5.65,6.21,6.75,7.41,6.16,3.73,1.95,1.92,2.02,2.11,2.21,2.15,2.18,2.24,2.29,2.22,2.23,2.25,2.27,2.29,2.32,2.42,2.61,2.83,2.73,2.80,2.89,2.93,2.90,2.84,2.94,3.10,3.22,3.26,3.27,3.28,3.29,3.29,3.28,3.28,3.29,3.29,3.26,3.25,3.25,3.25,3.28,3.28,3.29,3.30,3.27,3.27,3.26,3.25,3.27,3.25,3.18,3.09,3.02,3.06,3.07,3.09,3.10,3.04,3.03,3.03,3.03,3.05,3.03,3.00,2.98,2.98,2.96,3.00,3.02,3.02,3.01,3.00,3.02,3.04,3.06,3.10,3.07,3.07,3.09,3.09,3.08,3.06,3.03,3.02,2.93,2.91,2.93,2.96,2.98,2.98,2.97,2.97,2.99,3.00,2.98,2.97,2.98,2.99,3.00,2.99,2.97,3.00,3.02,3.05,3.07,3.09,3.13,3.14,3.14,3.16,3.19,3.25,3.36,3.49,3.57,3.47,3.36,3.27,3.21,3.18,3.18,3.18,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.57,3.58,3.58,3.58,3.57,3.57,3.57
4.62,4.87,4.83,4.82,4.83,4.83,4.77,4.78,4.82,4.84,4.84,4.86,4.86,4.88,4.92,4.91,4.90,4.90,4.89,4.85,4.77,4.72,4.69,4.67,4.63,4.64,4.63,4.59,4.59,4.56,4.55,4.56,4.55,4.52,4.50,4.48,4.46,4.46,4.29,4.12,3.99,3.91,4.01,4.08,4.09,4.06,3.95,3.91,4.02,4.19,4.22,4.27,4.24,4.20,4.21,4.14,4.09,4.06,4.05,3.98,3.90,3.68,3.44,3.36,3.63,3.62,3.50,3.42,3.23,3.00,2.89,2.91,2.92,2.91,2.92,2.93,2.94,2.96,2.96,2.94,2.90,2.79,2.70,3.10,3.76,4.20,4.70,5.18,5.67,6.24,6.81,7.43,5.59,2.05,1.98,1.96,1.95,1.94,1.96,2.06,2.20,2.36,2.47,2.29,2.28,2.29,2.31,2.33,2.35,2.44,2.58,2.73,2.76,2.82,2.88,2.93,2.88,2.83,2.94,3.13,3.25,3.27,3.28,3.28,3.29,3.30,3.29,3.28,3.28,3.28,3.26,3.25,3.25,3.24,3.29,3.30,3.29,3.29,3.27,3.28,3.26,3.24,3.26,3.27,3.18,3.07,3.00,3.07,3.11,3.12,3.12,3.11,3.10,3.05,3.03,3.07,3.03,2.96,2.92,2.90,2.90,2.92,2.94,2.95,2.95,2.96,2.98,2.99,2.98,3.00,2.99,3.03,3.08,3.08,3.09,3.08,3.04,2.99,2.93,2.91,2.92,2.94,2.96,2.97,2.98,2.99,3.02,3.02,3.00,2.99,3.00,3.01,3.04,3.03,3.01,3.01,3.03,3.05,3.08,3.09,3.13,3.14,3.16,3.18,3.25,3.31,3.42,3.53,3.54,3.44,3.33,3.24,3.19,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.56,3.56,3.58,3.59,3.58,3.57,3.57,3.57
4.78,4.86,4.81,4.80,4.81,4.83,4.81,4.81,4.82,4.84,4.86,4.88,4.88,4.89,4.91,4.91,4.90,4.90,4.88,4.81,4.75,4.70,4.68,4.67,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.49,4.45,4.42,4.19,4.01,3.92,3.96,4.05,4.10,4.09,4.01,3.90,3.93,4.05,4.19,4.22,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.02,3.94,3.86,3.73,3.60,3.61,3.65,3.60,3.52,3.48,3.42,3.31,3.25,3.23,3.11,2.88,2.82,2.86,2.89,2.91,2.92,2.90,2.85,2.74,2.78,3.26,3.92,4.24,4.71,5.19,5.69,6.23,6.91,7.50,6.85,2.28,2.29,2.23,2.16,2.10,2.05,2.11,2.16,2.21,2.26,2.24,2.32,2.37,2.39,2.40,2.41,2.78,2.75,2.71,2.77,2.85,2.91,2.91,2.85,2.78,2.93,3.18,3.39,3.33,3.30,3.29,3.30,3.29,3.28,3.28,3.27,3.27,3.25,3.24,3.24,3.24,3.30,3.31,3.31,3.31,3.29,3.27,3.25,3.24,3.25,3.22,3.14,3.05,3.01,3.06,3.10,3.12,3.13,3.09,3.08,3.05,3.04,3.06,3.06,3.03,3.00,2.98,2.96,2.94,2.90,2.87,2.91,2.89,2.90,2.93,2.93,2.93,2.97,3.01,3.06,3.09,3.07,3.06,3.02,2.95,2.93,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.98,2.99,3.00,3.00,3.02,3.03,3.05,3.05,3.05,3.06,3.06,3.08,3.10,3.11,3.14,3.15,3.17,3.24,3.41,3.53,3.48,3.41,3.53,3.42,3.31,3.23,3.18,3.14,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.57,3.57,3.57
4.88,4.85,4.81,4.80,4.81,4.83,4.83,4.82,4.83,4.85,4.87,4.87,4.88,4.90,4.92,4.93,4.92,4.90,4.87,4.82,4.74,4.70,4.67,4.65,4.62,4.60,4.59,4.58,4.56,4.56,4.55,4.53,4.52,4.50,4.50,4.49,4.43,4.29,4.06,3.92,3.90,4.01,4.09,4.11,4.06,3.97,3.90,4.00,4.11,4.19,4.21,4.22,4.20,4.16,4.12,4.09,4.05,4.03,4.00,3.92,3.84,3.75,3.68,3.73,3.68,3.61,3.55,3.52,3.51,3.45,3.42,3.38,3.21,2.92,2.79,2.78,2.85,2.88,2.88,2.86,2.81,2.68,2.85,3.38,4.02,4.29,4.74,5.21,5.71,6.25,7.01,7.35,7.46,2.36,2.26,2.27,2.28,2.27,2.22,2.24,2.22,2.20,2.21,2.26,2.34,2.40,2.42,2.43,2.46,2.85,2.80,2.71,2.79,2.87,2.91,2.90,2.83,2.79,2.95,3.20,3.41,3.37,3.32,3.30,3.30,3.29,3.28,3.27,3.27,3.27,3.25,3.24,3.25,3.26,3.32,3.33,3.33,3.32,3.30,3.28,3.26,3.24,3.24,3.17,3.09,3.03,3.02,3.05,3.08,3.11,3.12,3.08,3.08,3.07,3.06,3.07,3.09,3.07,3.05,3.03,3.00,2.99,2.93,2.88,2.92,2.90,2.91,2.91,2.91,2.88,2.94,2.99,3.03,3.08,3.06,3.04,3.01,2.93,2.93,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.98,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.10,3.12,3.12,3.15,3.16,3.20,3.32,3.56,3.73,3.61,3.42,3.51,3.43,3.34,3.24,3.14,3.11,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.57,3.57,3.57,3.57
4.91,4.86,4.84,4.82,4.83,4.85,4.83,4.82,4.84,4.87,4.88,4.84,4.87,4.92,4.95,4.97,4.94,4.89,4.84,4.85,4.73,4.69,4.67,4.62,4.60,4.60,4.59,4.57,4.54,4.53,4.52,4.51,4.47,4.48,4.49,4.48,4.40,4.10,3.89,3.85,3.93,4.04,4.14,4.10,4.01,3.93,3.95,4.12,4.21,4.19,4.18,4.22,4.19,4.13,4.11,4.08,4.02,3.99,3.98,3.93,3.83,3.74,3.70,3.74,3.71,3.65,3.59,3.53,3.50,3.45,3.42,3.38,3.25,3.04,2.83,2.72,2.80,2.86,2.86,2.83,2.77,2.61,2.91,3.48,4.07,4.35,4.78,5.24,5.73,6.30,7.11,6.98,6.80,2.32,1.93,2.12,2.32,2.45,2.46,2.45,2.37,2.31,2.28,2.33,2.35,2.37,2.39,2.41,2.51,2.97,2.90,2.73,2.81,2.87,2.90,2.89,2.82,2.85,3.00,3.19,3.31,3.39,3.35,3.30,3.31,3.28,3.27,3.27,3.27,3.27,3.25,3.25,3.26,3.27,3.34,3.37,3.36,3.33,3.31,3.29,3.27,3.24,3.23,3.12,3.03,2.99,3.02,3.05,3.06,3.08,3.09,3.08,3.11,3.11,3.10,3.12,3.11,3.08,3.06,3.05,3.02,3.06,3.03,2.96,2.97,3.00,2.98,2.94,2.91,2.85,2.91,2.96,3.01,3.06,3.06,3.04,3.00,2.94,2.92,2.91,2.90,2.92,2.95,2.95,2.96,2.98,2.97,2.96,2.95,2.95,2.98,2.98,3.00,3.03,3.06,3.08,3.10,3.12,3.13,3.13,3.15,3.17,3.24,3.41,3.69,3.92,3.80,3.53,3.47,3.48,3.43,3.28,3.07,3.08,3.09,3.11,3.11,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.57,3.57
4.88,4.85,4.87,4.85,4.84,4.85,4.86,4.87,4.88,4.88,4.87,4.85,4.88,4.92,4.94,4.96,4.94,4.89,4.83,4.82,4.76,4.71,4.66,4.63,4.63,4.62,4.60,4.56,4.56,4.54,4.52,4.48,4.42,4.42,4.43,4.39,4.27,4.06,3.92,3.90,4.00,4.13,4.13,4.07,4.00,3.97,4.06,4.15,4.20,4.22,4.20,4.20,4.16,4.11,4.07,4.04,4.00,3.97,3.93,3.88,3.75,3.68,3.67,3.70,3.68,3.62,3.56,3.53,3.45,3.41,3.38,3.34,3.26,3.09,2.85,2.69,2.77,2.82,2.83,2.79,2.71,2.60,3.08,3.61,4.06,4.37,4.82,5.27,5.79,6.44,7.25,5.57,4.46,2.11,2.03,2.19,2.36,2.41,2.24,2.37,2.42,2.43,2.43,2.45,2.43,2.43,2.44,2.48,2.54,2.93,2.87,2.75,2.85,2.89,2.89,2.87,2.80,2.84,2.98,3.13,3.23,3.33,3.37,3.36,3.31,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.29,3.35,3.37,3.37,3.35,3.32,3.30,3.28,3.26,3.25,3.09,3.02,3.02,3.04,3.08,3.09,3.10,3.11,3.10,3.11,3.11,3.11,3.10,3.09,3.08,3.06,3.06,3.05,3.08,3.07,3.04,3.03,3.06,3.03,3.00,2.97,2.95,2.92,2.93,2.97,3.02,3.03,3.01,2.96,2.93,2.91,2.90,2.89,2.91,2.94,2.95,2.98,2.99,2.99,2.99,2.97,2.96,2.98,2.99,2.99,3.00,3.03,3.06,3.08,3.10,3.12,3.14,3.16,3.17,3.27,3.46,3.66,3.97,3.99,3.82,3.63,3.54,3.51,3.45,3.34,3.10,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56
4.87,4.86,4.89,4.88,4.86,4.86,4.89,4.91,4.90,4.88,4.88,4.87,4.90,4.93,4.94,4.96,4.94,4.89,4.83,4.81,4.78,4.72,4.66,4.65,4.65,4.64,4.61,4.58,4.58,4.56,4.51,4.45,4.39,4.37,4.39,4.31,4.15,4.01,3.94,3.97,4.07,4.19,4.11,4.04,3.99,4.00,4.13,4.17,4.19,4.22,4.20,4.17,4.13,4.09,4.04,4.01,4.00,3.96,3.89,3.84,3.71,3.66,3.67,3.66,3.64,3.59,3.54,3.51,3.42,3.38,3.35,3.31,3.26,3.12,2.86,2.67,2.77,2.81,2.80,2.74,2.66,2.64,3.24,3.72,4.06,4.40,4.86,5.30,5.82,6.50,7.36,4.86,2.82,2.01,2.13,2.20,2.31,2.32,2.09,2.30,2.43,2.49,2.48,2.52,2.50,2.49,2.50,2.54,2.60,2.83,2.81,2.76,2.87,2.90,2.88,2.85,2.78,2.84,2.95,3.06,3.14,3.27,3.35,3.36,3.31,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.30,3.36,3.38,3.37,3.36,3.34,3.31,3.29,3.27,3.25,3.04,3.00,3.02,3.05,3.09,3.10,3.11,3.12,3.11,3.10,3.11,3.11,3.08,3.08,3.07,3.06,3.06,3.07,3.08,3.09,3.08,3.08,3.08,3.06,3.04,3.02,3.02,2.93,2.89,2.93,2.97,2.98,2.96,2.93,2.92,2.91,2.89,2.89,2.91,2.93,2.95,2.97,2.99,3.00,3.00,2.99,2.99,2.98,3.00,2.98,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.20,3.32,3.54,3.69,4.01,4.11,3.99,3.77,3.62,3.55,3.54,3.51,3.15,3.09,3.08,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55
4.90,4.88,4.90,4.91,4.90,4.89,4.91,4.93,4.91,4.89,4.91,4.90,4.93,4.96,4.98,4.98,4.95,4.89,4.84,4.82,4.77,4.72,4.70,4.69,4.64,4.62,4.62,4.62,4.61,4.56,4.49,4.42,4.38,4.35,4.35,4.24,4.03,3.89,3.92,4.03,4.13,4.17,4.08,3.99,3.95,4.01,4.15,4.17,4.17,4.18,4.18,4.12,4.10,4.08,4.04,4.03,4.00,3.96,3.89,3.82,3.72,3.70,3.70,3.62,3.60,3.56,3.52,3.47,3.42,3.37,3.33,3.30,3.24,3.12,2.86,2.68,2.79,2.83,2.78,2.69,2.61,2.75,3.34,3.78,4.08,4.47,4.92,5.33,5.80,6.41,7.37,4.26,2.22,2.14,2.19,2.08,2.10,2.16,2.13,2.28,2.41,2.42,2.33,2.48,2.52,2.54,2.56,2.56,2.80,2.71,2.67,2.74,2.87,2.89,2.86,2.81,2.74,2.86,2.93,2.96,3.00,3.20,3.24,3.26,3.30,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.30,3.38,3.39,3.38,3.37,3.35,3.33,3.31,3.28,3.19,2.98,2.94,2.97,3.03,3.09,3.10,3.10,3.11,3.12,3.10,3.11,3.11,3.09,3.08,3.07,3.06,3.06,3.05,3.07,3.08,3.07,3.08,3.07,3.06,3.05,3.04,3.04,2.93,2.87,2.87,2.93,2.90,2.88,2.89,2.94,2.93,2.91,2.90,2.92,2.93,2.93,2.94,2.95,2.97,2.99,3.01,3.01,3.00,3.00,2.98,2.99,3.03,3.06,3.07,3.10,3.13,3.13,3.17,3.26,3.42,3.64,3.90,4.07,4.06,3.93,3.83,3.70,3.54,3.45,3.46,3.24,3.16,3.11,3.07,3.08,3.09,3.10,3.12,3.13,3.13,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54
4.90,4.92,4.92,4.93,4.92,4.91,4.93,4.93,4.91,4.89,4.89,4.89,4.93,4.97,4.99,4.97,4.94,4.89,4.84,4.80,4.74,4.70,4.69,4.71,4.67,4.64,4.63,4.63,4.62,4.56,4.49,4.42,4.37,4.30,4.24,4.11,3.93,3.88,3.96,4.07,4.16,4.13,4.04,3.98,4.00,4.10,4.16,4.19,4.19,4.17,4.15,4.11,4.07,4.04,4.02,4.00,3.98,3.95,3.89,3.79,3.72,3.71,3.70,3.61,3.58,3.54,3.50,3.47,3.43,3.38,3.33,3.29,3.22,3.04,2.83,2.70,2.80,2.83,2.77,2.65,2.58,2.84,3.40,3.83,4.16,4.60,5.08,5.57,6.11,6.72,7.10,4.03,2.13,2.13,2.16,2.08,2.10,2.15,2.17,2.21,2.33,2.37,2.31,2.42,2.49,2.52,2.53,2.56,2.86,2.74,2.68,2.80,2.86,2.86,2.83,2.79,2.74,2.87,2.95,2.97,2.99,3.09,3.11,3.12,3.14,3.12,3.13,3.16,3.18,3.22,3.25,3.26,3.27,3.30,3.40,3.41,3.39,3.38,3.36,3.33,3.31,3.26,3.12,2.96,2.93,2.96,3.02,3.09,3.10,3.11,3.11,3.12,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.06,3.07,3.07,3.07,3.06,3.07,3.06,3.03,3.03,2.96,2.88,2.84,2.92,2.87,2.86,2.91,2.98,2.96,2.92,2.91,2.93,2.93,2.94,2.96,2.97,2.97,2.99,3.00,3.01,3.03,2.98,2.98,3.01,3.04,3.06,3.08,3.11,3.13,3.13,3.17,3.27,3.44,3.67,3.89,3.71,3.66,3.72,3.76,3.71,3.59,3.48,3.41,3.32,3.26,3.21,3.15,3.13,3.10,3.10,3.11,3.12,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.49,3.51,3.52
