23.94,24.05,24.17,24.20,23.93,23.40,22.91,22.94,23.03,22.99,22.92,22.90,22.99,23.00,23.02,23.05,23.08,23.08,23.07,23.07,23.06,23.11,23.17,23.19,23.16,23.16,23.17,23.14,23.04,22.93,22.82,22.66,22.29,21.62,20.87,20.70,20.76,20.87,20.92,20.86,20.58,20.02,19.13,17.61,16.91,16.71,16.76,16.76,16.81,16.86,16.88,16.84,16.83,16.81,16.79,16.77,16.75,16.74,16.72,16.71,16.68,16.58,16.69,16.96,17.28,17.43,17.17,16.85,16.69,16.79,16.85,16.83,16.70,16.48,16.27,16.20,16.24,16.36,16.77,17.21,17.63,18.03,18.54,18.43,18.53,18.80,19.07,20.22,21.50,22.59,23.37,24.46,24.81,25.01,25.00,24.93,24.62,24.39,24.24,24.13,23.82,23.68,23.45,23.07,22.74,22.39,21.97,21.51,21.07,20.82,20.72,20.67,20.60,20.46,20.52,20.56,20.54,20.50,20.62,20.89,21.14,21.22,21.34,21.10,20.86,20.77,20.69,20.81,20.88,20.93,21.08,21.02,21.04,21.03,20.95,20.75,20.63,20.59,20.58,20.42,18.61,17.08,15.72,14.31,13.30,12.36,11.73,11.52,11.61,11.67,11.74,11.88,12.17,12.66,13.46,14.36,15.28,16.92,18.30,19.07,19.26,19.27,19.16,19.05,18.92,18.74,18.51,18.24,17.64,16.55,14.85,14.30,14.52,15.02,15.09,15.20,15.21,15.12,14.97,14.87,14.85,14.82,14.76,14.67,14.58,14.48,14.37,14.28,14.21,13.62,12.68,11.53,10.38,10.67,11.02,11.25,11.52,11.40,11.31,11.28,11.29,11.10,11.00,10.91,10.78,10.60,10.46,10.33,10.19,10.06,9.97,9.79,9.51,9.02,7.78,8.76,9.11,8.55,9.19,8.84,8.61,8.51,8.48,8.39,8.07,7.38,6.61,6.81,7.48,7.80,7.87,7.99,8.06,8.17,8.20,7.84,5.90,5.82,5.39,4.83,3.60,2.83,2.11,1.65,1.57,1.56,1.57,1.57,1.56,1.55,1.55,1.56,1.58,1.57,1.57,1.56
23.94,24.05,24.15,24.19,23.80,23.29,22.92,22.98,23.07,23.07,23.00,22.89,23.01,23.04,23.05,23.05,23.06,23.05,23.04,23.04,23.08,23.05,23.13,23.18,23.15,23.12,23.17,23.16,23.09,22.99,22.85,22.62,22.17,21.44,20.84,20.70,20.74,20.82,20.85,20.73,20.70,20.68,20.54,18.55,17.25,16.67,16.71,16.80,16.85,16.84,16.81,16.79,16.78,16.76,16.74,16.72,16.70,16.69,16.67,16.66,16.63,16.53,16.65,16.93,17.27,17.14,16.85,16.66,16.71,16.82,16.80,16.54,16.21,16.22,16.21,16.21,16.22,16.25,16.58,17.00,17.46,17.90,18.26,18.16,18.02,17.83,17.54,18.16,19.46,21.03,22.52,23.76,24.54,25.00,25.03,25.05,24.66,24.44,24.31,24.17,23.95,23.75,23.47,23.07,22.62,22.25,21.82,21.33,20.83,20.47,20.49,20.54,20.42,20.42,20.57,20.60,20.51,20.46,20.56,20.71,20.94,21.26,21.36,21.14,20.87,20.68,20.63,20.66,20.78,20.97,21.20,21.09,21.03,20.98,20.89,20.63,20.59,20.58,20.48,20.10,17.59,15.17,13.17,11.76,11.49,11.45,11.49,11.55,11.59,11.61,11.65,11.91,12.70,13.87,15.56,16.82,17.16,18.39,18.92,19.10,19.11,19.15,19.00,18.86,18.71,18.50,18.30,18.23,17.85,16.91,15.16,14.32,14.42,14.95,15.03,15.14,15.19,15.12,14.91,14.81,14.74,14.66,14.55,14.44,14.33,14.22,14.13,14.07,14.06,13.58,12.71,11.68,11.28,11.58,11.73,11.66,11.59,11.50,11.41,11.44,11.63,11.24,11.05,10.90,10.74,10.53,10.44,10.35,10.27,10.21,10.17,9.81,9.16,7.95,4.71,3.45,3.03,4.25,9.19,8.83,8.58,8.45,8.41,8.22,7.45,5.71,3.80,4.63,5.97,6.62,6.81,7.05,7.08,7.25,7.51,7.77,7.90,8.01,8.12,7.94,6.92,5.03,3.08,1.85,1.61,1.56,1.57,1.59,1.59,1.58,1.57,1.58,1.59,1.58,1.56,1.57
23.89,23.99,24.06,24.01,23.66,23.22,22.91,23.03,23.13,23.16,23.11,23.00,23.09,23.18,23.17,23.06,23.01,23.08,23.12,23.11,23.07,23.07,23.09,23.09,23.06,23.04,23.11,23.12,23.07,22.98,22.85,22.68,22.36,21.80,21.29,20.88,20.71,20.80,20.97,20.98,20.87,20.75,20.76,19.75,18.16,17.01,16.77,16.80,16.80,16.79,16.76,16.74,16.73,16.71,16.69,16.68,16.66,16.64,16.62,16.61,16.59,16.51,16.61,16.87,17.20,16.89,16.70,16.65,16.71,16.57,16.48,16.34,16.21,16.22,16.22,16.23,16.23,16.24,16.41,16.79,17.25,17.70,18.12,18.14,18.04,17.88,17.70,17.79,18.14,19.29,21.32,23.18,24.12,24.81,25.02,24.97,24.66,24.51,24.41,24.22,23.88,23.60,23.27,22.89,22.59,22.26,21.86,21.44,21.04,20.81,20.76,20.78,20.50,20.49,20.54,20.58,20.62,20.68,20.98,21.02,21.10,21.26,21.24,21.02,20.77,20.59,20.56,20.51,20.63,20.86,21.02,21.00,20.90,20.81,20.76,20.56,20.59,20.56,20.39,20.04,15.27,12.83,12.02,11.49,11.43,11.43,11.46,11.50,11.53,12.08,12.74,13.48,14.37,15.48,16.91,17.89,18.05,18.55,18.75,18.88,18.96,18.89,18.73,18.57,18.39,18.21,18.01,17.86,17.47,16.64,15.12,14.34,14.38,14.84,14.91,15.01,15.06,15.00,14.79,14.62,14.51,14.41,14.29,14.17,14.06,13.96,13.85,13.69,13.29,12.88,12.43,11.97,11.79,11.87,11.86,11.79,11.82,11.66,11.52,11.45,11.43,11.20,11.02,10.88,10.76,10.64,10.46,10.47,10.22,9.11,7.09,6.01,5.45,4.99,3.62,3.10,2.95,3.99,8.09,8.33,7.24,5.85,5.18,4.98,4.67,3.98,3.23,3.56,4.09,4.80,5.45,5.77,6.06,6.44,6.82,7.10,7.16,7.17,7.34,7.48,7.17,6.73,6.22,6.36,8.21,6.78,4.72,3.57,1.58,1.58,1.58,1.57,1.57,1.58,1.56,1.57
23.84,23.92,23.97,23.86,23.55,23.16,22.89,23.07,23.19,23.24,23.21,23.10,23.12,23.23,23.23,23.10,23.04,23.15,23.19,23.16,23.09,23.08,23.06,23.03,22.99,22.97,23.04,23.07,23.05,22.99,22.86,22.72,22.50,22.13,21.76,21.10,20.72,20.79,21.10,21.16,20.99,20.80,20.85,20.55,19.11,17.62,16.78,16.78,16.75,16.73,16.71,16.69,16.68,16.66,16.65,16.63,16.61,16.59,16.57,16.56,16.54,16.48,16.58,16.80,17.03,16.69,16.59,16.60,16.59,16.37,16.26,16.22,16.23,16.23,16.23,16.24,16.24,16.25,16.29,16.61,17.04,17.50,17.95,18.13,18.09,17.94,17.82,17.60,17.42,18.19,20.26,22.57,23.58,24.49,24.95,24.88,24.66,24.59,24.52,24.26,23.85,23.47,23.08,22.69,22.49,22.24,21.93,21.59,21.27,21.12,20.96,20.92,20.73,20.67,20.62,20.66,20.76,20.90,21.07,21.12,21.20,21.22,21.15,20.96,20.74,20.54,20.49,20.39,20.49,20.67,20.75,20.78,20.69,20.60,20.58,20.45,20.50,20.46,20.27,19.96,15.15,12.34,11.36,11.37,11.40,11.42,11.68,12.16,12.21,13.14,14.22,15.24,16.12,16.95,17.91,18.54,18.58,18.63,18.64,18.73,18.82,18.69,18.50,18.29,18.07,17.89,17.71,17.50,17.13,16.47,15.19,14.41,14.29,14.58,14.80,14.87,14.92,14.88,14.70,14.41,14.26,14.14,14.01,13.87,13.75,13.62,13.48,13.27,12.73,12.44,12.29,12.21,12.14,12.11,12.01,11.90,11.94,11.74,11.58,11.45,11.32,11.20,11.05,10.81,10.50,10.24,9.40,9.75,10.18,8.40,5.12,3.43,3.06,3.08,2.96,2.94,2.96,3.67,7.38,8.01,6.38,4.19,2.99,2.91,2.90,2.91,2.91,2.91,2.92,3.49,4.61,4.98,5.43,5.94,6.23,6.23,6.35,6.46,6.71,7.00,7.08,7.45,7.77,7.96,7.93,6.94,5.43,5.00,3.04,2.78,2.61,2.19,1.75,1.58,1.57,1.57
23.78,23.86,23.89,23.78,23.49,23.11,22.85,23.08,23.21,23.30,23.29,23.16,23.06,23.14,23.20,23.19,23.17,23.26,23.25,23.19,23.17,23.08,23.04,23.01,22.98,22.88,22.96,23.01,23.02,23.04,22.87,22.71,22.55,22.38,22.28,21.39,20.79,20.79,21.23,21.21,21.03,20.83,20.77,20.69,20.10,18.68,16.74,16.72,16.70,16.68,16.66,16.64,16.63,16.61,16.60,16.58,16.56,16.54,16.52,16.51,16.49,16.45,16.55,16.69,16.69,16.56,16.54,16.47,16.29,16.26,16.24,16.24,16.24,16.25,16.25,16.25,16.26,16.26,16.27,16.48,16.83,17.29,17.75,18.12,18.15,17.97,17.81,17.65,17.63,18.15,19.46,21.90,22.85,23.97,24.79,24.77,24.66,24.68,24.63,24.30,23.89,23.40,22.90,22.47,22.29,22.19,22.02,21.80,21.53,21.34,21.20,21.18,21.29,21.08,20.96,20.93,20.99,21.18,21.24,21.23,21.18,21.14,21.08,21.00,20.81,20.55,20.40,20.33,20.34,20.37,20.35,20.36,20.33,20.32,20.35,20.26,20.26,20.21,20.08,19.84,18.68,14.89,11.43,11.39,11.37,11.35,12.29,14.01,14.11,15.15,16.27,17.24,17.94,18.15,18.38,18.55,18.61,18.66,18.68,18.70,18.69,18.59,18.33,18.03,17.75,17.53,17.40,17.17,16.91,16.53,15.45,14.59,14.09,14.09,14.68,14.74,14.78,14.76,14.64,14.19,13.98,13.83,13.67,13.51,13.37,13.18,12.98,12.81,12.58,12.47,12.41,12.35,12.27,12.29,12.18,11.98,11.86,11.70,11.56,11.45,11.37,11.28,11.17,10.65,9.76,8.99,6.57,6.14,3.93,3.80,3.28,3.03,2.95,2.94,2.92,2.93,2.96,3.14,3.68,3.68,3.41,3.09,2.93,2.91,2.91,2.91,2.91,2.91,2.93,3.03,3.26,3.65,4.05,4.41,4.72,5.04,5.53,6.10,6.50,6.63,6.43,6.49,6.56,6.76,7.18,7.38,7.30,7.47,7.74,6.62,5.89,4.19,2.56,1.56,1.57,1.57
23.71,23.77,23.82,23.68,23.36,22.99,22.80,23.09,23.21,23.29,23.31,23.29,23.30,23.33,23.31,23.27,23.22,23.29,23.27,23.20,23.15,23.06,23.01,22.99,22.96,22.86,22.92,22.98,23.00,22.97,22.79,22.66,22.54,22.42,22.22,21.46,20.88,20.73,20.97,21.01,20.96,20.88,20.79,20.79,20.57,19.36,17.24,17.00,16.91,16.82,16.71,16.60,16.58,16.56,16.54,16.53,16.51,16.49,16.47,16.46,16.44,16.41,16.52,16.63,16.52,16.40,16.38,16.34,16.24,16.24,16.25,16.25,16.25,16.26,16.26,16.26,16.27,16.28,16.28,16.37,16.65,17.08,17.54,18.02,18.15,18.04,17.86,17.68,17.94,18.60,19.65,21.41,22.33,23.51,24.45,24.42,24.21,24.21,24.15,23.77,23.29,22.90,22.58,22.33,22.19,22.14,22.05,21.90,21.70,21.52,21.41,21.37,21.38,21.23,21.15,21.14,21.17,21.27,21.30,21.31,21.31,21.29,21.26,21.24,21.05,20.68,20.33,20.26,20.24,20.22,20.18,20.14,20.08,20.05,20.07,20.03,20.04,20.00,19.90,19.72,18.63,15.03,11.64,11.40,12.51,14.08,15.51,16.35,16.00,16.75,17.48,17.99,18.36,18.44,18.50,18.57,18.63,18.68,18.70,18.70,18.66,18.59,18.36,18.10,17.77,17.33,17.06,16.84,16.61,16.31,15.63,14.81,14.17,13.89,14.18,14.58,14.70,14.68,14.55,14.01,13.70,13.49,13.34,13.29,13.12,12.95,12.80,12.71,12.61,12.57,12.54,12.50,12.34,12.28,12.16,11.97,11.80,11.68,11.65,11.64,11.48,10.28,8.63,8.23,9.60,8.72,5.96,4.83,2.94,3.01,2.95,2.92,2.91,2.91,2.90,2.90,2.92,2.97,3.02,2.96,2.93,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.98,3.18,3.39,3.67,3.85,4.78,5.36,6.02,6.45,6.27,5.58,5.79,6.05,6.31,6.57,6.95,7.02,7.04,7.07,7.00,6.50,5.66,5.32,4.61,4.30,3.23
23.62,23.67,23.73,23.58,23.20,22.87,22.76,23.10,23.19,23.24,23.29,23.38,23.53,23.50,23.41,23.30,23.24,23.29,23.27,23.20,23.12,23.03,22.98,22.96,22.94,22.86,22.90,22.96,23.00,22.93,22.75,22.62,22.52,22.40,22.08,21.53,21.02,20.68,20.66,20.78,20.89,20.92,20.84,20.88,20.82,19.77,17.75,17.30,17.14,16.98,16.79,16.60,16.57,16.55,16.54,16.52,16.49,16.46,16.43,16.41,16.39,16.37,16.47,16.55,16.40,16.27,16.24,16.25,16.25,16.25,16.26,16.26,16.26,16.27,16.27,16.28,16.29,16.29,16.29,16.30,16.48,16.88,17.33,17.87,18.13,18.11,17.92,17.74,18.28,19.14,20.03,21.03,21.92,23.09,24.02,23.91,23.59,23.55,23.49,23.10,22.62,22.38,22.28,22.22,22.14,22.11,22.07,21.98,21.84,21.68,21.60,21.55,21.50,21.39,21.37,21.37,21.38,21.40,21.37,21.42,21.48,21.48,21.49,21.48,21.26,20.79,20.28,20.20,20.16,20.12,20.07,19.99,19.89,19.81,19.80,19.77,19.79,19.78,19.70,19.59,17.97,15.04,12.49,12.05,14.24,17.07,18.61,18.32,17.60,18.00,18.27,18.33,18.40,18.47,18.53,18.59,18.65,18.69,18.72,18.71,18.68,18.63,18.45,18.25,17.88,17.22,16.74,16.50,16.29,16.02,15.71,15.00,14.31,13.81,13.68,14.41,14.64,14.60,14.47,13.82,13.45,13.20,13.07,13.11,12.94,12.82,12.75,12.73,12.71,12.67,12.65,12.61,12.38,12.23,12.09,11.95,11.81,11.62,11.29,11.25,11.59,9.24,5.99,4.24,2.94,2.92,2.94,2.94,2.93,2.94,2.91,2.90,2.91,2.91,2.89,2.89,2.90,2.91,2.92,2.91,2.91,2.92,2.93,2.91,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.93,3.12,3.17,2.98,2.92,2.91,3.13,3.66,4.82,5.29,5.80,6.12,6.09,6.25,6.21,6.17,6.34,7.20,6.96,7.00,7.30,7.56,7.04,5.17
23.49,23.53,23.59,23.42,22.98,22.75,22.81,23.09,23.12,23.13,23.16,23.23,23.37,23.33,23.25,23.18,23.19,23.26,23.29,23.25,23.15,23.04,22.96,22.92,22.93,22.87,22.89,23.00,23.12,23.11,22.93,22.70,22.52,22.41,22.19,21.81,21.28,20.74,20.61,20.74,20.85,20.90,20.83,20.96,20.70,19.55,17.65,17.24,17.11,17.02,16.91,16.82,16.77,16.74,16.70,16.66,16.60,16.53,16.44,16.36,16.34,16.32,16.35,16.36,16.29,16.26,16.25,16.26,16.26,16.26,16.27,16.27,16.28,16.28,16.28,16.29,16.30,16.30,16.30,16.31,16.41,16.67,17.12,17.63,18.03,18.19,18.00,17.89,18.58,19.42,20.03,20.95,21.75,22.71,23.35,23.03,22.79,22.73,22.70,22.52,22.35,22.25,22.17,22.14,22.17,22.19,22.13,22.02,21.91,21.79,21.76,21.73,21.65,21.47,21.45,21.44,21.46,21.59,21.60,21.62,21.63,21.59,21.62,21.51,21.17,20.64,20.26,20.14,20.07,20.01,19.92,19.89,19.80,19.68,19.57,19.39,19.44,19.46,19.42,19.42,18.83,17.33,15.85,15.42,17.13,17.96,18.24,18.17,17.99,18.16,18.29,18.35,18.40,18.46,18.53,18.60,18.66,18.73,18.76,18.76,18.72,18.68,18.54,18.38,18.03,17.32,16.52,16.18,15.98,15.76,15.47,14.99,14.41,13.87,13.63,14.27,14.52,14.56,14.45,13.48,13.28,13.19,13.03,13.00,12.95,12.90,12.86,12.82,12.89,12.77,12.63,12.52,12.34,12.17,12.08,12.07,12.11,11.43,8.96,7.39,5.09,4.51,3.67,3.10,2.91,2.91,2.92,2.93,2.93,2.93,2.93,2.92,2.92,2.93,2.92,2.94,2.94,2.93,2.93,2.91,2.90,2.90,2.91,2.91,2.90,2.91,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.95,2.97,2.94,2.91,2.91,2.98,3.13,3.37,3.51,3.91,4.45,4.96,5.34,5.65,5.95,6.09,6.24,6.12,6.16,6.34,6.58,6.68,6.36
23.43,23.44,23.42,23.13,22.71,22.56,22.66,22.86,22.83,22.77,22.80,23.00,23.17,23.16,23.12,23.10,23.10,23.17,23.23,23.24,23.15,23.03,22.94,22.90,22.91,22.87,22.94,23.05,23.17,23.27,22.90,22.66,22.51,22.39,22.25,22.00,21.47,20.80,20.60,20.71,20.86,20.92,20.82,21.20,20.67,19.27,17.45,17.16,17.06,16.99,16.92,16.86,16.80,16.75,16.70,16.64,16.58,16.51,16.42,16.34,16.31,16.29,16.28,16.28,16.26,16.26,16.26,16.27,16.28,16.28,16.28,16.29,16.29,16.30,16.30,16.30,16.31,16.32,16.32,16.32,16.37,16.52,16.92,17.39,17.89,18.21,18.08,18.09,18.71,19.50,20.21,21.10,21.72,22.43,22.86,22.56,22.38,22.33,22.31,22.23,22.20,22.17,22.14,22.12,22.16,22.20,22.15,22.04,21.92,21.77,21.76,21.75,21.65,21.53,21.58,21.57,21.52,21.62,21.66,21.70,21.70,21.64,21.61,21.35,20.92,20.44,20.17,20.02,19.93,19.87,19.77,19.72,19.61,19.47,19.33,19.16,19.13,19.09,19.03,19.07,18.89,18.32,17.72,17.53,18.40,18.30,18.09,18.12,18.15,18.22,18.29,18.36,18.40,18.47,18.54,18.60,18.67,18.74,18.77,18.77,18.73,18.70,18.62,18.54,18.26,17.56,16.59,16.00,15.66,15.46,15.20,14.88,14.43,13.95,13.60,13.93,14.08,14.15,14.16,13.36,13.22,13.17,13.06,13.01,13.01,13.02,12.99,12.90,12.92,12.78,12.60,12.45,12.36,12.28,11.61,10.41,8.99,10.34,8.03,5.26,2.91,2.90,2.89,2.89,2.91,2.90,2.91,2.92,2.93,2.93,2.94,2.93,2.93,2.94,2.94,2.95,2.95,2.94,2.92,2.92,2.90,2.89,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.89,2.89,2.90,2.92,2.92,2.91,2.92,2.92,2.90,2.91,3.14,3.52,3.96,4.90,5.43,5.87,5.88,5.45,5.54,5.62,5.66,5.69,6.03,6.33
23.42,23.39,23.24,22.76,22.42,22.31,22.37,22.49,22.39,22.23,22.29,22.71,22.93,22.99,23.02,23.05,22.99,23.04,23.13,23.19,23.15,23.01,22.92,22.89,22.90,22.87,23.03,23.11,23.18,23.41,22.72,22.53,22.51,22.35,22.28,22.14,21.62,20.85,20.59,20.70,20.88,20.96,20.81,21.55,20.69,18.97,17.17,17.06,16.99,16.92,16.85,16.78,16.71,16.64,16.57,16.51,16.46,16.42,16.38,16.34,16.30,16.27,16.25,16.25,16.27,16.28,16.28,16.28,16.29,16.29,16.30,16.30,16.30,16.31,16.32,16.32,16.32,16.33,16.33,16.34,16.34,16.40,16.72,17.16,17.73,18.18,18.15,18.33,18.71,19.44,20.51,21.42,21.78,22.20,22.49,22.37,22.23,22.19,22.19,22.13,22.11,22.13,22.15,22.15,22.13,22.17,22.14,22.05,21.90,21.68,21.66,21.65,21.55,21.57,21.76,21.75,21.57,21.53,21.62,21.69,21.71,21.65,21.52,21.05,20.56,20.21,20.04,19.86,19.76,19.70,19.62,19.50,19.37,19.22,19.08,19.01,18.87,18.70,18.57,18.60,18.43,18.43,18.58,18.78,18.59,18.27,18.08,18.12,18.16,18.21,18.27,18.35,18.41,18.49,18.55,18.60,18.67,18.72,18.75,18.75,18.71,18.68,18.68,18.71,18.54,17.90,16.86,15.92,15.34,15.14,14.92,14.69,14.40,14.03,13.58,13.45,13.43,13.52,13.67,13.40,13.22,13.14,13.13,13.10,13.11,13.16,13.15,12.96,12.85,12.73,12.57,12.39,12.41,12.49,10.83,7.55,3.58,3.19,3.00,2.92,2.93,2.89,2.88,2.90,2.93,2.90,2.91,2.91,2.92,2.94,2.94,2.94,2.94,2.94,2.95,2.94,2.93,2.93,2.90,2.91,2.90,2.90,2.91,2.91,2.91,2.91,2.90,2.91,2.90,2.91,2.92,2.92,2.91,2.90,2.90,2.92,2.93,2.92,2.92,2.93,2.91,2.92,2.92,2.92,2.93,2.92,3.49,4.15,4.66,4.71,5.14,5.29,5.16,4.86,5.17,5.47
23.45,23.31,23.02,22.62,22.29,22.12,22.07,22.06,21.96,21.81,21.86,22.25,22.67,22.81,22.86,22.89,22.87,22.95,23.00,23.01,22.98,22.95,22.91,22.91,22.97,23.02,23.15,23.23,23.18,22.88,22.58,22.50,22.48,22.35,22.10,21.85,21.43,20.90,20.64,20.75,20.84,20.89,20.93,20.84,20.01,18.58,16.95,16.89,16.84,16.79,16.74,16.69,16.64,16.59,16.54,16.49,16.45,16.41,16.37,16.33,16.29,16.26,16.25,16.25,16.26,16.27,16.28,16.29,16.30,16.30,16.31,16.31,16.31,16.32,16.33,16.33,16.34,16.34,16.34,16.35,16.35,16.38,16.53,16.95,17.50,18.01,18.24,18.34,18.62,19.43,20.78,21.49,21.82,22.15,22.34,22.25,22.18,22.16,22.15,22.13,22.11,22.10,22.10,22.11,22.11,22.13,22.15,22.12,22.02,21.80,21.69,21.64,21.63,21.85,22.11,22.07,21.77,21.53,21.57,21.61,21.55,21.32,21.03,20.58,20.18,19.91,19.78,19.68,19.58,19.48,19.41,19.35,19.23,19.08,18.93,18.75,18.66,18.56,18.43,18.37,18.25,18.22,18.27,18.38,18.54,18.36,18.15,18.08,18.14,18.18,18.23,18.31,18.39,18.47,18.53,18.56,18.58,18.65,18.69,18.70,18.67,18.66,18.65,18.66,18.51,18.04,17.26,16.25,15.37,14.79,14.61,14.40,14.20,13.99,13.73,13.60,13.47,13.41,13.47,13.35,13.28,13.24,13.24,13.25,13.19,13.15,13.09,12.92,12.81,12.76,12.65,12.13,9.79,7.88,7.41,4.69,3.20,3.02,2.93,2.89,2.90,2.89,2.89,2.90,2.91,2.90,2.91,2.91,2.92,2.93,2.92,2.92,2.92,2.93,2.94,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.89,2.90,2.91,2.91,2.92,2.91,2.91,2.91,2.92,2.91,2.91,2.91,2.91,2.92,2.91,2.92,2.92,2.92,2.91,2.92,2.92,2.93,2.92,3.12,3.49,3.91,4.05,4.59,4.69,4.43,4.11,4.06,4.34
23.36,23.15,22.71,22.25,21.92,21.73,21.64,21.58,21.54,21.47,21.57,21.97,22.51,22.66,22.70,22.72,22.72,22.81,22.83,22.82,22.83,22.79,22.77,22.81,22.93,23.07,23.15,23.14,22.95,22.41,22.36,22.40,22.42,22.31,21.82,21.49,21.17,20.85,20.68,20.78,20.81,20.83,20.95,20.26,19.28,18.07,16.90,16.79,16.74,16.70,16.66,16.63,16.59,16.55,16.51,16.47,16.43,16.39,16.36,16.32,16.28,16.26,16.25,16.25,16.25,16.26,16.27,16.28,16.30,16.31,16.31,16.32,16.32,16.33,16.34,16.35,16.35,16.36,16.36,16.36,16.37,16.37,16.41,16.77,17.28,17.83,18.28,18.27,18.59,19.56,21.11,21.64,21.89,22.12,22.23,22.17,22.15,22.13,22.12,22.13,22.09,22.08,22.07,22.08,22.09,22.11,22.14,22.14,22.07,21.88,21.72,21.66,21.74,22.05,22.30,22.23,21.88,21.51,21.44,21.39,21.21,20.83,20.51,20.13,19.83,19.65,19.57,19.52,19.41,19.29,19.22,19.16,19.06,18.93,18.78,18.58,18.50,18.41,18.29,18.17,18.12,18.06,18.03,18.07,18.38,18.36,18.22,18.08,18.11,18.15,18.20,18.27,18.36,18.43,18.48,18.50,18.52,18.58,18.62,18.63,18.62,18.62,18.61,18.60,18.50,18.23,17.69,16.66,15.51,14.56,14.32,14.15,14.03,13.92,13.79,13.68,13.51,13.40,13.40,13.37,13.36,13.35,13.33,13.33,13.23,13.16,13.08,12.94,12.79,11.97,10.93,9.86,8.04,5.15,3.85,2.99,2.96,2.91,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.89,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.92,2.93,2.92,2.91,2.90,2.89,2.89,2.90,2.91,2.92,2.91,2.92,2.91,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.91,2.92,2.92,2.92,2.91,2.91,3.05,3.33,3.47,3.97,4.02,3.75,3.52,3.23,3.67
23.11,22.87,22.26,21.55,21.21,21.08,21.05,21.00,21.13,21.24,21.48,21.95,22.50,22.58,22.55,22.53,22.53,22.58,22.58,22.61,22.71,22.49,22.45,22.55,22.75,22.97,22.96,22.75,22.40,22.03,22.05,22.20,22.32,22.20,21.41,21.06,20.82,20.63,20.71,20.79,20.79,20.77,20.81,19.90,18.47,17.41,17.09,16.81,16.73,16.69,16.65,16.61,16.58,16.54,16.50,16.46,16.42,16.38,16.34,16.31,16.27,16.25,16.24,16.24,16.24,16.25,16.26,16.27,16.28,16.30,16.31,16.32,16.33,16.35,16.36,16.36,16.36,16.37,16.37,16.37,16.38,16.38,16.39,16.62,17.05,17.63,18.25,18.09,18.64,19.89,21.51,21.92,22.01,22.11,22.18,22.15,22.12,22.11,22.10,22.09,22.06,22.07,22.06,22.04,22.08,22.11,22.11,22.07,22.04,21.92,21.76,21.73,21.90,22.16,22.27,22.17,21.88,21.45,21.21,20.96,20.61,20.13,19.92,19.71,19.54,19.44,19.43,19.37,19.25,19.13,19.04,18.92,18.85,18.76,18.64,18.53,18.42,18.28,18.13,18.02,18.04,17.96,17.88,17.91,18.05,18.25,18.28,18.14,18.08,18.12,18.18,18.24,18.32,18.35,18.40,18.44,18.46,18.50,18.53,18.55,18.56,18.57,18.56,18.54,18.51,18.48,18.16,17.15,15.82,14.51,14.06,13.96,13.88,13.79,13.74,13.65,13.57,13.52,13.50,13.48,13.49,13.46,13.38,13.32,13.22,13.18,13.14,13.01,12.79,9.99,6.60,4.11,3.53,3.19,3.00,2.93,2.92,2.89,2.88,2.89,2.91,2.89,2.90,2.90,2.90,2.89,2.90,2.90,2.90,2.91,2.92,2.94,2.95,2.93,2.92,2.92,2.91,2.91,2.94,2.92,2.89,2.88,2.88,2.91,2.91,2.91,2.91,2.89,2.90,2.91,2.90,2.90,2.91,2.91,2.91,2.92,2.90,2.90,2.91,2.92,2.91,2.92,2.91,2.91,2.90,2.92,2.91,2.93,2.98,3.01,3.24,3.24,3.14,3.17,3.32,3.51
