4.06,4.21,4.30,4.29,4.26,4.21,4.16,4.14,4.13,4.13,4.10,4.08,4.07,4.08,4.10,4.01,4.02,3.98,3.92,3.87,3.86,3.86,3.85,3.84,3.83,3.81,3.77,3.72,3.68,3.63,3.59,3.57,3.56,3.53,3.53,3.53,3.54,3.55,3.53,3.51,3.51,3.51,3.51,3.48,3.45,3.43,3.41,3.37,3.35,3.33,3.30,3.22,3.20,3.18,3.13,3.12,3.11,3.10,3.08,3.06,3.12,3.15,3.16,3.19,3.20,3.19,3.23,3.36,3.48,3.50,3.52,3.55,3.53,3.68,3.78,3.84,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.84,3.84,3.89,3.93,3.84,3.84,4.13,4.63,5.08,5.11,5.12,5.14,5.15,5.20,5.31,5.44,5.48,5.08,4.65,4.45,4.44,4.39,4.37,4.38,4.40,4.31,3.33,0.85,0.26,0.36,0.28,0.15,0.08,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.16,0.99,1.61,1.91,1.93,1.93,2.14,2.67,3.46,4.36,4.45,4.45,4.44,4.45,4.50,4.54,4.56,4.56,4.60,4.61,4.64,4.68,4.70,4.68,4.71,4.72,4.69,4.66,4.61,4.60,4.60,4.58,4.62,4.69,4.72,4.69,4.63,4.68,4.75,4.79,4.73,4.65,4.74,4.87,4.92,4.98,5.03,5.05,5.03,5.05,5.06,5.07,5.07,5.06,5.05,5.01,5.00,5.07,5.10,5.10,5.12,5.15,5.15,5.22,5.27,5.28,5.25,5.17,5.09,5.03,5.03,5.11,5.17,5.17,5.14,5.12,5.17,5.18,5.15,5.07,5.13,5.16,5.22,5.30,5.26,5.28,5.25,5.21,5.18,5.07,5.07,5.08,5.07,5.08,4.94,4.79,4.72,4.75,4.83,4.85,4.81,4.77,4.83,4.85,4.86,4.90,4.98,5.01,5.02,5.03,5.08,5.12,5.11,5.09,5.08,5.12,5.16,5.20,5.23,5.23,5.22,5.23,5.25
3.89,4.10,4.24,4.05,4.02,4.11,4.09,4.08,4.09,3.93,3.59,3.84,3.90,3.96,4.02,3.97,3.99,3.98,3.95,3.92,3.89,3.87,3.85,3.83,3.83,3.81,3.76,3.70,3.66,3.64,3.61,3.57,3.52,3.50,3.49,3.47,3.46,3.47,3.47,3.47,3.46,3.47,3.46,3.44,3.43,3.43,3.42,3.40,3.38,3.37,3.37,3.29,3.26,3.25,3.22,3.15,3.10,3.06,3.05,3.06,3.05,3.04,3.06,3.16,3.17,3.18,3.21,3.25,3.27,3.26,3.24,3.21,3.12,3.51,3.71,3.77,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.79,3.79,3.85,3.88,3.77,3.79,4.08,4.60,5.10,5.14,5.14,5.15,5.16,5.14,5.13,5.13,5.11,5.01,4.67,4.49,4.46,4.42,4.41,4.38,4.37,4.33,3.54,2.01,1.27,1.42,1.29,0.48,0.10,0.05,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.37,1.10,2.77,4.36,4.46,4.21,4.16,4.40,4.48,4.55,4.54,4.50,4.51,4.52,4.57,4.63,4.66,4.68,4.73,4.75,4.74,4.72,4.71,4.68,4.65,4.62,4.61,4.68,4.71,4.67,4.65,4.71,4.79,4.83,4.73,4.66,4.73,4.85,4.90,4.95,5.00,5.02,5.01,5.02,5.03,5.03,5.04,5.06,5.06,5.05,5.05,5.08,5.07,5.08,5.11,5.15,5.15,5.20,5.24,5.26,5.26,5.19,5.08,5.02,5.03,5.15,5.20,5.20,5.19,5.24,5.27,5.24,5.17,5.09,5.14,5.15,5.24,5.35,5.33,5.33,5.30,5.25,5.18,5.08,5.07,5.08,5.07,5.10,4.95,4.80,4.72,4.76,4.84,4.83,4.79,4.77,4.82,4.85,4.89,4.96,5.06,5.09,5.10,5.12,5.19,5.21,5.16,5.12,5.11,5.16,5.18,5.22,5.26,5.29,5.30,5.27,5.25
1.92,1.96,1.97,3.17,3.42,3.91,2.04,1.97,1.98,2.06,2.31,3.22,3.51,3.67,3.85,3.87,3.91,3.91,3.89,3.89,3.93,3.87,3.78,3.73,3.78,3.80,3.78,3.74,3.73,3.79,3.80,3.74,3.59,3.53,3.49,3.43,3.35,3.39,3.41,3.41,3.40,3.41,3.38,3.38,3.38,3.36,3.35,3.35,3.36,3.39,3.42,3.38,3.35,3.33,3.29,3.25,3.20,3.17,3.13,3.12,3.08,3.06,3.04,3.02,3.00,3.01,3.04,3.09,3.19,3.23,3.17,3.00,2.68,3.37,3.67,3.71,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.75,3.75,3.81,3.85,3.73,3.77,4.08,4.59,5.07,5.12,5.13,5.14,5.15,5.14,5.14,5.12,5.09,5.05,4.78,4.58,4.48,4.44,4.46,4.44,4.42,4.38,4.17,4.28,4.46,4.55,4.50,1.34,0.17,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.14,0.28,0.50,0.75,0.79,3.19,3.50,4.42,4.48,4.65,4.66,4.52,4.39,4.41,4.48,4.54,4.56,4.61,4.65,4.70,4.75,4.77,4.78,4.78,4.76,4.76,4.72,4.70,4.69,4.68,4.72,4.78,4.83,4.83,4.76,4.67,4.74,4.85,4.88,4.92,4.96,4.98,4.99,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.09,5.11,5.11,5.10,5.11,5.14,5.17,5.20,5.22,5.24,5.26,5.21,5.12,5.04,5.02,5.20,5.24,5.28,5.34,5.40,5.38,5.28,5.18,5.11,5.13,5.18,5.29,5.43,5.43,5.43,5.39,5.32,5.22,5.09,5.09,5.10,5.08,5.12,4.93,4.78,4.73,4.78,4.86,4.84,4.78,4.77,4.83,4.86,4.92,5.00,5.08,5.13,5.16,5.20,5.27,5.31,5.21,5.14,5.18,5.20,5.23,5.26,5.28,5.31,5.33,5.30,5.25
1.56,1.57,1.56,2.86,3.27,3.85,1.62,1.58,1.58,1.62,1.99,3.07,3.42,3.60,3.81,3.85,3.89,3.90,3.88,3.88,3.94,3.26,3.09,3.39,3.72,3.79,3.77,3.73,3.74,3.89,3.88,3.77,3.67,3.63,3.28,3.21,3.48,3.48,3.44,3.42,3.41,3.38,3.31,3.31,3.32,3.30,3.28,3.30,3.31,3.33,3.36,3.35,3.34,3.33,3.31,3.29,3.26,3.24,3.23,3.19,3.15,3.12,3.11,3.07,3.04,3.03,3.03,3.04,3.08,3.18,3.10,2.91,2.88,3.37,3.60,3.66,3.72,3.72,3.72,3.73,3.75,3.76,3.78,3.79,3.80,3.80,3.68,3.70,3.76,3.81,3.68,3.72,4.04,4.56,4.96,5.06,5.09,5.10,5.14,5.15,5.16,5.16,5.14,5.10,4.99,4.76,4.52,4.47,4.47,4.46,4.44,4.42,4.37,4.39,4.44,4.48,4.46,2.89,2.19,2.13,2.10,2.10,2.10,1.97,1.61,0.93,0.29,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.12,2.79,3.34,4.38,4.23,4.46,4.57,4.53,4.46,4.44,4.47,4.52,4.54,4.57,4.59,4.63,4.68,4.72,4.76,4.78,4.79,4.81,4.80,4.78,4.77,4.78,4.82,4.86,4.88,4.86,4.75,4.66,4.73,4.83,4.86,4.91,4.94,4.96,4.96,5.01,5.02,5.03,5.02,5.02,5.04,5.05,5.08,5.13,5.14,5.15,5.14,5.15,5.19,5.20,5.22,5.24,5.25,5.23,5.15,5.08,5.06,5.20,5.27,5.31,5.35,5.40,5.39,5.27,5.17,5.15,5.15,5.26,5.39,5.51,5.53,5.52,5.44,5.32,5.20,5.11,5.08,5.06,5.02,5.01,4.90,4.80,4.75,4.81,4.89,4.85,4.79,4.79,4.86,4.88,4.94,5.02,5.09,5.15,5.21,5.25,5.28,5.33,5.20,5.15,5.24,5.28,5.30,5.29,5.27,5.30,5.34,5.36,5.36
1.56,1.57,1.58,1.59,1.58,1.56,1.57,1.57,1.56,1.55,1.56,1.54,1.54,1.55,1.57,1.59,1.56,1.55,1.56,1.55,1.80,2.02,2.33,3.05,3.67,3.79,3.75,3.70,3.74,3.97,3.91,3.77,3.75,3.73,3.05,2.97,3.64,3.60,3.49,3.45,3.44,3.37,3.20,3.23,3.27,3.25,3.22,3.25,3.26,3.24,3.26,3.29,3.29,3.29,3.31,3.29,3.28,3.28,3.29,3.25,3.21,3.19,3.19,3.17,3.14,3.11,3.07,3.03,2.99,3.12,3.05,2.91,3.24,3.41,3.52,3.61,3.70,3.68,3.68,3.69,3.71,3.72,3.74,3.75,3.75,3.74,3.62,3.64,3.71,3.75,3.64,3.66,3.97,4.47,4.80,4.97,5.04,5.08,5.16,5.19,5.20,5.21,5.20,5.15,5.17,4.93,4.59,4.54,4.48,4.46,4.45,4.45,4.43,4.43,4.42,4.41,4.42,4.40,4.43,4.46,4.44,4.42,4.42,4.17,3.50,2.19,0.98,0.46,0.47,0.45,0.44,0.22,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.12,0.15,0.45,1.27,3.92,4.16,4.37,4.52,4.57,4.53,4.51,4.52,4.56,4.56,4.56,4.57,4.61,4.66,4.71,4.76,4.79,4.82,4.85,4.85,4.86,4.89,4.91,4.92,4.93,4.89,4.74,4.66,4.71,4.80,4.84,4.90,4.94,4.93,4.92,4.99,5.02,5.02,5.00,4.99,5.02,5.03,5.06,5.13,5.15,5.18,5.17,5.15,5.21,5.21,5.22,5.24,5.25,5.25,5.18,5.13,5.12,5.19,5.28,5.32,5.33,5.36,5.36,5.24,5.16,5.21,5.17,5.34,5.48,5.55,5.59,5.58,5.46,5.29,5.17,5.11,5.06,4.99,4.93,4.87,4.88,4.83,4.77,4.84,4.90,4.85,4.80,4.82,4.89,4.90,4.95,5.03,5.08,5.16,5.24,5.29,5.27,5.31,5.18,5.14,5.26,5.33,5.36,5.31,5.25,5.27,5.33,5.43,5.48
1.56,1.57,1.57,1.58,1.57,1.56,1.57,1.57,1.57,1.56,1.55,1.54,1.57,1.57,1.55,1.56,1.55,1.54,1.54,1.56,1.63,1.67,1.76,1.95,2.11,2.13,2.13,2.13,2.14,2.21,2.19,2.15,2.15,2.13,1.95,1.93,2.11,2.11,2.08,2.07,2.07,2.03,2.81,3.09,3.34,3.29,3.24,3.22,3.19,3.15,3.14,3.18,3.21,3.22,3.22,3.24,3.23,3.23,3.23,3.22,3.22,3.23,3.23,3.23,3.22,3.18,3.14,3.11,3.06,3.06,3.07,3.13,3.30,3.36,3.45,3.54,3.62,3.66,3.65,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.60,3.63,3.69,3.72,3.58,3.57,3.72,4.02,4.47,4.85,5.00,5.10,5.34,5.34,5.30,5.28,5.28,5.20,5.01,4.85,4.75,4.74,4.59,4.47,4.44,4.49,4.47,4.49,4.50,4.48,4.46,4.45,4.47,4.49,4.47,4.47,4.47,4.39,4.19,3.81,4.20,4.54,4.51,4.33,4.15,1.95,0.00,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.09,0.12,0.15,0.26,0.53,1.27,3.62,3.90,4.40,4.58,4.62,4.62,4.62,4.66,4.68,4.60,4.56,4.60,4.67,4.70,4.78,4.83,4.76,4.79,4.81,4.85,4.93,4.94,4.95,4.96,4.93,4.81,4.72,4.71,4.76,4.84,4.89,4.92,4.92,4.91,4.96,5.02,5.02,4.99,4.97,4.97,5.01,5.07,5.11,5.12,5.14,5.12,5.12,5.23,5.23,5.24,5.26,5.28,5.25,5.21,5.18,5.17,5.22,5.28,5.33,5.37,5.34,5.30,5.23,5.22,5.27,5.20,5.34,5.44,5.46,5.46,5.42,5.34,5.24,5.15,5.07,5.01,4.95,4.89,4.83,4.86,4.80,4.74,4.84,4.87,4.82,4.80,4.87,4.90,4.92,4.95,4.99,5.06,5.15,5.23,5.25,5.21,5.21,5.12,5.08,5.14,5.18,5.22,5.23,5.22,5.24,5.32,5.44,5.51
1.56,1.57,1.58,1.58,1.57,1.57,1.58,1.57,1.57,1.56,1.55,1.55,1.57,1.57,1.55,1.54,1.55,1.55,1.54,1.56,1.55,1.56,1.56,1.54,1.53,1.52,1.53,1.54,1.55,1.55,1.54,1.54,1.56,1.53,1.54,1.55,1.54,1.56,1.55,1.54,1.54,1.53,2.59,3.03,3.37,3.31,3.25,3.00,3.04,3.21,3.15,3.17,3.19,3.19,3.18,3.17,3.17,3.18,3.18,3.18,3.19,3.20,3.21,3.23,3.24,3.21,3.18,3.17,3.12,3.07,3.08,3.16,3.28,3.29,3.37,3.48,3.57,3.62,3.63,3.62,3.62,3.64,3.65,3.66,3.66,3.66,3.56,3.59,3.66,3.68,3.53,3.50,3.58,3.80,4.33,4.78,4.99,5.13,5.42,5.36,5.31,5.29,5.29,5.23,4.97,4.86,4.89,4.91,4.75,4.75,4.74,4.62,4.50,4.49,4.51,4.51,4.48,4.49,4.50,4.51,4.50,4.51,4.51,4.51,4.53,4.53,4.53,4.55,4.54,4.42,4.30,2.89,2.00,1.56,1.00,0.35,0.02,0.02,0.03,0.04,0.05,0.06,0.09,0.12,0.15,0.18,0.21,0.33,3.27,3.54,3.92,4.47,4.64,4.69,4.68,4.69,4.76,4.69,4.61,4.61,4.71,4.80,4.91,4.96,4.84,4.79,4.77,4.81,4.90,4.94,4.96,4.97,4.96,4.87,4.79,4.74,4.73,4.79,4.83,4.85,4.86,4.89,4.95,5.01,5.02,5.00,4.98,4.94,4.99,5.06,5.09,5.10,5.12,5.12,5.13,5.26,5.32,5.33,5.32,5.31,5.22,5.19,5.18,5.20,5.26,5.29,5.33,5.36,5.36,5.29,5.24,5.25,5.31,5.24,5.30,5.35,5.34,5.31,5.25,5.20,5.14,5.09,5.04,4.97,4.91,4.86,4.83,4.89,4.84,4.77,4.86,4.87,4.83,4.81,4.87,4.88,4.92,4.95,4.97,5.04,5.13,5.19,5.20,5.14,5.14,5.08,5.06,5.11,5.14,5.16,5.18,5.20,5.21,5.32,5.43,5.49
1.57,1.56,1.59,1.58,1.58,1.57,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.55,1.57,1.55,1.56,1.56,1.56,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.56,1.54,1.54,1.54,1.54,1.57,1.55,1.53,1.52,1.53,1.54,1.55,1.56,1.56,1.58,2.42,2.81,3.37,3.25,3.23,3.21,3.18,3.17,3.08,3.09,3.12,3.13,3.13,3.14,3.13,3.14,3.19,3.21,3.20,3.21,3.22,3.19,3.13,3.07,3.05,3.17,3.20,3.30,3.42,3.54,3.57,3.60,3.60,3.58,3.60,3.60,3.61,3.62,3.60,3.51,3.55,3.61,3.63,3.49,3.46,3.53,3.77,4.32,4.76,4.99,5.15,5.42,5.29,5.26,5.26,5.27,5.23,5.02,4.95,5.01,5.05,4.97,5.23,5.30,4.83,4.52,4.45,4.46,4.50,4.48,4.50,4.51,4.52,4.52,4.55,4.56,4.57,4.58,4.55,4.55,4.57,4.58,4.59,4.58,4.53,4.50,4.37,2.77,0.95,0.00,0.01,0.02,0.03,0.04,0.06,0.08,0.12,0.16,0.19,0.20,0.19,0.22,1.36,3.17,4.26,4.59,4.72,4.72,4.66,4.83,4.81,4.71,4.64,4.78,4.97,5.11,5.16,5.04,4.83,4.73,4.74,4.81,4.90,4.95,4.98,4.98,4.92,4.88,4.79,4.71,4.70,4.74,4.74,4.78,4.87,4.95,5.01,5.04,5.04,5.02,4.91,4.97,5.05,5.06,5.10,5.13,5.15,5.19,5.31,5.46,5.47,5.41,5.34,5.16,5.13,5.16,5.22,5.31,5.32,5.31,5.32,5.41,5.31,5.25,5.26,5.33,5.28,5.24,5.22,5.20,5.15,5.07,5.04,5.02,4.98,5.01,4.94,4.87,4.83,4.86,4.97,4.94,4.85,4.90,4.90,4.87,4.84,4.83,4.86,4.91,4.94,4.96,5.03,5.10,5.14,5.12,5.07,5.09,5.04,5.05,5.15,5.18,5.16,5.16,5.18,5.18,5.32,5.40,5.44
1.57,1.56,1.58,1.57,1.57,1.57,1.58,1.57,1.56,1.56,1.57,1.57,1.57,1.56,1.54,1.54,1.55,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.53,1.53,1.53,1.54,1.55,1.55,1.54,1.53,1.55,1.55,1.55,1.54,1.54,1.55,1.54,1.53,1.52,1.52,1.52,1.53,1.54,1.54,1.56,1.76,2.03,2.25,2.20,2.20,2.21,2.43,3.02,3.22,3.21,3.17,3.18,3.16,3.10,3.09,3.10,3.10,3.15,3.18,3.21,3.24,3.23,3.19,3.14,3.09,3.10,3.07,3.15,3.29,3.41,3.47,3.53,3.56,3.56,3.56,3.57,3.58,3.58,3.55,3.38,3.45,3.57,3.59,3.44,3.44,3.80,4.39,4.61,4.83,4.98,5.12,5.33,5.26,5.24,5.24,5.24,5.24,5.09,5.05,5.10,5.08,5.04,5.15,5.19,5.03,4.93,4.91,4.91,4.90,4.91,4.90,4.86,4.76,4.55,4.51,4.54,4.56,4.55,4.51,4.54,4.57,4.59,4.60,4.58,4.59,4.59,4.51,3.90,3.18,2.47,1.35,0.12,0.02,0.03,0.05,0.07,0.12,0.17,0.19,0.20,0.19,0.18,0.62,1.67,3.51,4.23,4.59,4.71,4.75,4.83,4.74,4.69,4.75,4.88,5.04,5.19,5.23,5.05,4.87,4.76,4.72,4.74,4.90,4.95,4.97,4.98,4.96,4.93,4.87,4.82,4.78,4.76,4.73,4.75,4.81,4.87,4.98,5.01,5.00,4.99,4.89,4.99,5.07,5.05,5.05,5.07,5.09,5.16,5.36,5.47,5.44,5.36,5.28,5.15,5.14,5.19,5.27,5.40,5.44,5.43,5.41,5.39,5.35,5.30,5.29,5.33,5.27,5.21,5.18,5.16,5.13,5.08,5.05,5.03,5.02,4.99,4.92,4.86,4.83,4.86,4.89,4.89,4.88,4.91,4.91,4.87,4.85,4.87,4.91,4.97,5.01,5.02,5.05,5.05,5.06,5.05,5.01,5.07,5.04,5.06,5.16,5.20,5.18,5.17,5.19,5.20,5.28,5.34,5.40
1.57,1.56,1.57,1.57,1.57,1.57,1.58,1.56,1.56,1.56,1.58,1.62,1.60,1.57,1.54,1.54,1.55,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.54,1.54,1.54,1.56,1.55,1.54,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.53,1.54,1.54,1.56,1.54,1.53,1.53,1.53,1.54,1.57,1.85,2.92,3.32,3.29,3.21,3.20,3.17,2.89,2.94,3.11,3.08,3.08,3.13,3.19,3.23,3.25,3.24,3.20,3.14,3.08,3.00,3.05,3.16,3.28,3.36,3.43,3.49,3.52,3.52,3.53,3.54,3.53,3.49,3.31,3.38,3.51,3.53,3.38,3.40,3.96,4.77,4.79,4.88,4.99,5.12,5.26,5.23,5.23,5.24,5.24,5.25,5.15,5.13,5.15,5.09,5.10,5.10,5.12,5.14,5.19,5.20,5.18,5.16,5.18,5.15,5.06,4.87,4.56,4.50,4.52,4.54,4.51,4.48,4.51,4.53,4.54,4.55,4.53,4.56,4.60,4.62,4.63,4.62,3.73,2.12,1.10,0.31,0.02,0.04,0.07,0.13,0.18,0.20,0.20,0.19,0.18,0.17,0.67,2.67,3.92,4.47,4.65,4.80,4.80,4.68,4.67,4.79,4.89,5.07,5.24,5.31,5.16,4.90,4.77,4.70,4.70,4.89,4.94,4.96,4.98,4.97,4.95,4.92,4.89,4.85,4.81,4.76,4.75,4.78,4.79,4.91,4.94,4.92,4.95,4.90,5.01,5.09,5.05,5.02,5.02,5.04,5.13,5.38,5.45,5.40,5.31,5.24,5.15,5.15,5.21,5.30,5.46,5.53,5.54,5.48,5.39,5.39,5.33,5.29,5.31,5.26,5.20,5.17,5.17,5.16,5.11,5.09,5.07,5.06,5.01,4.95,4.89,4.85,4.89,4.85,4.87,4.92,4.94,4.92,4.89,4.90,4.97,5.01,5.07,5.09,5.09,5.09,5.02,5.00,5.01,5.01,5.09,5.07,5.08,5.15,5.20,5.20,5.19,5.20,5.21,5.25,5.29,5.36
1.57,1.55,1.58,1.58,1.58,1.59,1.56,1.56,1.57,1.59,1.63,1.77,1.66,1.57,1.56,1.56,1.55,1.56,1.56,1.57,1.57,1.56,1.57,1.58,1.58,1.58,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.54,1.55,1.54,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.56,1.53,1.52,1.53,1.53,1.54,1.54,1.58,1.73,1.79,1.81,1.79,1.80,2.06,2.19,2.62,3.21,3.17,3.01,3.05,3.14,3.19,3.23,3.26,3.25,3.21,3.13,3.06,3.01,3.03,3.13,3.22,3.30,3.39,3.47,3.49,3.51,3.50,3.47,3.44,3.35,3.38,3.44,3.45,3.31,3.34,3.92,4.75,4.76,4.90,5.04,5.15,5.21,5.24,5.27,5.29,5.30,5.26,5.21,5.16,5.13,5.10,5.11,5.14,5.15,5.13,5.17,5.18,5.17,5.15,5.17,5.15,4.99,4.75,4.53,4.51,4.51,4.50,4.48,4.47,4.42,4.39,4.38,4.38,4.40,4.45,4.53,4.65,4.68,4.66,4.49,4.14,3.69,1.20,0.00,0.04,0.08,0.15,0.19,0.20,0.20,0.18,0.17,0.17,0.48,1.76,3.71,4.40,4.53,4.78,4.70,4.65,4.66,4.72,4.78,5.06,5.26,5.37,5.44,4.92,4.74,4.70,4.70,4.85,4.93,4.96,4.96,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.84,4.81,4.72,4.77,4.78,4.78,4.88,4.96,5.05,5.10,5.08,5.03,4.99,5.02,5.13,5.35,5.39,5.33,5.26,5.24,5.18,5.16,5.21,5.33,5.46,5.59,5.60,5.53,5.43,5.42,5.34,5.27,5.26,5.27,5.24,5.22,5.24,5.25,5.19,5.18,5.16,5.11,5.11,5.05,4.97,4.90,4.94,4.89,4.91,4.96,5.00,4.94,4.92,5.00,5.17,5.20,5.21,5.20,5.17,5.14,5.02,5.00,5.04,5.09,5.17,5.16,5.14,5.14,5.16,5.20,5.22,5.21,5.19,5.22,5.25,5.30
2.16,1.56,1.60,1.59,1.58,1.59,1.57,1.57,1.57,1.72,2.12,2.59,2.90,3.09,3.19,3.24,3.36,3.56,3.70,3.62,3.61,3.22,2.57,1.84,1.60,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.53,1.54,1.54,1.55,1.55,1.55,1.54,1.53,1.52,1.53,1.54,1.53,1.53,1.55,1.55,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.57,1.56,1.55,1.71,1.99,2.55,3.23,3.19,3.12,3.10,3.11,3.15,3.20,3.24,3.26,3.24,3.20,3.12,3.05,3.02,3.04,3.16,3.23,3.31,3.41,3.44,3.46,3.45,3.43,3.41,3.31,3.34,3.38,3.36,3.24,3.28,3.89,4.75,4.77,4.91,5.06,5.16,5.20,5.23,5.26,5.29,5.30,5.26,5.23,5.18,5.13,5.12,5.11,5.14,5.15,5.13,5.16,5.17,5.16,5.14,5.15,5.16,4.98,4.70,4.47,4.48,4.48,4.47,4.45,4.45,4.36,4.32,4.34,4.34,4.35,4.37,4.41,4.46,4.56,4.63,4.66,4.63,4.46,2.92,2.20,0.79,0.11,0.17,0.20,0.20,0.19,0.18,0.17,0.15,0.28,0.87,3.06,4.14,4.56,4.84,4.74,4.64,4.61,4.64,4.67,4.98,5.20,5.36,5.50,4.96,4.76,4.73,4.77,4.89,4.93,4.93,4.91,4.91,4.88,4.84,4.82,4.83,4.87,4.87,4.88,4.87,4.79,4.80,4.80,4.80,4.88,4.90,4.97,5.01,5.01,4.99,4.94,4.98,5.10,5.23,5.28,5.27,5.25,5.24,5.18,5.17,5.22,5.32,5.41,5.49,5.49,5.43,5.36,5.34,5.31,5.28,5.26,5.28,5.27,5.29,5.31,5.32,5.27,5.23,5.20,5.15,5.15,5.12,5.07,5.02,5.08,4.96,4.94,4.99,5.02,4.94,4.97,5.09,5.23,5.23,5.22,5.21,5.19,5.17,5.08,5.05,5.07,5.09,5.13,5.14,5.12,5.09,5.11,5.18,5.23,5.25,5.23,5.23,5.24,5.26
3.89,2.05,2.04,1.95,1.76,1.58,1.58,1.57,1.56,1.85,2.66,3.55,4.24,4.68,4.87,4.94,5.17,5.52,5.77,5.60,5.58,4.88,3.73,2.53,1.93,1.78,1.67,1.56,1.58,1.56,1.56,1.55,1.53,1.55,1.55,1.55,1.55,1.54,1.53,1.52,1.52,1.54,1.54,1.53,1.53,1.56,1.53,1.53,1.53,1.54,1.53,1.52,1.54,1.55,1.53,1.53,1.55,1.55,1.52,1.54,1.52,1.52,1.53,1.52,3.28,3.18,3.11,3.11,3.15,3.20,3.24,3.26,3.25,3.17,3.11,3.05,3.00,3.12,3.17,3.24,3.34,3.37,3.39,3.40,3.40,3.38,3.26,3.28,3.33,3.30,3.17,3.24,3.87,4.76,4.79,4.93,5.07,5.16,5.19,5.21,5.24,5.26,5.27,5.26,5.23,5.19,5.15,5.14,5.11,5.13,5.16,5.15,5.16,5.17,5.16,5.14,5.13,5.15,4.98,4.69,4.42,4.44,4.45,4.44,4.43,4.42,4.32,4.30,4.33,4.34,4.33,4.33,4.30,4.27,4.42,4.55,4.64,4.67,4.67,4.63,3.54,1.92,0.64,0.36,0.24,0.20,0.19,0.17,0.16,0.13,0.12,0.15,2.33,3.70,4.53,4.91,4.82,4.68,4.59,4.57,4.61,4.91,5.15,5.33,5.51,5.00,4.79,4.77,4.85,4.93,4.93,4.90,4.87,4.88,4.85,4.78,4.74,4.77,4.83,4.85,4.88,4.91,4.88,4.86,4.85,4.86,4.89,4.83,4.87,4.92,4.93,4.94,4.90,4.94,5.05,5.08,5.16,5.19,5.20,5.21,5.16,5.17,5.22,5.29,5.35,5.37,5.35,5.31,5.28,5.25,5.28,5.29,5.27,5.28,5.31,5.34,5.37,5.38,5.32,5.27,5.23,5.19,5.18,5.18,5.16,5.14,5.21,5.02,4.96,5.01,5.03,4.94,5.02,5.15,5.25,5.22,5.21,5.21,5.21,5.19,5.15,5.11,5.08,5.06,5.08,5.10,5.09,5.05,5.08,5.14,5.21,5.26,5.25,5.24,5.23,5.22
