3.85,3.85,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.85,3.99,4.53,6.86,8.85,10.84,12.93,15.14,17.23,19.55,21.95,24.21,26.63,29.21,29.90,28.10,26.22,26.16,26.81,27.53,27.60,28.50,28.98,29.16,29.15,28.65,28.19,28.13,28.49,29.03,28.76,28.41,27.99,27.45,27.02,26.30,25.65,25.32,25.32,25.25,25.20,25.17,25.06,24.92,24.85,24.76,24.58,24.46,24.40,24.39,24.39,24.33,24.18,24.13,24.15,24.11,24.14,24.16,24.15,24.12,24.06,24.05,24.03,24.04,24.17,24.17,24.22,24.28,24.30,24.25,24.21,24.22,24.26,24.28,24.33,24.36,24.36,24.33,24.34,24.33,24.34,24.37,24.37,24.38,24.38,24.38,24.36,24.36,24.36,24.32,24.21,24.07,23.75,23.17,22.32,21.39,20.46,19.15,17.33,14.96,12.64,10.94,9.57,8.47,8.55,8.62,8.61,8.53,8.45,12.17,16.21,19.79,22.41,24.36,26.64,28.38,29.07,28.13,27.11,26.53,26.46,26.84,27.46,28.00,28.35,28.41,27.93,27.49,27.19,26.92,26.40,26.19,26.46,26.90,27.15,27.18,27.22,26.94,26.32,25.80,25.47,24.85,23.94,22.94,21.08,19.69,18.90,18.72,19.01,19.25,19.34,19.30,19.24,19.21,19.17,19.13,19.08,19.02,19.01,18.99,18.96,18.99,18.97,18.95,18.92,18.87,18.86,18.82,18.78,18.75,18.70,18.67,18.63,18.59,18.55,18.52,18.48,18.39,18.23,17.99,17.81,17.47,16.65,14.45,12.15,9.99,8.00,6.13,4.71,4.05,3.86,3.87,3.87,3.86,3.86,3.86,3.84,3.85,3.84,3.86,3.98,5.71,5.98,6.19,6.18,6.08,6.00,5.94,5.89,5.83,5.83,5.80,5.76,5.75,5.73,5.71,5.71,5.70,5.64,5.58,5.54,5.50,5.44,5.33,5.22,5.03,4.76,4.71,4.79,4.88,4.98,5.08,5.18,5.27,5.33,5.37,5.35,5.33,5.28,5.20,5.11,5.02,4.93,4.82,4.69,4.73,4.83
3.85,3.85,3.84,3.84,3.85,3.86,3.85,3.84,3.84,3.84,3.84,4.04,6.21,8.17,10.15,12.23,14.48,16.54,18.84,21.26,23.57,25.45,28.58,30.45,29.79,26.97,26.95,27.75,28.62,28.96,29.22,29.21,29.05,28.77,27.83,27.06,26.90,27.37,28.02,27.76,27.53,27.37,27.15,27.11,26.53,25.85,25.38,25.33,25.24,25.19,25.19,25.18,25.09,25.00,24.87,24.68,24.53,24.50,24.52,24.52,24.45,24.28,24.24,24.24,24.16,24.18,24.22,24.23,24.19,24.11,24.08,24.06,24.06,24.17,24.21,24.25,24.29,24.31,24.23,24.19,24.19,24.22,24.22,24.27,24.30,24.30,24.30,24.32,24.33,24.34,24.35,24.36,24.38,24.38,24.38,24.35,24.35,24.34,24.31,24.25,24.11,23.75,23.12,22.28,21.38,20.45,19.05,17.18,14.99,12.92,11.26,9.79,8.53,8.62,8.71,8.66,8.53,8.51,12.14,16.08,19.56,22.11,24.31,26.84,28.59,29.06,28.22,27.22,26.78,26.92,27.47,27.96,28.35,28.52,28.38,27.94,27.54,27.18,26.84,26.50,26.42,26.67,26.98,27.09,27.12,27.13,26.96,26.56,26.07,25.80,25.25,24.42,23.47,22.03,20.47,19.21,18.61,18.85,19.14,19.29,19.31,19.30,19.30,19.28,19.24,19.18,19.06,19.02,19.00,18.96,18.96,18.96,18.94,18.90,18.86,18.84,18.81,18.77,18.73,18.69,18.66,18.62,18.58,18.54,18.51,18.46,18.35,18.14,17.93,17.79,17.31,16.15,13.79,11.46,9.29,7.28,5.40,4.38,3.96,3.87,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.92,4.25,6.04,6.15,6.20,6.13,6.03,5.96,5.90,5.85,5.82,5.85,5.82,5.78,5.76,5.76,5.74,5.73,5.71,5.64,5.61,5.57,5.51,5.43,5.31,5.19,4.96,4.64,4.73,4.82,4.92,5.02,5.12,5.22,5.29,5.35,5.38,5.35,5.31,5.25,5.16,5.08,4.99,4.89,4.78,4.64,4.87,4.91
3.85,3.84,3.84,3.83,3.84,3.85,3.85,3.86,3.85,3.84,3.84,3.98,5.47,7.39,9.39,11.45,13.77,15.91,18.20,20.60,23.02,25.17,28.32,30.41,30.44,29.10,28.74,28.37,28.38,29.90,29.13,28.05,27.06,26.45,26.10,26.03,26.02,26.04,26.24,26.18,26.38,26.63,26.61,26.80,26.23,25.70,25.57,25.35,25.28,25.22,25.17,25.16,25.10,25.05,24.97,24.84,24.74,24.69,24.65,24.62,24.61,24.54,24.45,24.33,24.18,24.25,24.33,24.37,24.34,24.30,24.20,24.14,24.11,24.06,24.21,24.28,24.29,24.29,24.19,24.14,24.15,24.18,24.11,24.12,24.13,24.15,24.24,24.29,24.30,24.29,24.30,24.32,24.33,24.35,24.34,24.30,24.30,24.29,24.26,24.21,24.05,23.75,23.19,22.33,21.28,20.11,18.68,16.96,14.95,13.20,11.64,10.18,8.87,8.69,8.71,8.67,8.57,8.54,11.76,15.70,19.37,21.97,24.11,26.20,27.92,28.90,28.23,27.30,26.87,27.08,27.93,28.27,28.40,28.34,28.10,27.74,27.55,27.27,26.91,26.61,26.69,26.84,26.99,27.07,27.11,27.09,26.99,26.76,26.26,26.02,25.57,24.82,23.77,22.67,21.31,19.88,18.66,18.85,19.06,19.21,19.29,19.33,19.38,19.37,19.31,19.20,19.06,19.02,19.00,18.97,18.95,18.94,18.92,18.89,18.85,18.83,18.80,18.77,18.71,18.68,18.65,18.61,18.57,18.53,18.49,18.42,18.31,18.12,17.93,17.78,17.11,15.62,13.22,10.89,8.65,6.63,4.96,4.17,3.89,3.86,3.85,3.85,3.86,3.85,3.84,3.82,3.84,3.81,4.04,4.85,6.20,6.20,6.16,6.08,6.00,5.94,5.88,5.85,5.85,5.82,5.79,5.77,5.77,5.78,5.76,5.75,5.73,5.67,5.61,5.56,5.50,5.40,5.29,5.16,4.96,4.71,4.78,4.87,4.98,5.08,5.18,5.26,5.32,5.36,5.38,5.34,5.29,5.22,5.13,5.05,4.95,4.84,4.71,4.56,4.88,4.93
3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.87,3.85,3.84,3.84,3.93,4.73,6.69,8.75,10.70,12.99,15.32,17.64,20.02,22.51,24.90,27.37,29.17,29.94,29.81,28.57,27.47,27.10,28.04,27.52,26.79,26.09,25.62,25.60,25.77,25.76,25.57,25.60,25.68,25.90,26.15,26.28,26.39,26.18,26.10,26.25,25.78,25.45,25.28,25.21,25.15,25.12,25.11,25.09,25.03,24.87,24.81,24.75,24.69,24.67,24.62,24.57,24.53,24.48,24.45,24.47,24.50,24.50,24.47,24.40,24.29,24.16,24.06,24.24,24.30,24.27,24.22,24.14,24.09,24.08,24.10,24.05,24.07,24.03,23.99,24.06,24.20,24.21,24.19,24.19,24.22,24.23,24.23,24.21,24.14,24.15,24.14,24.11,24.02,23.92,23.74,23.17,22.15,20.98,19.73,18.35,16.77,14.89,13.09,11.61,10.31,9.16,8.73,8.69,8.64,8.55,8.54,11.82,15.63,19.13,21.71,23.78,25.67,27.44,28.76,28.20,27.34,26.93,27.19,28.18,28.52,28.40,28.11,27.85,27.63,27.55,27.34,26.99,26.76,26.82,26.89,26.97,27.06,27.04,27.00,26.93,26.78,26.44,26.24,25.85,25.16,24.09,23.07,21.85,20.54,19.36,19.09,18.94,18.97,19.15,19.31,19.45,19.47,19.37,19.15,19.05,19.01,18.99,18.98,18.95,18.94,18.91,18.88,18.84,18.81,18.79,18.75,18.70,18.67,18.63,18.59,18.55,18.53,18.48,18.39,18.25,18.06,17.88,17.71,16.88,15.12,12.70,10.37,8.11,6.28,4.87,4.02,3.87,3.87,3.85,3.85,3.86,3.85,3.84,3.83,3.84,3.82,4.20,5.40,6.20,6.19,6.13,6.09,5.97,5.92,5.87,5.84,5.83,5.80,5.78,5.77,5.78,5.79,5.79,5.80,5.79,5.72,5.64,5.57,5.49,5.39,5.28,5.08,4.88,4.76,4.84,4.93,5.02,5.13,5.22,5.28,5.33,5.36,5.36,5.33,5.27,5.19,5.11,5.02,4.91,4.80,4.71,4.70,4.89,4.91
3.84,3.83,3.84,3.85,3.85,3.85,3.86,3.87,3.85,3.85,3.85,3.89,4.08,6.07,8.16,10.02,12.23,14.74,17.12,19.49,22.03,24.62,26.25,27.58,28.87,29.59,27.64,26.20,25.69,25.64,25.69,25.67,25.54,25.32,25.49,25.72,25.67,25.38,25.36,25.54,25.67,25.82,26.06,26.12,26.37,26.77,27.09,26.22,25.61,25.33,25.26,25.15,25.16,25.20,25.24,25.23,24.98,24.90,24.83,24.76,24.71,24.63,24.65,24.75,24.82,24.67,24.61,24.61,24.64,24.60,24.59,24.44,24.22,24.12,24.28,24.31,24.25,24.17,24.09,24.05,24.03,24.03,24.02,24.06,23.97,23.85,23.87,24.10,24.12,24.07,24.07,24.10,24.11,24.10,24.06,23.98,23.98,23.99,23.94,23.83,23.79,23.72,23.11,21.91,20.65,19.38,18.08,16.61,14.83,12.87,11.41,10.25,9.30,8.75,8.67,8.62,8.54,8.51,11.98,15.64,18.88,21.40,23.47,25.25,27.08,28.66,28.18,27.37,26.98,27.23,28.21,28.61,28.30,27.83,27.60,27.51,27.51,27.35,27.06,26.90,26.89,26.90,26.94,27.03,26.96,26.91,26.85,26.75,26.62,26.46,26.10,25.44,24.40,23.39,22.29,21.22,20.28,19.52,18.90,18.74,18.98,19.26,19.48,19.53,19.40,19.10,19.03,19.00,18.98,18.98,18.96,18.94,18.91,18.87,18.83,18.80,18.77,18.73,18.69,18.66,18.62,18.58,18.54,18.53,18.47,18.36,18.19,18.00,17.82,17.60,16.62,14.64,12.21,9.90,7.60,5.91,4.08,3.91,3.87,3.87,3.84,3.86,3.85,3.85,3.85,3.83,3.84,3.85,4.34,5.87,6.17,6.17,6.12,6.13,5.97,5.91,5.87,5.83,5.80,5.78,5.77,5.77,5.78,5.80,5.84,5.86,5.85,5.77,5.68,5.58,5.48,5.38,5.26,4.98,4.79,4.81,4.90,4.98,5.06,5.17,5.26,5.30,5.33,5.35,5.34,5.32,5.25,5.17,5.08,4.98,4.87,4.76,4.72,4.88,4.89,4.89
3.84,3.83,3.85,3.86,3.85,3.86,3.87,3.85,3.86,3.85,3.84,3.86,3.94,5.68,7.73,9.68,11.69,14.16,16.65,19.13,21.60,24.24,25.49,26.20,26.79,26.94,26.26,25.77,25.58,25.54,25.53,25.51,25.40,25.16,25.21,25.38,25.36,25.17,25.27,25.41,25.61,25.81,25.96,26.79,27.47,27.90,27.80,25.99,25.49,25.34,25.28,25.21,25.34,25.45,25.51,25.49,25.20,25.03,24.93,24.85,24.75,24.67,24.68,24.74,24.77,24.74,24.69,24.66,24.67,24.59,24.55,24.45,24.32,24.29,24.34,24.32,24.27,24.24,24.15,24.10,24.08,24.07,24.06,24.06,23.99,23.90,23.89,24.05,24.05,23.99,23.96,24.01,24.05,24.03,23.97,23.98,23.97,23.97,23.95,23.90,23.83,23.65,22.96,21.74,20.52,19.29,18.02,16.56,14.75,12.81,11.03,9.57,8.64,8.67,8.70,8.71,8.63,8.34,11.87,15.49,18.63,21.02,23.56,25.27,27.06,28.77,28.30,27.47,26.97,26.96,27.45,27.91,27.75,27.46,27.39,27.19,27.16,27.08,26.96,26.93,26.93,26.91,26.91,26.96,26.90,26.88,26.84,26.77,26.82,26.62,26.19,25.54,24.65,23.73,22.84,22.01,21.28,20.51,19.39,18.78,18.82,19.17,19.38,19.39,19.25,19.08,19.02,18.98,18.97,18.97,18.94,18.92,18.90,18.86,18.82,18.79,18.75,18.71,18.68,18.64,18.61,18.57,18.53,18.51,18.48,18.37,18.22,18.04,17.88,17.45,16.30,14.30,11.86,9.51,7.09,5.28,3.96,3.88,3.86,3.86,3.84,3.85,3.85,3.84,3.83,3.83,3.84,3.85,4.38,6.03,6.20,6.18,6.15,6.19,6.06,5.98,5.89,5.81,5.84,5.77,5.76,5.78,5.81,5.88,5.90,5.90,5.88,5.82,5.72,5.60,5.47,5.36,5.22,4.93,4.77,4.86,4.97,5.03,5.10,5.18,5.26,5.31,5.33,5.34,5.32,5.26,5.19,5.12,5.03,4.91,4.82,4.70,4.67,4.89,4.88,4.90
3.83,3.84,3.86,3.85,3.85,3.87,3.89,3.85,3.86,3.85,3.84,3.85,3.86,5.29,7.21,9.22,11.14,13.50,16.00,18.54,21.07,23.59,24.94,25.55,25.73,25.66,25.57,25.51,25.46,25.41,25.34,25.21,25.00,24.72,24.62,24.72,24.76,24.71,24.84,25.09,25.44,25.75,25.88,26.68,28.11,28.97,28.52,26.61,25.71,25.37,25.32,25.27,25.43,25.58,25.64,25.59,25.38,25.24,25.14,25.03,24.86,24.74,24.71,24.73,24.75,24.76,24.73,24.71,24.71,24.61,24.56,24.51,24.45,24.43,24.38,24.32,24.29,24.29,24.20,24.16,24.13,24.12,24.10,24.04,23.97,23.91,23.91,24.00,23.99,23.95,23.91,23.97,24.01,23.99,23.96,23.98,23.95,23.95,23.94,23.91,23.84,23.62,22.89,21.64,20.42,19.21,17.96,16.52,14.68,12.74,10.78,9.23,8.43,8.65,8.69,8.69,8.62,8.35,11.29,14.90,18.22,20.55,23.04,24.85,26.83,28.76,28.40,27.62,27.05,26.85,27.07,27.39,27.28,27.11,27.08,26.94,26.92,26.88,26.84,26.86,26.87,26.87,26.88,26.90,26.92,26.97,26.98,26.96,27.10,26.90,26.46,25.84,25.09,24.27,23.50,22.77,22.07,21.27,20.10,19.23,18.84,18.85,19.19,19.27,19.17,19.06,19.00,18.98,18.97,18.95,18.93,18.91,18.88,18.85,18.81,18.77,18.73,18.69,18.65,18.62,18.59,18.56,18.52,18.53,18.50,18.41,18.27,18.09,17.75,17.19,15.96,13.91,11.44,9.06,6.67,4.91,3.90,3.86,3.86,3.85,3.84,3.85,3.85,3.84,3.83,3.83,3.84,3.84,4.41,6.14,6.23,6.19,6.16,6.20,6.09,6.01,5.91,5.82,5.82,5.76,5.78,5.82,5.86,5.96,5.98,5.97,5.94,5.85,5.74,5.61,5.47,5.33,5.18,4.92,4.80,4.92,5.03,5.09,5.15,5.22,5.27,5.32,5.33,5.32,5.29,5.21,5.15,5.08,4.99,4.87,4.77,4.71,4.73,4.89,4.88,4.89
3.83,3.84,3.87,3.83,3.86,3.88,3.90,3.88,3.86,3.85,3.85,3.86,3.84,4.90,6.62,8.67,10.57,12.78,15.19,17.77,20.46,22.72,24.55,25.48,25.48,25.47,25.44,25.39,25.32,25.27,25.13,24.80,24.42,24.07,23.78,23.81,23.94,24.07,24.13,24.62,25.19,25.65,25.81,25.94,28.39,29.99,29.24,27.90,26.21,25.41,25.38,25.32,25.45,25.59,25.66,25.57,25.53,25.51,25.44,25.27,25.03,24.83,24.74,24.73,24.74,24.75,24.75,24.75,24.75,24.67,24.62,24.60,24.60,24.56,24.39,24.32,24.31,24.31,24.25,24.21,24.18,24.16,24.14,24.01,23.92,23.90,23.92,23.95,23.95,23.93,23.92,23.97,23.97,23.98,24.00,23.97,23.93,23.92,23.90,23.88,23.82,23.63,22.89,21.61,20.36,19.15,17.91,16.48,14.61,12.67,10.64,9.15,8.56,8.69,8.66,8.59,8.53,8.50,10.36,13.96,17.69,20.00,22.04,24.07,26.43,28.67,28.51,27.81,27.20,26.88,26.98,26.99,26.89,26.76,26.68,26.75,26.75,26.73,26.71,26.71,26.73,26.78,26.83,26.86,27.02,27.17,27.25,27.29,27.44,27.27,26.87,26.31,25.68,24.96,24.25,23.50,22.71,21.84,20.99,20.02,19.02,18.33,18.92,19.17,19.13,19.02,18.99,18.97,18.96,18.93,18.91,18.89,18.86,18.83,18.79,18.75,18.72,18.68,18.63,18.60,18.57,18.54,18.51,18.57,18.53,18.47,18.36,18.13,17.46,16.84,15.60,13.49,10.96,8.57,6.32,4.74,3.91,3.86,3.85,3.85,3.85,3.87,3.85,3.84,3.83,3.84,3.83,3.83,4.44,6.22,6.24,6.19,6.16,6.16,6.06,5.99,5.93,5.86,5.77,5.77,5.82,5.89,5.95,6.06,6.07,6.05,6.00,5.87,5.73,5.61,5.48,5.31,5.13,4.93,4.86,4.97,5.10,5.15,5.21,5.27,5.30,5.33,5.33,5.31,5.26,5.17,5.10,5.03,4.95,4.84,4.72,4.77,4.88,4.89,4.89,4.87
3.85,3.84,3.86,3.84,3.84,3.85,3.86,3.86,3.85,3.85,3.86,3.85,3.85,4.54,6.09,8.23,10.06,12.29,14.66,17.11,19.64,22.07,24.15,25.25,25.27,25.14,24.92,24.72,24.54,24.33,24.15,23.76,23.34,23.00,22.60,22.57,22.73,22.94,23.08,23.78,24.60,25.35,25.87,25.93,27.45,28.91,29.42,28.92,27.43,26.17,25.47,25.41,25.38,25.39,25.43,25.48,25.70,25.65,25.49,25.28,25.06,24.93,24.86,24.84,24.82,24.82,24.82,24.82,24.83,24.83,24.77,24.75,24.72,24.62,24.43,24.37,24.35,24.32,24.29,24.25,24.19,24.12,24.08,23.99,23.94,23.92,23.94,23.96,23.96,23.95,23.94,23.98,24.02,24.04,24.02,24.00,23.99,23.95,23.90,23.85,23.82,23.69,22.98,21.69,20.41,19.15,17.89,16.41,14.42,12.38,10.30,8.89,8.53,8.65,8.62,8.59,8.59,8.54,9.20,12.77,17.11,19.93,21.95,24.09,26.35,28.34,28.62,27.97,27.38,27.02,26.88,26.73,26.62,26.56,26.55,26.62,26.72,26.80,26.83,26.84,26.98,27.03,27.04,27.06,27.24,27.42,27.56,27.65,27.70,27.63,27.27,26.72,26.16,25.44,24.71,23.96,23.18,22.32,21.58,20.67,19.66,18.91,18.89,19.02,19.11,19.01,18.99,18.97,18.95,18.93,18.91,18.88,18.84,18.81,18.77,18.73,18.70,18.67,18.63,18.59,18.56,18.52,18.50,18.56,18.50,18.47,18.39,18.16,17.65,16.80,15.22,12.88,10.54,8.00,6.38,4.20,3.87,3.85,3.85,3.85,3.84,3.86,3.85,3.84,3.84,3.84,3.83,4.53,5.54,6.31,6.22,6.12,6.07,6.06,5.94,5.89,5.86,5.83,5.83,5.87,5.96,6.04,6.05,6.12,6.15,6.12,6.05,5.93,5.80,5.66,5.50,5.31,4.98,4.88,4.91,5.01,5.11,5.17,5.24,5.29,5.33,5.35,5.34,5.30,5.24,5.15,5.08,5.00,4.89,4.81,4.64,4.72,4.90,4.90,4.90,4.90
3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.85,3.84,3.85,3.86,3.85,3.86,4.26,5.63,7.77,9.54,11.72,14.08,16.52,18.94,21.44,23.54,24.64,24.63,24.44,24.10,23.80,23.54,23.26,23.04,22.62,22.18,21.85,21.41,21.34,21.46,21.68,21.85,22.76,23.79,24.81,25.72,25.91,26.62,27.72,28.97,29.64,28.65,27.28,26.07,25.53,25.39,25.28,25.25,25.34,25.64,25.63,25.48,25.28,25.12,25.04,24.99,24.96,24.93,24.91,24.90,24.90,24.90,24.93,24.88,24.86,24.83,24.70,24.48,24.41,24.40,24.35,24.32,24.26,24.18,24.10,24.05,23.99,23.95,23.94,23.97,23.98,23.98,23.98,23.97,23.99,24.04,24.06,24.04,24.01,24.03,23.98,23.91,23.86,23.84,23.74,23.07,21.77,20.48,19.19,17.91,16.41,14.38,12.14,10.03,8.68,8.38,8.53,8.58,8.61,8.62,8.53,8.48,11.93,16.59,19.85,21.98,24.21,26.35,28.11,28.72,28.03,27.41,27.03,26.78,26.49,26.42,26.47,26.56,26.65,26.87,27.04,27.14,27.20,27.37,27.38,27.33,27.34,27.53,27.71,27.87,27.99,27.99,27.94,27.55,26.97,26.51,25.74,25.05,24.35,23.59,22.77,22.11,21.24,20.18,19.29,18.87,18.92,19.08,19.00,19.00,18.98,18.95,18.93,18.90,18.86,18.83,18.80,18.75,18.72,18.69,18.66,18.62,18.58,18.55,18.51,18.49,18.55,18.48,18.45,18.39,18.18,17.83,16.92,15.14,12.58,10.17,7.43,6.20,3.95,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.88,3.84,3.83,4.99,6.28,6.34,6.19,6.07,6.01,5.99,5.86,5.83,5.82,5.85,5.91,5.99,6.09,6.15,6.16,6.20,6.22,6.19,6.08,5.96,5.85,5.70,5.51,5.28,4.89,4.86,4.96,5.05,5.13,5.20,5.27,5.32,5.36,5.36,5.34,5.29,5.22,5.12,5.05,4.95,4.83,4.76,4.65,4.74,4.90,4.90,4.90,4.91
3.86,3.86,3.85,3.87,3.85,3.84,3.84,3.85,3.84,3.85,3.86,3.85,3.86,4.09,5.26,7.24,9.01,11.02,13.43,16.01,18.47,20.83,22.58,23.37,23.25,23.14,22.82,22.50,22.24,22.01,21.74,21.34,20.93,20.58,20.24,20.13,20.13,20.21,20.36,21.44,22.64,23.88,25.19,25.82,26.08,26.48,27.49,29.85,29.81,28.92,27.53,25.67,25.55,25.36,25.17,25.12,25.21,25.36,25.39,25.31,25.25,25.17,25.11,25.08,25.06,25.03,25.00,24.98,24.96,24.93,24.91,24.93,24.93,24.79,24.54,24.47,24.46,24.41,24.33,24.22,24.13,24.09,24.04,23.99,23.96,23.96,24.00,24.00,24.01,24.01,24.00,24.01,23.99,24.02,24.06,24.01,24.02,24.00,23.95,23.90,23.85,23.79,23.15,21.87,20.58,19.29,18.00,16.51,14.62,12.01,9.92,8.56,8.03,8.26,8.55,8.65,8.57,8.46,8.53,11.73,16.19,19.71,22.14,24.42,26.45,28.06,28.76,27.88,27.17,26.81,26.67,26.26,26.30,26.54,26.79,26.96,27.30,27.57,27.75,27.92,27.99,27.88,27.73,27.73,27.94,28.07,28.19,28.30,28.34,28.18,27.62,26.94,26.62,25.73,25.20,24.67,23.90,23.19,22.58,21.67,20.46,19.24,18.86,18.89,19.03,18.99,19.02,19.00,18.96,18.93,18.89,18.86,18.82,18.79,18.74,18.70,18.67,18.64,18.61,18.58,18.54,18.50,18.48,18.54,18.46,18.41,18.33,18.15,17.95,17.28,15.59,12.84,9.92,6.85,5.50,3.88,3.86,3.84,3.83,3.84,3.86,3.85,3.86,3.92,3.97,3.85,3.83,5.01,6.30,6.27,6.15,6.07,6.01,5.96,5.87,5.83,5.87,5.97,6.04,6.13,6.16,6.19,6.27,6.31,6.30,6.23,6.10,5.97,5.87,5.71,5.48,5.20,4.93,4.92,5.01,5.09,5.18,5.26,5.31,5.35,5.38,5.37,5.33,5.27,5.18,5.09,5.01,4.91,4.78,4.68,4.80,4.87,4.88,4.88,4.88,4.88
3.85,3.85,3.86,3.87,3.86,3.85,3.84,3.84,3.84,3.85,3.86,3.85,3.85,3.95,4.94,6.77,8.55,10.67,13.09,15.65,18.20,20.35,21.53,21.92,21.75,21.69,21.38,21.09,20.87,20.71,20.38,20.01,19.65,19.32,19.02,18.92,18.87,18.87,19.18,20.14,21.27,22.54,23.98,25.18,25.72,26.09,26.86,29.43,30.26,30.18,29.34,27.72,26.75,25.91,25.33,25.13,25.11,25.25,25.39,25.45,25.37,25.29,25.24,25.21,25.19,25.15,25.09,25.03,24.99,24.97,24.97,24.98,24.97,24.80,24.57,24.49,24.48,24.42,24.35,24.25,24.18,24.14,24.07,24.00,23.97,23.97,24.03,24.01,24.02,24.03,24.03,24.00,23.98,24.00,24.03,23.99,24.00,23.98,23.94,23.91,23.88,23.84,23.23,21.97,20.69,19.41,18.09,16.60,14.73,12.23,10.43,9.16,8.31,8.17,8.43,8.55,8.46,8.36,8.49,11.47,15.76,19.50,22.22,24.54,26.44,27.79,28.22,27.18,26.55,26.39,26.35,26.14,26.27,26.56,26.84,27.03,27.19,27.38,27.61,27.90,27.84,27.65,27.66,28.15,28.32,28.42,28.35,28.18,28.39,28.16,27.41,26.56,26.31,25.74,25.38,24.95,24.25,23.57,22.99,22.08,20.78,19.30,18.96,18.94,19.01,18.99,19.04,19.00,18.95,18.92,18.87,18.84,18.81,18.77,18.72,18.69,18.66,18.63,18.60,18.57,18.53,18.49,18.47,18.56,18.47,18.37,18.25,18.05,17.90,17.24,15.45,12.44,9.23,6.36,5.13,3.86,3.85,3.84,3.83,3.84,3.86,3.85,3.87,3.93,3.98,3.89,4.35,5.42,6.34,6.24,6.16,6.06,5.98,5.95,5.93,5.91,5.95,6.04,6.14,6.23,6.26,6.30,6.35,6.37,6.35,6.27,6.13,5.98,5.85,5.67,5.38,4.98,4.91,4.96,5.06,5.14,5.23,5.31,5.36,5.39,5.42,5.39,5.33,5.25,5.15,5.08,4.98,4.87,4.74,4.66,4.83,4.90,4.88,4.88,4.86,4.88
3.85,3.85,3.86,3.87,3.87,3.85,3.83,3.83,3.85,3.86,3.86,3.84,3.84,3.84,4.63,6.26,8.13,10.40,12.78,15.28,17.87,19.72,20.35,20.38,20.21,20.17,19.89,19.65,19.48,19.36,19.01,18.67,18.36,18.06,17.78,17.69,17.60,17.59,18.04,18.84,19.84,21.07,22.53,24.21,25.19,25.74,26.33,28.53,29.95,30.71,30.76,29.98,28.17,26.65,25.65,25.25,25.13,25.20,25.39,25.57,25.48,25.41,25.36,25.32,25.28,25.23,25.13,25.05,25.00,25.00,25.00,25.01,24.97,24.78,24.59,24.51,24.47,24.42,24.36,24.30,24.25,24.20,24.09,24.02,23.98,23.99,24.06,24.03,24.03,24.05,24.05,23.98,23.97,23.98,23.99,23.97,23.98,23.95,23.92,23.91,23.90,23.88,23.29,22.07,20.79,19.52,18.19,16.66,14.77,12.48,10.97,9.78,8.68,8.14,8.30,8.40,8.33,8.27,8.43,11.25,15.40,19.24,22.16,24.53,26.28,27.30,27.42,26.41,25.95,25.98,26.04,26.06,26.26,26.53,26.78,26.97,26.90,26.95,27.21,27.57,27.42,27.20,27.37,28.26,28.30,28.33,28.08,27.68,28.05,27.79,26.99,26.11,25.89,25.72,25.57,25.23,24.59,23.87,23.31,22.40,21.04,19.39,19.06,18.99,19.00,18.98,19.04,18.99,18.93,18.90,18.84,18.81,18.78,18.74,18.70,18.67,18.65,18.62,18.58,18.55,18.52,18.48,18.48,18.58,18.46,18.34,18.18,17.96,17.81,17.03,15.03,11.79,8.41,6.01,4.91,3.85,3.84,3.83,3.84,3.85,3.86,3.85,3.88,3.92,3.95,3.92,5.41,5.90,6.38,6.24,6.18,6.06,5.96,5.94,5.98,5.98,6.01,6.09,6.23,6.30,6.36,6.40,6.43,6.42,6.39,6.30,6.16,5.99,5.83,5.60,5.27,4.78,4.90,5.00,5.10,5.19,5.28,5.36,5.41,5.43,5.46,5.41,5.33,5.24,5.13,5.06,4.96,4.83,4.71,4.69,4.83,4.90,4.90,4.90,4.86,4.90
