3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.56,3.55,3.57,3.57,3.56,3.53,3.51,3.53,3.52,3.48,3.45,3.43,3.41,3.39,3.40,3.33,3.35,3.36,3.34,3.30,3.22,3.10,3.01,3.08,3.11,3.18,3.23,3.23,3.15,3.08,3.01,2.96,2.93,2.97,2.98,3.01,3.09,3.17,3.25,3.33,3.41,3.44,3.57,3.57,3.49,3.46,3.44,3.48,3.56,3.65,3.73,3.77,3.80,3.85,3.90,3.87,3.91,3.98,4.04,4.09,4.09,4.02,3.92,3.93,3.82,3.75,3.79,3.97,3.96,3.96,3.98,4.04,4.06,4.08,4.05,3.97,3.84,3.85,3.79,3.75,3.85,3.82,3.79,3.79,3.82,3.89,3.91,3.94,4.01,4.14,4.27,4.36,4.39,4.38,4.35,4.27,4.15,4.02,3.91,3.89,3.85,3.82,3.85,3.98,4.05,4.09,4.12,4.14,4.15,4.17,4.18,4.17,4.19,4.17,4.14,4.12,4.06,4.07,4.09,4.10,4.12,4.16,4.20,4.24,4.26,4.21,4.16,4.11,4.07,4.07,4.07,4.06,4.06,4.09,4.05,4.02,3.97,3.90,3.81,3.77,3.71,3.63,3.65,3.72,3.81,3.89,3.98,4.07,3.91,3.76,3.74,3.69,3.62,3.57,3.57,3.63,3.68,3.73,3.78,3.81,3.82,3.84,3.84,3.80,3.78,3.70,3.59,3.45,3.25,3.32,3.43,3.41,3.17,3.08,2.98,2.89,2.83,2.76,2.64,2.52,2.43,2.39,2.43,2.49,2.55,2.66,2.86,3.05,3.20,3.32,3.38,3.39,3.38,3.37,3.36,3.34,3.33,3.34,3.29,3.05,2.87,2.74,2.66,2.64,2.69,2.75,2.82,2.86,2.91,2.81,2.73,2.66,2.54,2.63,2.69,2.72,2.72,2.62,2.50,2.45,2.47,2.60,2.57,2.54,2.51,2.50,2.46,2.43,2.46,2.56,2.63,2.64,2.65,2.67,2.69,2.65,2.60,2.59,2.68
3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.55,3.56,3.57,3.56,3.53,3.50,3.52,3.53,3.50,3.45,3.43,3.41,3.41,3.42,3.39,3.40,3.40,3.34,3.26,3.16,3.07,3.04,3.11,3.15,3.21,3.24,3.18,3.09,3.02,3.00,3.03,3.03,3.04,3.02,3.00,3.03,3.11,3.17,3.22,3.27,3.32,3.42,3.44,3.39,3.39,3.39,3.41,3.46,3.52,3.62,3.65,3.71,3.80,3.88,3.90,3.94,3.95,3.93,3.97,3.99,3.97,3.89,3.85,3.77,3.76,3.82,3.96,3.93,3.92,3.96,4.05,4.14,4.06,4.00,4.00,3.95,3.94,3.87,3.80,3.86,3.83,3.83,3.84,3.86,3.89,3.90,3.92,3.97,4.11,4.22,4.29,4.32,4.29,4.27,4.21,4.12,4.00,3.89,3.80,3.81,3.87,3.92,4.00,4.06,4.09,4.12,4.16,4.18,4.20,4.22,4.23,4.23,4.19,4.16,4.16,4.14,4.13,4.12,4.11,4.07,4.10,4.11,4.11,4.15,4.17,4.15,4.11,4.08,4.08,4.08,4.07,4.07,4.09,4.05,4.00,3.93,3.86,3.77,3.71,3.63,3.57,3.66,3.80,3.90,3.96,4.00,3.95,3.87,3.79,3.73,3.72,3.70,3.67,3.63,3.56,3.62,3.70,3.77,3.81,3.85,3.88,3.87,3.83,3.79,3.73,3.64,3.51,3.31,3.28,3.33,3.33,3.23,3.08,2.98,2.91,2.86,2.79,2.69,2.56,2.46,2.43,2.49,2.55,2.63,2.71,2.88,3.06,3.22,3.34,3.38,3.38,3.38,3.36,3.35,3.33,3.34,3.30,3.18,2.92,2.74,2.65,2.64,2.66,2.68,2.71,2.75,2.81,2.86,2.79,2.71,2.64,2.59,2.68,2.73,2.75,2.76,2.63,2.53,2.48,2.50,2.57,2.57,2.56,2.55,2.53,2.51,2.47,2.47,2.53,2.54,2.58,2.61,2.64,2.64,2.60,2.60,2.61,2.62
3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.55,3.56,3.57,3.56,3.53,3.50,3.52,3.53,3.53,3.46,3.43,3.42,3.42,3.44,3.44,3.44,3.40,3.32,3.19,3.10,3.07,3.09,3.14,3.18,3.22,3.21,3.12,3.02,2.98,3.02,3.10,3.11,3.10,3.07,3.03,3.00,3.05,3.09,3.12,3.14,3.21,3.28,3.31,3.31,3.33,3.36,3.37,3.38,3.42,3.50,3.54,3.62,3.76,3.85,3.93,3.98,3.98,3.91,3.88,3.91,3.91,3.85,3.77,3.72,3.76,3.86,3.94,3.89,3.89,3.94,4.06,4.19,4.09,4.04,4.09,4.12,4.07,3.97,3.89,3.91,3.88,3.87,3.88,3.88,3.87,3.88,3.90,3.95,4.07,4.16,4.22,4.24,4.21,4.18,4.14,4.07,3.97,3.85,3.73,3.78,3.92,3.98,4.03,4.07,4.10,4.12,4.16,4.19,4.22,4.24,4.26,4.22,4.18,4.16,4.17,4.21,4.20,4.17,4.14,4.06,4.08,4.05,4.00,4.05,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.09,4.04,3.97,3.90,3.81,3.73,3.65,3.58,3.55,3.68,3.87,3.98,4.01,4.02,3.88,3.88,3.86,3.73,3.74,3.77,3.76,3.70,3.51,3.55,3.65,3.75,3.80,3.87,3.89,3.88,3.84,3.79,3.74,3.68,3.56,3.39,3.28,3.24,3.24,3.22,3.06,2.96,2.91,2.87,2.82,2.73,2.60,2.50,2.47,2.56,2.62,2.69,2.77,2.89,3.08,3.24,3.35,3.38,3.37,3.36,3.36,3.34,3.32,3.33,3.25,3.05,2.80,2.64,2.59,2.62,2.69,2.69,2.69,2.72,2.77,2.80,2.76,2.68,2.62,2.64,2.71,2.74,2.74,2.75,2.62,2.54,2.52,2.52,2.54,2.56,2.57,2.57,2.54,2.58,2.54,2.50,2.50,2.48,2.54,2.58,2.60,2.61,2.57,2.60,2.62,2.59
3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.55,3.56,3.57,3.56,3.54,3.51,3.48,3.50,3.53,3.46,3.43,3.42,3.43,3.46,3.48,3.42,3.33,3.24,3.08,3.06,3.10,3.15,3.17,3.23,3.21,3.16,3.09,2.98,3.03,3.11,3.15,3.15,3.15,3.14,3.11,3.04,3.02,3.04,3.06,3.05,3.11,3.15,3.19,3.25,3.31,3.34,3.35,3.34,3.34,3.37,3.44,3.57,3.74,3.83,3.93,4.03,4.08,4.06,3.90,3.83,3.80,3.78,3.67,3.65,3.76,3.91,3.91,3.85,3.87,3.95,4.08,4.22,4.28,4.32,4.36,4.40,4.23,4.10,4.04,4.03,3.98,3.92,3.87,3.83,3.78,3.84,3.89,3.93,4.04,4.09,4.13,4.16,4.13,4.10,4.07,4.02,3.93,3.79,3.75,3.81,3.92,4.01,4.06,4.09,4.10,4.14,4.14,4.17,4.19,4.20,4.18,4.13,4.10,4.10,4.15,4.20,4.24,4.24,4.19,4.17,4.16,4.08,4.00,4.03,4.03,4.03,4.06,4.10,4.09,4.08,4.09,4.09,4.08,4.01,3.94,3.85,3.77,3.68,3.62,3.60,3.62,3.74,3.91,3.99,4.00,4.01,3.99,4.06,4.03,3.83,3.78,3.79,3.79,3.72,3.51,3.44,3.56,3.72,3.76,3.85,3.87,3.85,3.82,3.78,3.73,3.68,3.61,3.49,3.37,3.23,3.12,3.05,2.99,2.92,2.86,2.83,2.84,2.76,2.63,2.52,2.51,2.65,2.68,2.73,2.83,2.91,3.10,3.27,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.29,3.14,2.90,2.72,2.64,2.60,2.62,2.70,2.74,2.76,2.79,2.82,2.71,2.67,2.64,2.62,2.67,2.67,2.67,2.67,2.65,2.54,2.53,2.53,2.54,2.55,2.57,2.59,2.59,2.56,2.70,2.64,2.55,2.51,2.54,2.57,2.56,2.55,2.59,2.61,2.60,2.61,2.67
3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.56,3.55,3.55,3.56,3.56,3.56,3.54,3.51,3.48,3.49,3.51,3.45,3.44,3.44,3.46,3.48,3.47,3.38,3.26,3.15,3.05,3.07,3.12,3.18,3.22,3.23,3.18,3.11,3.05,2.97,3.05,3.14,3.20,3.20,3.20,3.20,3.18,3.11,3.09,3.13,3.13,3.06,3.07,3.08,3.12,3.17,3.26,3.31,3.32,3.32,3.32,3.34,3.43,3.55,3.68,3.77,3.88,3.99,4.05,3.99,3.83,3.78,3.75,3.72,3.64,3.68,3.80,3.93,3.91,3.83,3.87,3.99,4.13,4.28,4.35,4.39,4.41,4.43,4.28,4.17,4.12,4.09,4.06,4.01,3.96,3.89,3.80,3.83,3.83,3.84,3.95,4.01,4.06,4.07,4.05,4.01,4.00,3.97,3.90,3.76,3.79,3.86,3.96,4.02,4.07,4.07,4.09,4.12,4.13,4.15,4.17,4.16,4.12,4.08,4.06,4.06,4.11,4.14,4.19,4.22,4.21,4.21,4.18,4.10,4.03,4.06,4.00,3.99,4.02,4.04,4.06,4.06,4.08,4.10,4.05,3.98,3.90,3.82,3.74,3.64,3.58,3.56,3.61,3.82,3.91,3.95,3.92,3.81,4.01,4.18,4.22,4.09,4.02,3.90,3.79,3.67,3.48,3.41,3.51,3.66,3.73,3.82,3.82,3.80,3.77,3.73,3.68,3.63,3.59,3.53,3.42,3.28,3.14,3.03,2.97,2.87,2.80,2.80,2.83,2.76,2.64,2.58,2.68,2.80,2.85,2.89,2.95,3.02,3.18,3.33,3.41,3.36,3.35,3.34,3.33,3.33,3.36,3.25,3.04,2.79,2.67,2.59,2.57,2.61,2.71,2.77,2.82,2.84,2.81,2.70,2.66,2.63,2.63,2.66,2.65,2.63,2.61,2.58,2.51,2.54,2.56,2.55,2.55,2.58,2.60,2.60,2.58,2.74,2.68,2.57,2.53,2.56,2.56,2.57,2.60,2.64,2.64,2.59,2.58,2.71
3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.55,3.54,3.51,3.48,3.48,3.49,3.45,3.45,3.46,3.48,3.50,3.44,3.33,3.19,3.06,3.06,3.10,3.15,3.20,3.25,3.20,3.14,3.07,3.02,2.99,3.06,3.16,3.24,3.25,3.25,3.25,3.24,3.19,3.19,3.26,3.24,3.12,3.09,3.07,3.07,3.11,3.21,3.28,3.30,3.30,3.32,3.34,3.44,3.54,3.61,3.69,3.80,3.91,3.95,3.83,3.73,3.73,3.72,3.66,3.64,3.76,3.87,3.93,3.93,3.82,3.88,4.02,4.17,4.33,4.37,4.37,4.36,4.36,4.27,4.21,4.16,4.12,4.12,4.11,4.07,4.01,3.87,3.84,3.78,3.74,3.86,3.93,3.97,3.99,3.96,3.94,3.94,3.93,3.87,3.77,3.83,3.92,4.00,4.03,4.05,4.05,4.06,4.09,4.12,4.14,4.15,4.12,4.07,4.05,4.04,4.04,4.06,4.06,4.11,4.17,4.21,4.23,4.18,4.12,4.08,4.10,3.99,3.97,3.98,3.97,4.01,4.03,4.07,4.09,4.02,3.94,3.86,3.78,3.71,3.60,3.54,3.52,3.59,3.90,3.90,3.89,3.82,3.55,3.99,4.26,4.38,4.38,4.31,4.02,3.77,3.60,3.43,3.41,3.30,3.22,3.33,3.71,3.77,3.74,3.71,3.67,3.60,3.54,3.51,3.52,3.43,3.33,3.22,3.09,2.98,2.84,2.76,2.78,2.80,2.76,2.67,2.67,2.89,2.98,3.07,3.11,3.10,3.17,3.29,3.40,3.46,3.37,3.36,3.34,3.33,3.33,3.40,3.20,2.94,2.71,2.64,2.54,2.53,2.60,2.70,2.79,2.86,2.86,2.78,2.71,2.66,2.65,2.64,2.63,2.62,2.60,2.56,2.53,2.51,2.56,2.59,2.57,2.56,2.58,2.61,2.61,2.60,2.74,2.68,2.58,2.55,2.56,2.53,2.58,2.67,2.70,2.65,2.56,2.55,2.71
3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.55,3.54,3.51,3.48,3.47,3.46,3.46,3.47,3.49,3.50,3.50,3.38,3.29,3.17,3.06,3.10,3.14,3.20,3.24,3.21,3.16,3.10,3.05,3.03,3.06,3.10,3.17,3.26,3.30,3.30,3.30,3.29,3.25,3.29,3.32,3.31,3.27,3.26,3.21,3.14,3.10,3.20,3.23,3.22,3.24,3.30,3.32,3.39,3.46,3.53,3.62,3.70,3.77,3.80,3.73,3.69,3.67,3.65,3.63,3.67,3.83,3.93,3.96,3.98,3.87,3.86,3.93,4.03,4.24,4.28,4.26,4.22,4.24,4.22,4.22,4.22,4.21,4.21,4.17,4.15,4.14,4.02,3.96,3.89,3.83,3.82,3.81,3.84,3.89,3.94,3.94,3.93,3.88,3.81,3.83,3.87,3.94,4.01,4.04,4.03,4.03,4.06,4.09,4.12,4.13,4.11,4.07,4.04,4.04,4.04,4.05,4.05,4.05,4.08,4.12,4.16,4.27,4.21,4.18,4.16,4.12,4.01,3.97,3.97,3.97,3.96,3.98,4.01,4.05,4.03,3.92,3.83,3.74,3.65,3.56,3.54,3.58,3.69,3.94,3.96,3.96,3.86,3.50,3.95,4.24,4.38,4.38,4.24,3.91,3.66,3.50,3.31,3.38,1.77,0.07,0.18,3.01,3.67,3.63,3.62,3.56,3.45,3.37,3.33,3.36,3.31,3.27,3.23,3.18,3.07,2.97,2.90,2.85,2.83,2.82,2.85,2.92,3.03,3.22,3.36,3.43,3.42,3.39,3.45,3.47,3.44,3.40,3.38,3.35,3.34,3.33,3.34,3.13,2.87,2.66,2.64,2.52,2.48,2.52,2.62,2.73,2.78,2.77,2.73,2.67,2.63,2.62,2.62,2.60,2.58,2.55,2.54,2.56,2.56,2.58,2.60,2.59,2.58,2.59,2.61,2.63,2.64,2.71,2.66,2.60,2.58,2.57,2.56,2.58,2.61,2.59,2.56,2.56,2.59,2.65
3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.55,3.54,3.52,3.49,3.46,3.44,3.46,3.47,3.49,3.50,3.46,3.33,3.22,3.14,3.09,3.14,3.19,3.24,3.26,3.17,3.11,3.06,3.05,3.07,3.11,3.15,3.21,3.28,3.35,3.36,3.35,3.34,3.31,3.35,3.36,3.37,3.38,3.38,3.31,3.23,3.17,3.22,3.20,3.19,3.22,3.28,3.28,3.33,3.39,3.44,3.54,3.63,3.68,3.68,3.66,3.68,3.63,3.59,3.60,3.68,3.86,3.97,3.99,3.99,3.90,3.88,3.91,3.97,4.15,4.19,4.17,4.14,4.17,4.19,4.21,4.23,4.24,4.24,4.21,4.20,4.22,4.09,4.02,3.94,3.87,3.85,3.81,3.80,3.83,3.89,3.90,3.89,3.84,3.79,3.86,3.89,3.96,4.02,4.05,4.02,4.03,4.05,4.08,4.11,4.10,4.07,4.04,4.03,4.03,4.04,4.04,4.04,4.03,4.05,4.08,4.12,4.22,4.20,4.18,4.17,4.13,4.04,4.00,3.98,3.95,3.90,3.92,3.95,3.97,3.97,3.85,3.76,3.69,3.61,3.52,3.53,3.56,3.64,3.84,3.85,3.80,3.68,3.43,3.72,3.93,4.11,4.28,4.12,3.78,3.52,3.39,3.26,3.39,1.12,-1.30,-1.27,1.36,2.90,3.53,3.49,3.43,3.33,3.26,3.23,3.24,3.18,3.16,3.15,3.15,3.10,3.06,3.02,2.98,2.95,2.95,3.03,3.14,3.22,3.43,3.60,3.72,3.76,3.59,3.61,3.62,3.57,3.51,3.44,3.38,3.36,3.36,3.26,3.04,2.83,2.67,2.68,2.54,2.49,2.50,2.55,2.65,2.68,2.68,2.67,2.63,2.62,2.61,2.61,2.59,2.55,2.52,2.52,2.58,2.57,2.58,2.59,2.59,2.58,2.59,2.61,2.64,2.67,2.70,2.65,2.61,2.59,2.56,2.58,2.58,2.57,2.55,2.58,2.61,2.62,2.62
3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.54,3.55,3.55,3.55,3.56,3.56,3.55,3.52,3.49,3.46,3.44,3.44,3.46,3.48,3.47,3.38,3.27,3.15,3.10,3.13,3.19,3.24,3.28,3.26,3.14,3.07,3.04,3.06,3.14,3.16,3.21,3.26,3.32,3.41,3.42,3.41,3.39,3.36,3.37,3.39,3.41,3.45,3.45,3.39,3.33,3.30,3.30,3.20,3.20,3.24,3.25,3.21,3.27,3.31,3.34,3.43,3.59,3.62,3.58,3.62,3.70,3.61,3.53,3.57,3.68,3.87,3.99,4.02,3.96,3.93,3.93,3.95,3.99,4.09,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.23,4.21,4.22,4.26,4.10,4.03,3.95,3.88,3.93,3.92,3.85,3.80,3.84,3.82,3.80,3.79,3.81,3.86,3.90,3.97,4.03,4.05,4.01,4.02,4.05,4.07,4.10,4.06,4.02,4.02,4.03,4.03,4.03,4.03,4.02,4.02,4.03,4.05,4.08,4.10,4.13,4.14,4.14,4.14,4.07,4.04,4.00,3.90,3.83,3.85,3.88,3.88,3.84,3.74,3.67,3.63,3.57,3.49,3.50,3.48,3.44,3.61,3.58,3.44,3.30,3.35,3.33,3.34,3.60,4.11,3.96,3.60,3.36,3.28,3.29,3.42,1.26,-1.07,-1.21,-1.17,1.53,3.43,3.35,3.27,3.23,3.20,3.18,3.16,3.05,3.01,3.01,3.03,3.09,3.11,3.13,3.15,3.16,3.17,3.23,3.33,3.45,3.62,3.79,3.97,4.10,3.77,3.77,3.84,3.86,3.70,3.54,3.43,3.39,3.40,3.17,2.95,2.80,2.74,2.75,2.60,2.55,2.54,2.50,2.55,2.58,2.58,2.58,2.57,2.62,2.63,2.61,2.60,2.54,2.50,2.52,2.60,2.56,2.55,2.56,2.59,2.59,2.59,2.60,2.64,2.69,2.69,2.66,2.62,2.59,2.54,2.59,2.60,2.56,2.58,2.69,2.71,2.67,2.62
3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.55,3.52,3.49,3.47,3.46,3.45,3.47,3.47,3.43,3.34,3.20,3.14,3.14,3.17,3.22,3.28,3.28,3.22,3.14,3.06,3.04,3.07,3.13,3.20,3.25,3.31,3.37,3.44,3.49,3.49,3.47,3.47,3.46,3.46,3.49,3.52,3.54,3.47,3.40,3.36,3.39,3.36,3.32,3.29,3.29,3.25,3.25,3.27,3.30,3.36,3.47,3.50,3.50,3.55,3.61,3.57,3.55,3.63,3.71,3.79,3.84,3.88,3.91,3.94,3.97,4.01,4.06,4.06,4.07,4.08,4.11,4.13,4.14,4.16,4.18,4.21,4.21,4.19,4.18,4.19,4.07,4.05,4.00,3.93,3.91,3.89,3.85,3.85,3.95,3.84,3.81,3.83,3.87,3.88,3.92,3.98,4.02,4.03,4.00,4.01,4.04,4.06,4.05,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.00,4.00,4.02,4.05,4.06,4.10,4.11,4.10,4.09,4.05,4.05,4.01,3.91,3.89,3.84,3.82,3.82,3.80,3.71,3.65,3.58,3.44,3.44,3.49,3.50,3.47,3.53,3.43,3.31,3.23,3.26,3.23,3.22,3.37,3.68,3.62,3.44,3.29,3.22,3.33,1.75,0.18,-0.86,-0.93,0.97,2.56,3.37,3.37,3.28,3.25,3.22,3.19,3.16,3.08,3.01,2.95,2.90,2.92,3.00,3.08,3.15,3.24,3.32,3.42,3.53,3.63,3.76,3.89,4.05,4.20,4.08,4.10,4.15,4.16,4.00,3.78,3.60,3.47,3.35,3.14,2.96,2.83,2.76,2.73,2.68,2.61,2.55,2.53,2.52,2.55,2.56,2.56,2.57,2.60,2.61,2.61,2.62,2.59,2.57,2.58,2.64,2.60,2.57,2.56,2.57,2.58,2.52,2.55,2.61,2.65,2.65,2.64,2.59,2.53,2.55,2.57,2.58,2.59,2.67,2.73,2.73,2.71,2.69
3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.53,3.54,3.55,3.55,3.55,3.56,3.55,3.52,3.49,3.48,3.48,3.47,3.48,3.45,3.38,3.28,3.15,3.15,3.18,3.21,3.26,3.30,3.27,3.18,3.14,3.06,3.03,3.06,3.11,3.24,3.30,3.35,3.42,3.48,3.54,3.55,3.55,3.55,3.53,3.53,3.55,3.59,3.63,3.55,3.48,3.46,3.50,3.52,3.45,3.38,3.36,3.32,3.28,3.27,3.30,3.31,3.37,3.41,3.44,3.48,3.53,3.53,3.57,3.67,3.70,3.71,3.73,3.77,3.87,3.96,4.03,4.07,4.10,4.04,4.04,4.06,4.09,4.11,4.12,4.14,4.16,4.18,4.19,4.16,4.13,4.11,4.03,4.05,4.04,3.99,3.91,3.88,3.86,3.90,4.01,3.84,3.82,3.86,3.91,3.91,3.94,3.99,4.02,4.01,3.99,4.01,4.03,4.04,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.99,4.02,4.04,4.08,4.08,4.06,4.04,4.03,4.04,4.01,3.92,3.92,3.84,3.79,3.78,3.77,3.69,3.62,3.53,3.38,3.42,3.48,3.50,3.48,3.46,3.34,3.25,3.21,3.19,3.14,3.13,3.20,3.33,3.34,3.28,3.22,3.08,2.67,0.41,-0.52,-0.54,-0.25,2.68,3.33,3.32,3.37,3.31,3.29,3.25,3.22,3.18,3.11,3.02,2.92,2.85,2.85,2.92,3.01,3.12,3.26,3.42,3.56,3.68,3.78,3.88,3.99,4.13,4.27,4.31,4.33,4.37,4.38,4.26,4.04,3.83,3.61,3.37,3.15,3.00,2.89,2.81,2.78,2.78,2.67,2.56,2.58,2.53,2.53,2.54,2.54,2.58,2.60,2.61,2.63,2.65,2.62,2.60,2.61,2.66,2.63,2.61,2.59,2.58,2.59,2.48,2.50,2.57,2.59,2.60,2.61,2.56,2.49,2.56,2.54,2.56,2.64,2.74,2.75,2.74,2.74,2.75
3.55,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.54,3.53,3.53,3.54,3.54,3.54,3.55,3.56,3.55,3.52,3.50,3.50,3.50,3.48,3.49,3.42,3.30,3.18,3.15,3.19,3.23,3.25,3.30,3.29,3.24,3.17,3.13,3.04,3.00,3.02,3.09,3.30,3.35,3.39,3.46,3.52,3.59,3.61,3.60,3.57,3.56,3.57,3.61,3.68,3.71,3.64,3.61,3.61,3.62,3.63,3.58,3.52,3.50,3.45,3.39,3.36,3.35,3.28,3.35,3.38,3.39,3.40,3.47,3.49,3.54,3.65,3.63,3.68,3.71,3.75,3.87,3.98,4.08,4.12,4.07,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.14,4.07,4.02,4.00,4.02,4.05,4.04,3.97,3.93,3.91,3.91,3.94,3.79,3.79,3.84,3.90,3.95,3.97,4.00,4.02,4.00,3.99,4.01,4.02,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.98,4.00,4.01,4.05,4.05,4.03,4.01,4.00,4.00,3.98,3.93,3.89,3.84,3.79,3.76,3.75,3.67,3.57,3.49,3.48,3.47,3.44,3.42,3.42,3.43,3.37,3.30,3.22,3.12,3.03,3.03,3.10,3.18,3.20,3.12,3.13,2.75,0.63,-0.03,-0.32,-0.02,1.15,2.89,3.26,3.25,3.32,3.34,3.33,3.30,3.26,3.22,3.13,3.02,2.96,2.97,2.97,2.94,2.95,3.03,3.21,3.42,3.60,3.75,3.90,4.00,4.13,4.25,4.35,4.34,4.38,4.42,4.46,4.44,4.32,4.13,3.87,3.55,3.26,3.08,2.99,2.95,2.97,2.91,2.74,2.60,2.67,2.60,2.55,2.50,2.48,2.58,2.60,2.64,2.68,2.67,2.62,2.57,2.55,2.60,2.64,2.66,2.64,2.61,2.64,2.49,2.47,2.52,2.52,2.53,2.54,2.53,2.50,2.55,2.49,2.56,2.71,2.74,2.75,2.75,2.76,2.76
3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.56,3.55,3.52,3.51,3.51,3.50,3.48,3.46,3.36,3.24,3.20,3.19,3.22,3.26,3.28,3.31,3.27,3.20,3.15,3.11,3.08,3.06,3.05,3.06,3.23,3.26,3.33,3.43,3.49,3.54,3.57,3.58,3.58,3.58,3.59,3.62,3.67,3.69,3.66,3.66,3.68,3.69,3.68,3.65,3.62,3.61,3.57,3.52,3.49,3.47,3.40,3.40,3.38,3.39,3.46,3.52,3.50,3.52,3.62,3.61,3.65,3.67,3.71,3.83,3.97,4.10,4.15,4.05,4.01,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.11,4.05,3.99,3.99,4.00,4.03,4.04,4.02,3.97,3.95,3.94,3.92,3.80,3.81,3.86,3.91,3.96,4.01,4.02,4.02,4.00,3.99,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.97,3.99,4.02,4.02,4.00,3.98,3.97,3.96,3.94,3.90,3.84,3.80,3.78,3.76,3.74,3.65,3.54,3.47,3.47,3.46,3.43,3.41,3.40,3.39,3.37,3.32,3.24,3.12,3.02,3.00,3.03,3.08,3.11,3.10,3.17,2.73,0.29,0.03,-0.10,0.47,2.33,3.04,3.23,3.26,3.32,3.33,3.33,3.31,3.29,3.26,3.10,3.01,2.98,3.00,3.02,2.99,2.93,2.92,3.15,3.39,3.59,3.77,3.93,4.06,4.21,4.34,4.43,4.45,4.45,4.45,4.44,4.43,4.36,4.21,3.95,3.57,3.32,3.13,3.02,2.99,3.04,3.02,2.84,2.69,2.76,2.70,2.58,2.51,2.53,2.60,2.59,2.61,2.65,2.62,2.61,2.55,2.51,2.56,2.64,2.67,2.66,2.62,2.55,2.54,2.56,2.56,2.50,2.47,2.48,2.50,2.51,2.50,2.51,2.62,2.76,2.74,2.77,2.80,2.82,2.86
