3.16,3.18,3.23,3.32,3.41,3.37,3.30,3.22,3.14,3.07,3.03,3.02,3.02,3.03,3.06,3.06,3.03,2.96,2.90,2.77,2.64,2.50,2.36,2.24,2.22,2.27,1.75,-0.97,-1.81,-1.99,-1.07,1.42,2.09,2.26,2.29,2.35,2.44,2.48,2.53,2.58,2.60,2.66,2.67,2.66,2.67,2.64,2.61,2.63,2.68,2.73,2.80,2.79,2.77,2.82,2.84,2.85,2.89,2.97,3.04,3.03,3.05,3.09,3.07,3.11,3.13,3.13,3.10,3.05,2.92,2.85,2.86,2.85,2.90,2.90,2.84,2.75,1.70,2.25,2.90,2.91,2.91,2.91,2.92,2.93,2.93,2.90,2.92,2.81,2.42,1.94,1.56,0.11,-2.00,-2.08,-2.05,-2.00,-1.93,-1.87,-1.43,0.94,2.75,2.80,2.79,2.65,2.59,2.62,2.64,2.69,2.72,2.72,2.71,2.64,2.63,2.61,2.58,2.62,2.59,2.55,2.50,2.41,2.39,2.42,2.44,2.42,2.36,2.37,2.38,2.38,2.47,2.39,2.31,2.26,2.27,2.18,2.25,2.35,2.42,2.47,2.57,2.57,2.50,2.45,2.38,2.32,2.28,2.26,2.28,2.21,2.16,2.14,2.11,2.15,2.22,2.27,2.26,2.22,2.17,2.13,2.11,2.25,2.30,2.36,2.39,2.33,2.23,2.16,2.13,2.13,2.12,2.13,2.05,1.94,2.00,1.99,1.98,1.94,1.86,1.82,1.82,1.86,1.91,1.87,1.82,1.74,1.67,1.65,1.75,1.94,2.13,2.25,2.45,2.49,2.50,2.49,2.49,2.44,2.45,2.46,2.36,2.31,2.35,2.42,2.51,2.59,2.61,2.65,2.69,2.69,2.66,2.66,2.67,2.68,2.71,2.71,2.70,2.70,2.70,2.68,2.67,2.66,2.64,2.62,2.67,2.72,2.72,2.66,2.59,2.53,2.49,2.43,2.41,2.41,2.42,2.42,2.42,2.45,2.46,2.47,2.56,2.62,2.69,2.73,2.71,2.71,2.72,2.73,2.76,2.80,2.81,2.79,2.76,2.78,2.75,2.76,2.78,2.76
3.21,3.17,3.18,3.23,3.30,3.33,3.26,3.18,3.10,3.05,3.01,3.01,3.04,3.06,3.09,3.05,2.99,2.92,2.82,2.68,2.54,2.41,2.31,2.21,2.25,1.56,-0.03,-2.23,-2.29,-1.31,0.35,2.30,2.22,2.23,2.30,2.39,2.47,2.50,2.55,2.60,2.63,2.66,2.67,2.66,2.64,2.60,2.58,2.60,2.66,2.72,2.78,2.79,2.78,2.86,2.86,2.87,2.89,2.93,2.98,3.01,3.05,3.07,3.07,3.15,3.19,3.19,3.16,3.12,2.98,2.89,2.88,2.85,2.89,2.88,2.84,2.80,2.55,2.72,2.92,2.94,2.94,2.94,2.94,2.94,2.92,2.92,2.89,2.70,2.27,1.80,1.16,-0.27,-2.06,-2.06,-2.04,-1.98,-1.91,-1.85,-1.25,1.11,2.85,2.84,2.74,2.63,2.59,2.62,2.69,2.76,2.78,2.77,2.75,2.68,2.64,2.61,2.57,2.64,2.63,2.61,2.56,2.44,2.41,2.43,2.43,2.39,2.32,2.33,2.31,2.29,2.36,2.32,2.27,2.24,2.21,2.15,2.23,2.33,2.39,2.43,2.55,2.55,2.47,2.42,2.38,2.34,2.30,2.26,2.25,2.20,2.16,2.12,2.11,2.13,2.16,2.17,2.18,2.14,2.14,2.12,2.09,2.21,2.29,2.35,2.38,2.35,2.22,2.12,2.08,2.10,2.08,2.12,2.09,2.00,2.01,1.96,1.92,1.88,1.80,1.81,1.83,1.86,1.87,1.82,1.75,1.67,1.61,1.62,1.70,1.82,1.93,2.05,2.24,2.29,2.33,2.38,2.43,2.40,2.41,2.42,2.35,2.30,2.38,2.48,2.54,2.60,2.59,2.64,2.71,2.69,2.69,2.69,2.70,2.71,2.73,2.73,2.71,2.70,2.72,2.71,2.70,2.70,2.70,2.69,2.75,2.81,2.81,2.75,2.66,2.59,2.55,2.54,2.51,2.47,2.43,2.40,2.37,2.43,2.45,2.46,2.55,2.57,2.63,2.68,2.69,2.70,2.71,2.72,2.73,2.78,2.80,2.77,2.74,2.75,2.73,2.75,2.77,2.74
3.27,3.20,3.17,3.13,3.11,3.27,3.21,3.13,3.07,3.04,2.96,3.00,3.06,3.09,3.12,3.00,2.92,2.86,2.74,2.59,2.44,2.33,2.29,2.23,2.27,0.34,-2.66,-2.53,-2.43,-0.09,2.34,2.25,2.18,2.20,2.29,2.40,2.47,2.51,2.56,2.62,2.67,2.62,2.62,2.63,2.60,2.53,2.54,2.57,2.61,2.68,2.75,2.80,2.83,2.88,2.88,2.90,2.91,2.88,2.89,3.00,3.05,3.04,3.09,3.21,3.25,3.22,3.18,3.16,3.04,2.96,2.94,2.86,2.84,2.84,2.86,2.90,2.89,2.92,2.95,2.96,2.96,2.97,2.97,2.94,2.88,2.92,2.80,2.51,2.10,1.70,0.64,-0.80,-2.12,-2.05,-2.03,-1.96,-1.89,-1.85,-1.13,1.14,2.81,2.82,2.67,2.62,2.62,2.67,2.77,2.85,2.87,2.84,2.80,2.77,2.68,2.60,2.57,2.62,2.63,2.64,2.62,2.54,2.51,2.48,2.44,2.36,2.27,2.26,2.22,2.16,2.20,2.23,2.25,2.23,2.14,2.14,2.22,2.30,2.36,2.39,2.50,2.50,2.44,2.41,2.39,2.37,2.32,2.24,2.18,2.17,2.15,2.11,2.13,2.14,2.10,2.07,2.13,2.04,2.07,2.10,2.10,2.15,2.24,2.30,2.33,2.36,2.19,2.06,2.02,2.07,2.04,2.12,2.17,2.15,2.08,1.96,1.88,1.81,1.74,1.80,1.83,1.84,1.83,1.76,1.66,1.56,1.52,1.63,1.68,1.74,1.80,1.85,1.93,1.97,2.07,2.21,2.35,2.37,2.36,2.35,2.33,2.28,2.40,2.51,2.56,2.58,2.54,2.61,2.72,2.68,2.72,2.73,2.75,2.78,2.77,2.75,2.72,2.70,2.73,2.73,2.72,2.71,2.75,2.79,2.83,2.87,2.87,2.78,2.70,2.64,2.64,2.71,2.67,2.58,2.47,2.40,2.34,2.43,2.47,2.45,2.48,2.47,2.51,2.58,2.65,2.72,2.72,2.70,2.71,2.77,2.78,2.75,2.72,2.73,2.72,2.74,2.75,2.73
3.28,3.29,3.25,3.19,3.14,3.14,3.12,3.09,3.04,2.96,2.93,2.99,3.04,3.06,3.01,2.90,2.80,2.73,2.65,2.49,2.34,2.25,2.24,2.29,0.22,-1.73,-2.77,-2.69,-0.59,1.25,2.28,2.21,2.23,2.27,2.32,2.38,2.43,2.48,2.53,2.58,2.62,2.58,2.56,2.54,2.51,2.50,2.50,2.53,2.58,2.66,2.73,2.76,2.78,2.84,2.89,2.88,2.89,2.93,2.96,2.97,2.99,3.02,3.08,3.21,3.28,3.29,3.27,3.18,3.12,3.07,3.00,2.93,2.88,2.86,2.88,2.91,2.93,2.94,2.96,2.98,2.98,2.98,2.97,2.96,2.91,2.93,2.75,2.45,2.11,1.64,-0.18,-1.61,-2.11,-2.04,-2.01,-1.95,-1.88,-1.81,-0.30,1.59,2.76,2.75,2.57,2.53,2.59,2.69,2.78,2.88,2.92,2.89,2.81,2.73,2.67,2.62,2.59,2.62,2.64,2.64,2.61,2.54,2.48,2.46,2.44,2.40,2.37,2.34,2.30,2.25,2.22,2.28,2.29,2.25,2.17,2.14,2.20,2.27,2.32,2.34,2.44,2.45,2.41,2.40,2.38,2.35,2.29,2.22,2.16,2.15,2.14,2.13,2.14,2.15,2.13,2.10,2.08,2.06,2.05,2.03,2.01,2.00,2.04,2.09,2.12,2.12,2.04,1.97,1.95,1.97,2.02,2.10,2.15,2.16,2.04,1.93,1.83,1.72,1.62,1.72,1.81,1.83,1.78,1.69,1.62,1.55,1.49,1.50,1.70,1.82,1.87,1.89,1.92,1.97,2.05,2.16,2.24,2.25,2.27,2.30,2.33,2.27,2.38,2.49,2.54,2.55,2.59,2.65,2.71,2.70,2.71,2.75,2.79,2.81,2.85,2.82,2.79,2.78,2.78,2.74,2.71,2.70,2.71,2.77,2.81,2.83,2.82,2.77,2.68,2.65,2.67,2.77,2.73,2.63,2.51,2.42,2.39,2.43,2.46,2.46,2.49,2.46,2.48,2.53,2.55,2.56,2.58,2.61,2.64,2.72,2.76,2.75,2.72,2.70,2.71,2.73,2.73,2.70
3.25,3.31,3.28,3.23,3.16,3.08,3.08,3.05,2.99,2.91,2.92,2.96,3.00,3.00,2.90,2.80,2.70,2.61,2.54,2.41,2.28,2.21,2.25,2.42,-0.71,-2.74,-2.79,-2.29,0.72,2.07,2.23,2.21,2.28,2.32,2.34,2.34,2.39,2.44,2.49,2.53,2.54,2.53,2.50,2.46,2.44,2.46,2.46,2.48,2.53,2.62,2.67,2.69,2.71,2.77,2.84,2.84,2.87,2.95,2.99,2.96,2.95,2.99,3.06,3.19,3.29,3.34,3.32,3.22,3.19,3.14,3.06,3.00,2.91,2.88,2.89,2.93,2.95,2.96,2.98,2.99,3.00,2.99,2.99,2.98,2.94,2.94,2.70,2.37,2.05,1.56,-0.67,-2.09,-2.11,-2.04,-1.99,-1.93,-1.84,-1.64,0.08,1.72,2.67,2.68,2.52,2.50,2.57,2.69,2.79,2.90,2.93,2.90,2.81,2.70,2.66,2.63,2.62,2.63,2.66,2.65,2.60,2.53,2.46,2.44,2.43,2.43,2.45,2.41,2.37,2.31,2.23,2.28,2.29,2.24,2.17,2.11,2.15,2.21,2.26,2.29,2.37,2.39,2.38,2.38,2.37,2.31,2.24,2.17,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.10,2.05,2.06,2.04,2.02,1.98,1.94,1.93,1.94,1.95,1.94,1.91,1.91,1.91,1.92,2.01,2.06,2.11,2.13,1.99,1.89,1.78,1.65,1.54,1.68,1.78,1.80,1.73,1.62,1.62,1.58,1.53,1.48,1.74,1.87,1.94,1.97,1.99,2.04,2.09,2.16,2.23,2.21,2.24,2.29,2.35,2.27,2.33,2.42,2.48,2.50,2.59,2.65,2.68,2.68,2.68,2.72,2.77,2.80,2.86,2.84,2.82,2.80,2.78,2.73,2.71,2.69,2.68,2.76,2.78,2.78,2.78,2.74,2.67,2.65,2.70,2.80,2.75,2.65,2.53,2.43,2.40,2.41,2.44,2.47,2.48,2.47,2.48,2.49,2.49,2.45,2.48,2.52,2.55,2.62,2.65,2.66,2.66,2.65,2.69,2.72,2.72,2.68
3.20,3.25,3.26,3.23,3.18,3.11,3.10,3.02,2.93,2.89,2.91,2.92,2.92,2.91,2.80,2.70,2.60,2.50,2.41,2.35,2.25,2.23,2.37,2.66,-0.11,-2.29,-2.67,-1.15,1.28,2.18,2.18,2.28,2.32,2.33,2.31,2.29,2.35,2.40,2.44,2.46,2.42,2.47,2.43,2.38,2.41,2.42,2.42,2.43,2.45,2.54,2.57,2.59,2.61,2.64,2.72,2.77,2.83,2.92,2.98,2.99,2.95,2.94,3.03,3.14,3.27,3.35,3.33,3.27,3.23,3.18,3.11,3.07,2.95,2.89,2.88,2.95,2.94,2.97,2.99,3.00,3.01,3.02,3.02,3.01,2.98,2.95,2.66,2.26,1.90,1.45,-0.72,-2.10,-2.13,-2.05,-1.96,-1.91,-1.74,-1.29,-0.18,1.42,2.50,2.62,2.55,2.54,2.59,2.69,2.79,2.89,2.90,2.85,2.80,2.70,2.63,2.62,2.66,2.65,2.67,2.64,2.58,2.49,2.45,2.40,2.40,2.46,2.50,2.48,2.42,2.33,2.21,2.24,2.24,2.20,2.12,2.05,2.06,2.11,2.17,2.24,2.29,2.32,2.35,2.37,2.34,2.25,2.16,2.10,2.16,2.14,2.13,2.14,2.13,2.14,2.13,2.09,2.03,2.04,2.06,2.06,2.04,2.01,1.94,1.88,1.85,1.83,1.80,1.86,1.92,1.93,2.01,2.00,2.02,2.04,1.93,1.83,1.73,1.62,1.51,1.67,1.75,1.74,1.67,1.57,1.66,1.70,1.67,1.60,1.79,1.90,1.99,2.10,2.17,2.19,2.22,2.26,2.32,2.28,2.30,2.36,2.39,2.29,2.26,2.30,2.39,2.41,2.54,2.60,2.60,2.61,2.63,2.63,2.66,2.73,2.77,2.80,2.78,2.74,2.71,2.69,2.69,2.69,2.68,2.77,2.72,2.70,2.74,2.70,2.65,2.66,2.71,2.77,2.72,2.64,2.53,2.43,2.38,2.37,2.41,2.47,2.45,2.50,2.52,2.49,2.45,2.42,2.43,2.44,2.44,2.45,2.43,2.46,2.53,2.59,2.67,2.70,2.70,2.68
3.15,3.20,3.21,3.20,3.17,3.12,3.05,2.97,2.89,2.84,2.84,2.83,2.84,2.83,2.72,2.61,2.52,2.43,2.33,2.27,2.27,2.36,2.59,2.80,1.47,0.35,0.05,0.77,1.83,2.24,2.26,2.34,2.35,2.34,2.32,2.30,2.31,2.31,2.33,2.35,2.36,2.40,2.38,2.36,2.35,2.40,2.39,2.38,2.38,2.41,2.49,2.52,2.52,2.52,2.61,2.68,2.76,2.86,2.96,2.96,2.95,2.95,3.00,3.08,3.20,3.28,3.28,3.25,3.23,3.20,3.14,3.04,2.98,2.91,2.88,2.94,2.93,2.95,2.98,3.01,3.03,3.03,3.02,3.01,3.01,2.88,2.55,2.12,1.71,1.34,-0.80,-2.13,-2.10,-2.02,-1.94,-1.89,-1.70,-1.16,-0.06,1.26,2.24,2.59,2.55,2.55,2.59,2.69,2.83,2.88,2.85,2.78,2.74,2.68,2.66,2.68,2.70,2.66,2.67,2.64,2.56,2.48,2.45,2.43,2.44,2.50,2.53,2.49,2.42,2.32,2.19,2.21,2.18,2.15,2.17,2.14,2.14,2.16,2.18,2.20,2.23,2.26,2.28,2.26,2.24,2.21,2.14,2.07,2.17,2.14,2.11,2.11,2.11,2.13,2.10,2.05,1.99,2.00,2.01,2.02,2.02,2.01,1.97,1.93,1.89,1.83,1.78,1.83,1.89,1.93,2.01,2.00,1.97,1.94,1.86,1.78,1.68,1.60,1.54,1.68,1.73,1.71,1.63,1.58,1.67,1.74,1.75,1.73,1.85,1.98,2.10,2.21,2.26,2.24,2.26,2.32,2.36,2.33,2.30,2.28,2.26,2.26,2.25,2.28,2.34,2.37,2.46,2.47,2.46,2.52,2.53,2.53,2.54,2.59,2.65,2.68,2.67,2.65,2.61,2.61,2.63,2.66,2.68,2.71,2.69,2.69,2.71,2.68,2.66,2.65,2.63,2.62,2.60,2.54,2.45,2.37,2.36,2.36,2.38,2.42,2.46,2.53,2.56,2.56,2.54,2.52,2.49,2.46,2.44,2.41,2.37,2.39,2.45,2.47,2.52,2.53,2.55,2.60
3.10,3.15,3.16,3.15,3.14,3.11,3.00,2.93,2.87,2.79,2.76,2.75,2.74,2.74,2.64,2.53,2.44,2.36,2.26,2.22,2.31,2.52,2.79,2.87,2.79,2.66,2.51,2.33,2.25,2.28,2.35,2.38,2.37,2.36,2.34,2.32,2.28,2.24,2.24,2.26,2.32,2.34,2.34,2.33,2.30,2.38,2.37,2.34,2.32,2.30,2.41,2.44,2.43,2.42,2.50,2.57,2.68,2.82,2.93,2.92,2.93,2.96,2.96,3.02,3.11,3.18,3.22,3.20,3.21,3.20,3.15,3.00,2.99,2.93,2.88,2.93,2.92,2.93,2.97,3.02,3.05,3.05,3.03,3.00,3.04,2.83,2.45,2.00,1.53,1.11,-0.93,-2.15,-2.06,-1.98,-1.91,-1.86,-1.65,-1.02,0.18,1.26,2.09,2.58,2.57,2.58,2.62,2.70,2.87,2.87,2.80,2.72,2.67,2.66,2.71,2.75,2.75,2.68,2.67,2.62,2.54,2.46,2.44,2.46,2.50,2.53,2.55,2.49,2.40,2.31,2.19,2.19,2.13,2.11,2.23,2.26,2.26,2.24,2.22,2.18,2.21,2.23,2.23,2.18,2.17,2.18,2.13,2.04,2.16,2.12,2.08,2.09,2.09,2.10,2.07,2.00,1.95,1.96,1.97,1.99,2.01,2.01,1.99,1.98,1.94,1.85,1.78,1.80,1.86,1.92,1.98,1.98,1.92,1.82,1.80,1.72,1.64,1.58,1.57,1.68,1.72,1.68,1.60,1.59,1.68,1.75,1.80,1.84,1.90,2.04,2.19,2.29,2.30,2.27,2.29,2.37,2.38,2.35,2.27,2.19,2.16,2.24,2.26,2.29,2.32,2.35,2.39,2.37,2.33,2.43,2.45,2.44,2.43,2.45,2.53,2.55,2.56,2.57,2.51,2.52,2.56,2.61,2.67,2.65,2.67,2.69,2.69,2.68,2.67,2.62,2.54,2.48,2.47,2.42,2.35,2.29,2.33,2.34,2.34,2.36,2.47,2.55,2.59,2.61,2.64,2.61,2.54,2.48,2.45,2.41,2.36,2.36,2.38,2.36,2.36,2.37,2.41,2.51
3.05,3.11,3.11,3.10,3.08,3.04,2.94,2.90,2.87,2.77,2.71,2.66,2.64,2.64,2.56,2.47,2.39,2.31,2.21,2.28,2.44,2.65,2.83,2.78,2.61,2.46,2.34,2.21,2.25,2.32,2.36,2.38,2.37,2.37,2.37,2.34,2.29,2.25,2.23,2.24,2.30,2.32,2.30,2.27,2.27,2.31,2.33,2.33,2.32,2.36,2.34,2.32,2.31,2.31,2.39,2.47,2.61,2.81,2.91,2.89,2.88,2.90,2.90,2.96,3.02,3.08,3.12,3.12,3.17,3.17,3.11,2.99,2.90,2.88,2.89,2.91,2.91,2.92,2.95,3.03,3.09,3.12,3.09,3.05,3.07,2.89,2.48,1.96,1.40,0.49,-1.21,-2.15,-2.05,-1.95,-1.88,-1.83,-1.54,-0.70,0.56,1.67,2.40,2.65,2.68,2.71,2.73,2.76,2.86,2.82,2.77,2.71,2.64,2.66,2.74,2.79,2.78,2.68,2.65,2.59,2.51,2.43,2.39,2.47,2.54,2.53,2.53,2.48,2.40,2.30,2.22,2.21,2.15,2.15,2.28,2.33,2.33,2.31,2.27,2.25,2.28,2.32,2.33,2.30,2.25,2.20,2.12,2.03,2.06,2.06,2.06,2.06,2.05,2.05,2.00,1.96,1.96,1.95,2.00,2.04,2.06,2.09,2.01,1.95,1.91,1.83,1.80,1.79,1.82,1.89,1.88,1.87,1.78,1.67,1.73,1.68,1.60,1.56,1.59,1.67,1.68,1.64,1.57,1.60,1.67,1.76,1.83,1.86,1.90,2.04,2.21,2.31,2.26,2.27,2.33,2.39,2.36,2.32,2.24,2.18,2.21,2.27,2.30,2.32,2.35,2.38,2.41,2.39,2.35,2.41,2.41,2.40,2.37,2.36,2.42,2.45,2.46,2.48,2.50,2.47,2.50,2.55,2.61,2.63,2.66,2.67,2.68,2.71,2.67,2.56,2.45,2.48,2.41,2.29,2.20,2.21,2.29,2.30,2.30,2.32,2.42,2.53,2.57,2.59,2.67,2.61,2.51,2.44,2.43,2.44,2.40,2.37,2.35,2.34,2.32,2.33,2.36,2.42
3.02,3.06,3.08,3.07,3.04,2.97,2.91,2.88,2.84,2.77,2.70,2.61,2.55,2.53,2.46,2.41,2.34,2.27,2.25,2.44,2.63,2.76,2.76,2.64,2.48,2.34,2.24,2.18,2.30,2.35,2.36,2.37,2.36,2.37,2.38,2.36,2.30,2.26,2.24,2.25,2.29,2.28,2.25,2.22,2.23,2.26,2.29,2.31,2.32,2.36,2.33,2.28,2.25,2.26,2.33,2.42,2.56,2.72,2.77,2.77,2.79,2.83,2.88,2.87,2.93,2.99,3.02,3.02,3.08,3.09,3.02,2.92,2.88,2.89,2.91,2.91,2.92,2.94,2.99,3.09,3.14,3.17,3.16,3.13,3.11,3.04,2.62,1.99,1.22,-0.55,-1.69,-2.13,-2.03,-1.94,-1.87,-1.76,-1.34,-0.28,1.07,2.11,2.67,2.72,2.76,2.79,2.82,2.86,2.89,2.82,2.75,2.70,2.66,2.68,2.77,2.82,2.80,2.68,2.58,2.51,2.46,2.42,2.41,2.49,2.56,2.56,2.53,2.47,2.37,2.27,2.25,2.21,2.19,2.22,2.33,2.37,2.36,2.33,2.29,2.26,2.32,2.35,2.34,2.30,2.25,2.19,2.12,2.04,2.01,1.99,1.98,1.98,1.95,1.98,1.95,1.91,1.93,1.93,1.99,2.05,2.09,2.11,2.00,1.92,1.87,1.83,1.84,1.78,1.77,1.84,1.80,1.76,1.68,1.59,1.66,1.60,1.55,1.54,1.63,1.67,1.65,1.58,1.51,1.61,1.66,1.73,1.81,1.91,1.97,2.09,2.20,2.26,2.21,2.24,2.29,2.34,2.31,2.23,2.16,2.14,2.24,2.31,2.29,2.31,2.40,2.41,2.45,2.45,2.43,2.47,2.45,2.43,2.39,2.32,2.37,2.39,2.41,2.43,2.46,2.45,2.46,2.50,2.57,2.57,2.60,2.64,2.65,2.68,2.63,2.52,2.43,2.46,2.38,2.28,2.20,2.20,2.25,2.27,2.28,2.29,2.37,2.45,2.50,2.55,2.62,2.57,2.48,2.42,2.42,2.45,2.42,2.38,2.35,2.38,2.37,2.37,2.39,2.40
3.00,3.02,3.05,3.05,3.00,2.91,2.89,2.85,2.80,2.79,2.70,2.58,2.48,2.42,2.35,2.37,2.30,2.23,2.34,2.63,2.84,2.85,2.61,2.46,2.37,2.27,2.18,2.22,2.36,2.38,2.34,2.35,2.37,2.38,2.38,2.37,2.32,2.27,2.26,2.27,2.29,2.24,2.20,2.18,2.18,2.22,2.25,2.29,2.32,2.35,2.34,2.28,2.23,2.24,2.28,2.40,2.52,2.60,2.58,2.61,2.67,2.75,2.87,2.78,2.84,2.92,2.91,2.89,2.95,2.97,2.91,2.82,2.90,2.92,2.92,2.92,2.94,2.98,3.07,3.19,3.20,3.23,3.24,3.21,3.17,3.23,2.80,2.04,1.01,-1.77,-2.25,-2.11,-2.00,-1.93,-1.86,-1.67,-1.07,0.20,1.66,2.56,2.90,2.80,2.83,2.84,2.90,2.97,2.95,2.85,2.74,2.68,2.69,2.73,2.80,2.84,2.81,2.67,2.49,2.39,2.38,2.43,2.46,2.51,2.56,2.59,2.54,2.46,2.34,2.23,2.27,2.21,2.24,2.31,2.37,2.39,2.37,2.33,2.29,2.25,2.32,2.35,2.31,2.23,2.22,2.17,2.12,2.08,1.98,1.90,1.88,1.88,1.82,1.89,1.89,1.87,1.88,1.89,1.95,2.03,2.11,2.10,1.99,1.90,1.85,1.84,1.89,1.78,1.71,1.78,1.72,1.66,1.60,1.57,1.60,1.52,1.49,1.54,1.66,1.68,1.61,1.52,1.45,1.63,1.66,1.69,1.78,1.97,2.07,2.15,2.19,2.18,2.16,2.18,2.22,2.25,2.24,2.11,2.05,2.10,2.25,2.35,2.25,2.26,2.46,2.44,2.49,2.52,2.53,2.57,2.53,2.50,2.44,2.33,2.34,2.36,2.38,2.40,2.41,2.44,2.45,2.46,2.53,2.48,2.53,2.59,2.62,2.62,2.56,2.49,2.44,2.43,2.37,2.33,2.28,2.23,2.21,2.25,2.27,2.27,2.32,2.32,2.40,2.49,2.51,2.52,2.46,2.41,2.43,2.45,2.43,2.39,2.37,2.43,2.47,2.46,2.44,2.42
2.99,2.98,3.01,3.00,2.95,2.93,2.90,2.85,2.80,2.76,2.70,2.61,2.48,2.36,2.35,2.35,2.33,2.33,2.45,2.56,2.74,2.76,2.49,2.38,2.28,2.24,2.26,2.29,2.36,2.37,2.36,2.36,2.37,2.37,2.38,2.39,2.33,2.29,2.27,2.27,2.26,2.26,2.22,2.18,2.15,2.18,2.23,2.28,2.30,2.30,2.28,2.22,2.18,2.18,2.28,2.35,2.42,2.48,2.43,2.43,2.50,2.62,2.71,2.73,2.77,2.81,2.83,2.85,2.85,2.86,2.84,2.78,2.93,2.99,2.98,2.99,2.99,3.08,3.18,3.25,3.32,3.32,3.32,3.32,3.29,3.35,2.74,1.89,1.03,-1.65,-2.17,-2.07,-1.98,-1.88,-1.85,-1.42,-0.52,0.84,2.24,2.89,3.04,2.94,2.94,2.95,3.01,3.06,2.98,2.84,2.74,2.68,2.67,2.80,2.84,2.85,2.83,2.67,2.51,2.42,2.39,2.41,2.41,2.45,2.50,2.54,2.51,2.43,2.33,2.25,2.26,2.21,2.26,2.33,2.36,2.37,2.36,2.34,2.30,2.26,2.29,2.31,2.30,2.27,2.23,2.19,2.15,2.11,2.00,1.93,1.92,1.92,1.87,1.84,1.86,1.88,1.84,1.83,1.90,1.98,2.03,2.06,2.00,1.94,1.89,1.85,1.86,1.77,1.70,1.71,1.66,1.64,1.61,1.58,1.56,1.49,1.49,1.56,1.68,1.66,1.59,1.53,1.53,1.66,1.69,1.73,1.84,2.02,2.11,2.18,2.22,2.20,2.19,2.20,2.19,2.16,2.14,2.09,2.04,2.04,2.16,2.25,2.23,2.27,2.40,2.41,2.51,2.56,2.56,2.59,2.61,2.61,2.56,2.48,2.47,2.45,2.41,2.39,2.41,2.41,2.40,2.41,2.41,2.35,2.39,2.46,2.52,2.52,2.46,2.41,2.37,2.35,2.30,2.27,2.25,2.24,2.25,2.27,2.31,2.36,2.39,2.40,2.40,2.41,2.44,2.46,2.46,2.46,2.49,2.50,2.47,2.45,2.44,2.47,2.47,2.43,2.41,2.45
2.96,2.98,2.99,2.97,2.93,2.93,2.88,2.83,2.78,2.73,2.68,2.61,2.49,2.37,2.36,2.35,2.36,2.41,2.51,2.56,2.65,2.62,2.39,2.31,2.24,2.25,2.32,2.35,2.37,2.38,2.38,2.38,2.37,2.36,2.36,2.37,2.31,2.29,2.27,2.26,2.26,2.27,2.24,2.18,2.13,2.15,2.20,2.24,2.25,2.23,2.21,2.16,2.13,2.16,2.24,2.28,2.30,2.31,2.31,2.28,2.35,2.48,2.56,2.62,2.67,2.71,2.77,2.79,2.78,2.79,2.81,2.78,2.96,3.05,3.05,3.06,3.11,3.23,3.32,3.35,3.43,3.41,3.40,3.41,3.41,3.36,2.62,1.46,0.10,-1.77,-2.13,-2.05,-1.96,-1.85,-1.83,-1.19,-0.01,1.44,2.74,3.19,3.21,3.10,3.05,3.04,3.07,3.07,2.97,2.83,2.74,2.70,2.70,2.87,2.90,2.87,2.81,2.66,2.50,2.42,2.40,2.40,2.39,2.41,2.46,2.49,2.47,2.38,2.30,2.27,2.25,2.23,2.28,2.34,2.35,2.36,2.36,2.34,2.30,2.26,2.26,2.27,2.26,2.26,2.21,2.19,2.17,2.12,2.00,1.96,1.95,1.95,1.91,1.81,1.84,1.88,1.84,1.81,1.83,1.87,1.92,1.96,1.94,1.91,1.89,1.88,1.84,1.77,1.71,1.69,1.63,1.62,1.61,1.57,1.54,1.47,1.50,1.59,1.67,1.63,1.55,1.52,1.58,1.70,1.73,1.77,1.86,2.03,2.09,2.17,2.23,2.23,2.21,2.21,2.17,2.11,2.08,2.05,2.02,2.02,2.11,2.18,2.22,2.27,2.35,2.40,2.50,2.56,2.58,2.60,2.63,2.65,2.63,2.59,2.55,2.50,2.45,2.41,2.44,2.41,2.40,2.38,2.33,2.28,2.29,2.35,2.40,2.38,2.33,2.30,2.30,2.30,2.26,2.23,2.22,2.24,2.26,2.27,2.32,2.41,2.44,2.48,2.44,2.38,2.40,2.43,2.46,2.49,2.51,2.53,2.50,2.49,2.49,2.51,2.48,2.43,2.42,2.48
