2.67,2.59,2.54,2.52,2.41,2.25,2.10,2.10,2.13,2.17,2.20,2.19,2.16,2.12,2.07,2.05,2.00,1.97,1.95,1.94,1.94,1.95,1.98,2.05,2.15,2.15,2.19,2.26,2.26,2.25,2.26,2.26,2.22,2.17,2.12,2.07,2.04,2.06,2.10,2.05,1.96,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.24,2.28,2.31,2.33,2.26,2.18,2.14,2.29,2.33,2.35,2.37,2.42,2.46,2.55,2.64,2.69,2.68,2.70,2.69,2.64,2.64,2.50,2.41,2.38,2.39,2.44,2.48,2.50,2.53,2.62,2.72,2.81,2.88,2.93,2.97,2.98,2.99,3.01,3.02,3.02,3.06,3.12,3.19,3.19,3.24,3.30,3.33,3.37,3.38,3.40,3.41,3.41,3.45,3.43,3.37,3.34,3.37,3.40,3.43,3.46,3.56,3.62,3.67,3.68,3.63,3.59,3.53,3.48,3.47,2.74,2.58,2.66,2.83,3.35,3.65,3.76,3.76,3.79,3.76,3.80,3.85,3.87,3.83,3.84,3.86,3.88,3.90,3.90,3.88,3.86,3.87,3.88,3.86,3.86,3.86,3.83,3.79,3.75,3.70,3.65,3.59,3.53,3.48,3.43,3.46,3.52,3.56,3.58,3.57,3.53,3.49,3.46,3.44,3.53,3.57,3.58,3.59,3.57,3.52,3.45,3.41,3.41,3.46,3.49,3.53,3.56,3.56,3.54,3.52,3.50,3.48,3.52,3.61,3.69,3.65,3.71,3.77,3.83,3.90,3.92,3.93,3.93,3.92,3.94,3.96,3.93,3.89,3.89,3.91,3.97,3.98,3.90,3.84,3.97,4.01,3.96,3.89,3.87,3.84,3.81,3.79,3.76,3.77,3.77,3.75,3.73,3.72,3.69,3.68,3.71,3.68,3.65,3.61,3.58,3.58,3.58,3.57,3.53,3.44,3.47,3.57,3.64,3.62,3.59,3.55,3.52,3.52,3.57,3.53,3.53,3.57,3.63,3.69,3.69,3.66,3.63,3.63,3.64,3.66,3.67,3.67,3.66,3.63,3.60
2.63,2.57,2.51,2.40,2.29,2.18,2.05,2.11,2.15,2.20,2.24,2.16,2.11,2.07,2.03,2.01,1.96,1.95,1.97,1.98,1.92,1.89,1.86,1.83,1.93,1.99,2.10,2.24,2.26,2.26,2.27,2.27,2.24,2.19,2.15,2.10,2.05,2.06,2.11,2.07,1.99,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.21,2.26,2.32,2.38,2.36,2.24,2.15,2.15,2.29,2.32,2.36,2.40,2.39,2.37,2.48,2.63,2.75,2.73,2.78,2.73,2.62,2.64,2.48,2.44,2.45,2.42,2.45,2.50,2.54,2.56,2.66,2.73,2.82,2.92,2.98,3.02,3.05,3.07,3.06,3.11,3.11,3.12,3.16,3.24,3.30,3.33,3.35,3.40,3.35,3.38,3.40,3.40,3.42,3.43,3.42,3.38,3.33,3.36,3.38,3.42,3.46,3.57,3.61,3.64,3.64,3.60,3.58,3.53,3.46,3.41,3.59,3.43,3.11,2.83,3.06,3.54,3.78,3.80,3.87,3.81,3.80,3.83,3.87,3.82,3.83,3.85,3.88,3.89,3.91,3.90,3.90,3.93,3.91,3.89,3.87,3.82,3.77,3.71,3.66,3.62,3.56,3.56,3.49,3.44,3.48,3.53,3.58,3.61,3.61,3.52,3.47,3.46,3.49,3.52,3.62,3.64,3.63,3.61,3.60,3.60,3.55,3.47,3.40,3.45,3.46,3.48,3.53,3.51,3.51,3.48,3.44,3.50,3.61,3.74,3.81,3.71,3.73,3.79,3.86,3.93,3.96,3.94,3.91,3.90,3.92,3.92,3.90,3.90,3.95,3.89,3.98,4.01,3.93,3.90,3.93,3.98,3.98,3.89,3.86,3.84,3.82,3.79,3.80,3.79,3.79,3.78,3.75,3.74,3.71,3.70,3.73,3.76,3.72,3.65,3.57,3.62,3.63,3.60,3.51,3.38,3.53,3.65,3.68,3.60,3.56,3.53,3.53,3.56,3.65,3.59,3.55,3.56,3.62,3.64,3.64,3.65,3.65,3.62,3.66,3.67,3.64,3.64,3.64,3.62,3.58
2.66,2.55,2.52,2.40,2.23,2.08,2.12,2.15,2.20,2.22,2.20,2.13,2.08,2.02,1.99,2.11,2.12,2.07,1.99,1.95,1.90,1.89,1.89,1.88,1.90,1.91,1.92,1.96,2.03,2.11,2.21,2.28,2.26,2.21,2.17,2.12,2.07,2.06,2.10,2.08,2.02,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.14,2.19,2.24,2.29,2.35,2.41,2.45,2.32,2.19,2.15,2.22,2.31,2.34,2.36,2.39,2.40,2.41,2.44,2.50,2.60,2.72,2.84,2.83,2.70,2.55,2.47,2.47,2.49,2.51,2.52,2.54,2.58,2.64,2.72,2.79,2.86,2.94,3.02,3.07,3.10,3.13,3.17,3.16,3.17,3.20,3.24,3.26,3.29,3.33,3.37,3.41,3.38,3.39,3.41,3.42,3.43,3.42,3.40,3.38,3.35,3.36,3.38,3.42,3.49,3.54,3.58,3.61,3.63,3.64,3.66,3.67,3.67,3.66,3.69,3.61,3.51,3.41,3.22,3.49,3.71,3.80,3.84,3.82,3.82,3.84,3.87,3.82,3.82,3.85,3.87,3.86,3.90,3.89,3.88,3.93,3.90,3.88,3.83,3.74,3.69,3.66,3.63,3.59,3.55,3.51,3.51,3.53,3.57,3.60,3.60,3.59,3.55,3.47,3.47,3.49,3.54,3.64,3.66,3.67,3.67,3.65,3.63,3.62,3.62,3.62,3.61,3.55,3.50,3.48,3.50,3.45,3.49,3.50,3.49,3.60,3.74,3.84,3.86,3.78,3.75,3.80,3.86,3.91,3.93,3.92,3.89,3.87,3.91,3.91,3.92,3.93,3.95,3.98,4.03,4.02,3.96,3.92,3.90,3.91,3.93,3.89,3.90,3.85,3.82,3.82,3.80,3.80,3.80,3.79,3.78,3.75,3.72,3.71,3.75,3.76,3.69,3.61,3.56,3.64,3.65,3.62,3.55,3.43,3.57,3.62,3.61,3.56,3.54,3.52,3.54,3.60,3.70,3.67,3.63,3.61,3.61,3.61,3.63,3.63,3.62,3.64,3.66,3.66,3.63,3.61,3.58,3.56,3.53
2.67,2.53,2.46,2.33,2.18,2.08,2.17,2.19,2.23,2.24,2.19,2.12,2.06,2.03,2.06,2.29,2.29,2.21,2.11,2.03,2.04,1.97,1.91,1.90,1.88,1.87,1.84,1.84,1.92,1.99,2.09,2.17,2.20,2.23,2.19,2.14,2.10,2.06,2.10,2.10,2.04,1.95,1.97,1.99,2.02,2.06,2.10,2.14,2.20,2.26,2.33,2.40,2.44,2.47,2.47,2.24,2.12,2.15,2.27,2.32,2.35,2.38,2.39,2.41,2.43,2.43,2.44,2.50,2.63,2.74,2.75,2.65,2.47,2.49,2.51,2.53,2.56,2.55,2.57,2.62,2.70,2.78,2.84,2.90,2.97,3.05,3.11,3.15,3.20,3.24,3.19,3.21,3.24,3.27,3.28,3.30,3.34,3.39,3.43,3.40,3.40,3.42,3.44,3.45,3.42,3.40,3.39,3.36,3.38,3.40,3.45,3.55,3.58,3.60,3.62,3.64,3.69,3.73,3.78,3.81,3.82,3.79,3.73,3.72,3.71,3.36,3.51,3.69,3.81,3.81,3.82,3.84,3.86,3.88,3.85,3.83,3.85,3.88,3.86,3.90,3.90,3.90,3.95,3.92,3.88,3.80,3.69,3.65,3.63,3.59,3.55,3.54,3.52,3.55,3.60,3.62,3.60,3.58,3.56,3.53,3.46,3.49,3.52,3.57,3.70,3.70,3.71,3.70,3.68,3.66,3.64,3.65,3.69,3.69,3.61,3.52,3.47,3.49,3.49,3.51,3.52,3.56,3.74,3.84,3.89,3.89,3.83,3.79,3.81,3.85,3.87,3.90,3.90,3.88,3.86,3.88,3.88,3.90,3.93,3.96,4.02,4.04,4.02,3.98,3.93,3.89,3.88,3.90,3.91,3.91,3.86,3.82,3.83,3.81,3.81,3.81,3.80,3.80,3.77,3.74,3.74,3.77,3.75,3.67,3.60,3.59,3.65,3.64,3.63,3.61,3.53,3.57,3.58,3.57,3.55,3.54,3.51,3.54,3.63,3.71,3.70,3.67,3.64,3.60,3.61,3.64,3.66,3.66,3.69,3.73,3.72,3.65,3.58,3.54,3.51,3.49
2.64,2.52,2.35,2.20,2.15,2.17,2.20,2.23,2.25,2.24,2.19,2.12,2.05,2.08,2.23,2.54,2.46,2.38,2.32,2.22,2.33,2.13,1.94,1.91,1.87,1.87,1.87,1.88,1.90,1.89,1.90,1.94,2.06,2.25,2.23,2.17,2.13,2.08,2.11,2.11,2.07,1.94,1.96,1.99,2.03,2.09,2.15,2.23,2.30,2.38,2.45,2.54,2.54,2.50,2.45,2.11,2.04,2.14,2.30,2.34,2.36,2.39,2.41,2.43,2.42,2.45,2.47,2.46,2.46,2.47,2.49,2.48,2.41,2.52,2.57,2.56,2.56,2.54,2.59,2.67,2.76,2.84,2.90,2.96,3.02,3.08,3.13,3.21,3.26,3.26,3.22,3.22,3.22,3.25,3.31,3.32,3.36,3.42,3.47,3.43,3.41,3.43,3.46,3.46,3.44,3.42,3.39,3.37,3.41,3.45,3.53,3.65,3.68,3.65,3.64,3.66,3.72,3.78,3.84,3.89,3.90,3.89,3.80,3.75,3.76,3.50,3.61,3.74,3.82,3.80,3.81,3.85,3.88,3.90,3.90,3.85,3.85,3.90,3.89,3.90,3.93,3.96,4.00,3.98,3.89,3.78,3.68,3.65,3.62,3.55,3.48,3.51,3.57,3.61,3.63,3.62,3.56,3.53,3.54,3.55,3.49,3.52,3.53,3.58,3.69,3.74,3.75,3.73,3.71,3.68,3.66,3.66,3.68,3.66,3.62,3.54,3.47,3.49,3.61,3.57,3.56,3.67,3.91,3.90,3.88,3.88,3.84,3.84,3.82,3.81,3.84,3.87,3.88,3.88,3.86,3.84,3.84,3.84,3.88,3.98,4.00,4.00,4.00,3.98,3.93,3.89,3.88,3.89,3.96,3.91,3.86,3.82,3.81,3.83,3.82,3.82,3.82,3.81,3.79,3.77,3.76,3.79,3.73,3.64,3.62,3.67,3.65,3.61,3.64,3.70,3.66,3.56,3.54,3.56,3.58,3.55,3.51,3.55,3.63,3.69,3.69,3.67,3.64,3.60,3.63,3.68,3.73,3.77,3.76,3.87,3.84,3.70,3.56,3.52,3.48,3.45
2.60,2.46,2.31,2.18,2.16,2.22,2.24,2.29,2.27,2.23,2.18,2.10,2.11,2.19,2.32,2.54,2.06,1.61,1.60,2.40,2.42,2.31,2.21,2.18,2.03,1.93,1.87,1.85,1.89,1.90,1.90,1.92,1.98,2.06,2.06,2.06,2.07,2.06,2.08,2.06,1.98,1.83,2.00,2.09,2.15,2.22,2.28,2.36,2.45,2.54,2.55,2.55,2.53,2.45,2.31,2.10,2.13,2.22,2.29,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.48,2.52,2.53,2.50,2.50,2.54,2.54,2.54,2.54,2.56,2.63,2.72,2.83,2.89,2.96,3.02,3.07,3.14,3.20,3.26,3.32,3.36,3.32,3.28,3.27,3.29,3.32,3.33,3.38,3.44,3.49,3.45,3.43,3.43,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.53,3.55,3.57,3.67,3.67,3.69,3.75,3.83,3.86,3.88,3.90,3.90,3.88,3.85,3.83,3.81,3.66,3.69,3.77,3.84,3.88,3.88,3.90,3.92,3.94,3.95,3.93,3.92,3.92,3.89,3.91,3.92,3.92,3.94,3.94,3.88,3.77,3.66,3.59,3.59,3.57,3.56,3.58,3.60,3.59,3.57,3.54,3.53,3.56,3.58,3.58,3.57,3.54,3.53,3.58,3.67,3.73,3.75,3.74,3.73,3.70,3.67,3.66,3.66,3.67,3.64,3.58,3.52,3.51,3.61,3.59,3.56,3.59,3.74,3.81,3.82,3.82,3.87,3.82,3.80,3.80,3.83,3.83,3.85,3.84,3.83,3.86,3.86,3.83,3.82,3.87,3.95,3.97,3.96,3.95,3.93,3.92,3.93,3.95,3.98,3.96,3.90,3.85,3.83,3.82,3.82,3.83,3.83,3.82,3.82,3.79,3.77,3.74,3.67,3.66,3.67,3.68,3.62,3.66,3.73,3.78,3.73,3.60,3.55,3.56,3.57,3.55,3.52,3.55,3.62,3.66,3.66,3.65,3.63,3.62,3.60,3.67,3.74,3.79,3.79,3.85,3.80,3.67,3.55,3.51,3.47,3.43
2.57,2.41,2.26,2.18,2.19,2.26,2.29,2.32,2.28,2.21,2.16,2.07,2.16,2.29,2.41,2.53,1.94,1.36,1.37,2.53,2.48,2.45,2.43,2.40,2.20,2.06,1.97,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.94,1.96,2.00,1.99,2.01,1.99,1.89,1.64,1.74,1.73,1.83,2.17,2.41,2.50,2.58,2.65,2.61,2.56,2.51,2.40,2.18,2.09,2.20,2.29,2.29,2.29,2.32,2.35,2.37,2.39,2.43,2.45,2.48,2.53,2.53,2.57,2.55,2.49,2.54,2.52,2.51,2.50,2.51,2.55,2.64,2.77,2.90,2.96,3.03,3.08,3.13,3.20,3.26,3.32,3.39,3.48,3.43,3.36,3.33,3.34,3.34,3.36,3.40,3.45,3.51,3.47,3.45,3.45,3.48,3.49,3.50,3.53,3.58,3.62,3.59,3.59,3.59,3.56,3.67,3.70,3.73,3.81,3.93,3.94,3.93,3.91,3.88,3.86,3.88,3.89,3.85,3.80,3.78,3.79,3.84,3.91,3.93,3.93,3.94,3.95,3.98,3.99,3.98,3.95,3.90,3.93,3.91,3.87,3.88,3.89,3.84,3.76,3.65,3.58,3.59,3.61,3.62,3.62,3.60,3.55,3.52,3.52,3.56,3.62,3.65,3.63,3.65,3.58,3.55,3.59,3.66,3.71,3.74,3.75,3.73,3.71,3.68,3.67,3.66,3.68,3.65,3.60,3.56,3.55,3.63,3.62,3.58,3.54,3.61,3.71,3.75,3.77,3.87,3.79,3.77,3.78,3.80,3.80,3.81,3.80,3.80,3.86,3.86,3.82,3.78,3.77,3.89,3.92,3.92,3.91,3.92,3.94,3.96,3.99,3.99,3.99,3.93,3.88,3.84,3.82,3.82,3.83,3.83,3.83,3.83,3.80,3.76,3.69,3.65,3.67,3.69,3.68,3.64,3.73,3.81,3.83,3.77,3.65,3.58,3.54,3.54,3.53,3.52,3.55,3.61,3.63,3.63,3.63,3.63,3.65,3.61,3.68,3.76,3.79,3.80,3.80,3.73,3.63,3.53,3.50,3.46,3.42
2.54,2.38,2.21,2.19,2.23,2.29,2.34,2.33,2.27,2.19,2.13,2.05,2.17,2.34,2.49,2.55,2.49,2.38,2.34,2.54,2.52,2.49,2.47,2.44,2.37,2.33,2.25,2.14,1.97,1.94,1.91,1.90,1.92,1.95,1.95,1.93,1.90,1.85,1.86,1.90,1.79,1.31,0.86,0.40,0.61,1.73,2.53,2.66,2.64,2.63,2.60,2.57,2.51,2.37,2.10,2.04,2.19,2.30,2.30,2.30,2.30,2.32,2.34,2.37,2.40,2.42,2.46,2.52,2.59,2.54,2.46,2.41,2.46,2.45,2.46,2.46,2.45,2.48,2.62,2.79,2.96,3.06,3.11,3.16,3.21,3.25,3.32,3.38,3.47,3.60,3.54,3.45,3.40,3.39,3.39,3.40,3.43,3.46,3.51,3.49,3.48,3.49,3.53,3.54,3.54,3.56,3.60,3.69,3.63,3.63,3.66,3.70,3.71,3.73,3.75,3.79,4.01,4.02,3.98,3.92,3.86,3.85,3.87,3.88,3.89,3.90,3.86,3.80,3.77,3.83,3.91,3.93,3.92,3.93,3.96,4.02,4.04,4.01,3.97,3.95,3.90,3.85,3.83,3.82,3.78,3.72,3.64,3.65,3.66,3.65,3.63,3.58,3.52,3.47,3.50,3.66,3.70,3.72,3.73,3.73,3.73,3.66,3.61,3.62,3.68,3.69,3.72,3.73,3.73,3.72,3.69,3.68,3.68,3.69,3.66,3.60,3.57,3.63,3.70,3.65,3.60,3.60,3.63,3.64,3.70,3.76,3.78,3.77,3.73,3.71,3.73,3.77,3.75,3.76,3.79,3.82,3.83,3.82,3.79,3.73,3.81,3.86,3.87,3.87,3.89,3.91,3.93,3.95,3.98,3.97,3.95,3.91,3.86,3.85,3.82,3.81,3.82,3.83,3.82,3.78,3.72,3.65,3.69,3.70,3.69,3.69,3.81,3.85,3.85,3.82,3.79,3.72,3.60,3.51,3.50,3.44,3.50,3.56,3.59,3.59,3.60,3.61,3.64,3.71,3.70,3.74,3.78,3.78,3.79,3.71,3.64,3.58,3.52,3.48,3.45,3.40
2.47,2.32,2.20,2.22,2.27,2.32,2.38,2.33,2.26,2.18,2.12,2.08,2.19,2.34,2.48,2.55,2.66,2.67,2.62,2.58,2.55,2.51,2.47,2.45,2.42,2.40,2.36,2.29,2.19,2.17,2.11,2.04,1.95,1.97,1.95,1.92,1.91,1.89,1.88,1.88,1.80,1.50,1.11,0.36,0.45,1.88,2.50,2.62,2.63,2.63,2.61,2.55,2.41,2.24,2.09,2.11,2.24,2.33,2.33,2.32,2.31,2.31,2.33,2.35,2.37,2.40,2.43,2.49,2.55,2.53,2.47,2.42,2.43,2.40,2.41,2.42,2.44,2.51,2.65,2.81,2.96,3.10,3.19,3.27,3.32,3.33,3.39,3.47,3.56,3.62,3.60,3.53,3.47,3.44,3.45,3.47,3.49,3.49,3.49,3.45,3.44,3.47,3.54,3.58,3.61,3.62,3.64,3.71,3.67,3.67,3.71,3.77,3.76,3.79,3.80,3.82,3.96,3.95,3.93,3.90,3.86,3.84,3.86,3.87,3.88,3.91,3.88,3.84,3.80,3.80,3.90,3.90,3.86,3.86,3.90,3.97,4.02,4.03,4.03,4.00,3.95,3.90,3.87,3.84,3.82,3.78,3.71,3.72,3.71,3.67,3.62,3.55,3.56,3.56,3.61,3.74,3.77,3.78,3.79,3.79,3.79,3.72,3.66,3.66,3.72,3.67,3.70,3.72,3.72,3.71,3.69,3.68,3.67,3.65,3.62,3.59,3.62,3.73,3.73,3.68,3.66,3.68,3.66,3.65,3.66,3.68,3.68,3.74,3.72,3.70,3.72,3.73,3.72,3.73,3.78,3.79,3.80,3.81,3.78,3.71,3.77,3.82,3.84,3.85,3.89,3.90,3.91,3.92,3.94,3.94,3.94,3.92,3.88,3.86,3.84,3.82,3.81,3.82,3.79,3.74,3.70,3.69,3.71,3.71,3.73,3.79,3.89,3.89,3.87,3.83,3.80,3.76,3.68,3.58,3.50,3.43,3.47,3.51,3.54,3.56,3.57,3.62,3.68,3.74,3.78,3.76,3.73,3.74,3.75,3.68,3.63,3.58,3.51,3.46,3.40,3.34
2.37,2.26,2.21,2.27,2.32,2.36,2.42,2.34,2.25,2.17,2.13,2.14,2.24,2.35,2.45,2.55,2.68,2.68,2.63,2.60,2.58,2.52,2.47,2.44,2.42,2.41,2.40,2.40,2.43,2.42,2.36,2.23,2.03,2.03,1.98,1.94,1.95,1.98,1.95,1.90,1.85,1.85,1.71,0.83,0.76,2.17,2.39,2.48,2.56,2.62,2.60,2.51,2.29,2.09,2.10,2.21,2.29,2.35,2.36,2.35,2.32,2.31,2.31,2.32,2.35,2.37,2.40,2.44,2.46,2.51,2.50,2.44,2.40,2.36,2.36,2.40,2.46,2.58,2.69,2.82,2.97,3.13,3.27,3.38,3.45,3.44,3.46,3.56,3.63,3.60,3.63,3.59,3.54,3.50,3.50,3.54,3.55,3.52,3.48,3.41,3.41,3.46,3.54,3.61,3.69,3.70,3.68,3.72,3.71,3.72,3.75,3.81,3.80,3.84,3.86,3.86,3.87,3.87,3.88,3.88,3.87,3.84,3.84,3.85,3.85,3.89,3.88,3.87,3.86,3.80,3.91,3.88,3.81,3.79,3.84,3.90,3.96,4.03,4.08,4.05,4.01,3.98,3.95,3.90,3.89,3.87,3.81,3.80,3.75,3.68,3.60,3.54,3.65,3.71,3.75,3.79,3.82,3.83,3.84,3.84,3.83,3.76,3.71,3.69,3.75,3.66,3.68,3.71,3.71,3.70,3.70,3.68,3.66,3.59,3.56,3.59,3.69,3.82,3.75,3.72,3.73,3.75,3.69,3.68,3.63,3.59,3.60,3.70,3.72,3.71,3.72,3.70,3.70,3.72,3.75,3.77,3.78,3.79,3.76,3.70,3.75,3.79,3.81,3.83,3.89,3.88,3.89,3.90,3.90,3.91,3.93,3.92,3.90,3.86,3.85,3.83,3.81,3.80,3.75,3.71,3.70,3.75,3.72,3.72,3.79,3.90,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.69,3.55,3.47,3.44,3.46,3.50,3.52,3.54,3.63,3.72,3.77,3.84,3.74,3.67,3.68,3.69,3.68,3.64,3.59,3.51,3.43,3.35,3.28
2.28,2.24,2.25,2.32,2.37,2.38,2.36,2.30,2.23,2.20,2.24,2.27,2.37,2.47,2.55,2.60,2.62,2.62,2.59,2.55,2.53,2.50,2.46,2.45,2.43,2.41,2.40,2.42,2.44,2.44,2.42,2.38,2.31,2.28,2.14,2.03,2.00,1.99,1.97,1.96,1.95,1.94,1.88,1.56,1.55,2.06,2.16,2.22,2.36,2.52,2.49,2.44,2.24,2.08,2.13,2.27,2.32,2.36,2.39,2.36,2.34,2.33,2.33,2.31,2.32,2.34,2.35,2.34,2.37,2.39,2.38,2.35,2.33,2.29,2.36,2.47,2.53,2.63,2.75,2.88,3.02,3.15,3.30,3.44,3.54,3.60,3.60,3.62,3.64,3.63,3.64,3.63,3.61,3.58,3.53,3.53,3.56,3.59,3.57,3.55,3.58,3.61,3.63,3.67,3.74,3.77,3.76,3.77,3.76,3.78,3.79,3.81,3.85,3.88,3.90,3.90,3.89,3.98,3.97,3.90,3.85,3.82,3.83,3.82,3.79,3.83,3.85,3.86,3.86,3.84,3.96,3.97,3.93,3.90,3.89,3.86,3.88,3.95,4.01,4.02,4.02,4.02,4.02,3.98,3.97,3.95,3.90,3.82,3.76,3.67,3.61,3.67,3.76,3.79,3.79,3.80,3.86,3.88,3.88,3.87,3.84,3.78,3.74,3.73,3.75,3.70,3.68,3.68,3.71,3.71,3.71,3.68,3.62,3.59,3.59,3.68,3.78,3.82,3.79,3.76,3.74,3.74,3.74,3.71,3.67,3.63,3.63,3.64,3.67,3.67,3.64,3.67,3.69,3.72,3.75,3.77,3.78,3.79,3.78,3.76,3.80,3.81,3.82,3.83,3.85,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.86,3.85,3.84,3.81,3.76,3.71,3.71,3.73,3.74,3.78,3.83,3.88,3.92,3.92,3.91,3.88,3.85,3.81,3.78,3.76,3.73,3.68,3.55,3.45,3.44,3.48,3.49,3.49,3.60,3.73,3.81,3.78,3.67,3.61,3.64,3.63,3.62,3.60,3.57,3.51,3.40,3.31,3.22
2.25,2.25,2.30,2.37,2.40,2.39,2.33,2.28,2.23,2.23,2.31,2.37,2.47,2.55,2.60,2.60,2.60,2.59,2.56,2.52,2.51,2.49,2.47,2.45,2.43,2.42,2.43,2.44,2.44,2.45,2.46,2.45,2.44,2.40,2.28,2.19,2.14,2.08,2.02,2.01,2.01,1.97,1.97,1.94,1.95,2.01,2.02,2.03,2.15,2.31,2.31,2.30,2.17,2.07,2.17,2.30,2.33,2.35,2.40,2.38,2.36,2.35,2.34,2.33,2.31,2.31,2.30,2.29,2.33,2.33,2.31,2.28,2.27,2.26,2.36,2.50,2.60,2.71,2.82,2.94,3.07,3.19,3.34,3.48,3.60,3.69,3.71,3.69,3.67,3.68,3.66,3.68,3.69,3.67,3.61,3.58,3.61,3.66,3.66,3.66,3.69,3.71,3.71,3.73,3.78,3.80,3.80,3.80,3.80,3.81,3.83,3.87,3.91,3.97,3.99,3.98,4.00,4.16,4.15,4.02,3.85,3.82,3.81,3.80,3.77,3.82,3.85,3.86,3.88,3.90,3.97,3.99,3.99,3.99,3.95,3.88,3.85,3.88,3.94,3.99,4.02,4.05,4.06,4.02,4.01,4.00,3.95,3.85,3.75,3.68,3.66,3.76,3.83,3.84,3.83,3.85,3.91,3.93,3.92,3.90,3.86,3.80,3.77,3.75,3.75,3.73,3.68,3.66,3.70,3.67,3.66,3.63,3.61,3.63,3.67,3.76,3.84,3.85,3.84,3.81,3.79,3.78,3.82,3.80,3.75,3.69,3.66,3.64,3.65,3.66,3.63,3.66,3.69,3.72,3.76,3.77,3.77,3.78,3.79,3.79,3.81,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.88,3.87,3.87,3.87,3.88,3.85,3.84,3.81,3.77,3.72,3.71,3.73,3.75,3.76,3.83,3.88,3.92,3.93,3.92,3.90,3.87,3.85,3.81,3.78,3.76,3.75,3.73,3.58,3.46,3.43,3.48,3.48,3.46,3.54,3.68,3.79,3.72,3.62,3.57,3.58,3.57,3.56,3.55,3.52,3.47,3.35,3.25,3.16
2.27,2.30,2.36,2.41,2.42,2.39,2.32,2.28,2.24,2.26,2.36,2.47,2.53,2.58,2.62,2.58,2.61,2.59,2.55,2.53,2.51,2.49,2.47,2.46,2.43,2.44,2.46,2.48,2.45,2.46,2.46,2.46,2.45,2.41,2.41,2.39,2.34,2.24,2.11,2.06,2.03,1.95,1.99,2.02,2.04,2.01,1.97,1.92,1.93,2.01,2.06,2.09,2.07,2.09,2.22,2.30,2.32,2.35,2.39,2.42,2.38,2.35,2.34,2.37,2.32,2.27,2.25,2.29,2.33,2.32,2.28,2.24,2.23,2.25,2.35,2.50,2.66,2.81,2.90,3.00,3.11,3.24,3.39,3.52,3.64,3.70,3.82,3.77,3.70,3.73,3.70,3.73,3.76,3.77,3.72,3.70,3.71,3.73,3.76,3.75,3.77,3.79,3.78,3.78,3.80,3.81,3.80,3.81,3.82,3.82,3.87,3.98,3.99,4.09,4.11,4.07,4.17,4.38,4.40,4.21,3.88,3.82,3.80,3.79,3.80,3.86,3.86,3.87,3.91,3.97,3.94,3.95,3.99,4.06,4.01,3.94,3.87,3.82,3.89,3.95,4.01,4.06,4.08,4.02,4.02,4.00,3.96,3.88,3.74,3.70,3.75,3.81,3.87,3.88,3.88,3.93,3.97,3.98,3.96,3.92,3.88,3.83,3.79,3.76,3.76,3.74,3.68,3.65,3.68,3.61,3.56,3.56,3.62,3.69,3.78,3.83,3.86,3.90,3.90,3.88,3.87,3.87,3.92,3.94,3.88,3.76,3.69,3.70,3.67,3.66,3.69,3.67,3.70,3.73,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.82,3.86,3.86,3.85,3.86,3.88,3.86,3.88,3.86,3.84,3.84,3.83,3.82,3.77,3.69,3.68,3.74,3.75,3.77,3.81,3.87,3.90,3.91,3.92,3.92,3.89,3.86,3.84,3.81,3.78,3.76,3.74,3.72,3.58,3.46,3.43,3.48,3.50,3.45,3.47,3.57,3.73,3.64,3.60,3.56,3.52,3.51,3.51,3.49,3.47,3.40,3.27,3.18,3.11
